timestamp_s,vicon_x_cm,vicon_y_cm
70.467,15.665661454524049,61.211480802700684
70.5,15.66933363946169,61.206275945542714
70.533,15.740262183602352,61.18425903359732
70.567,15.737225810632149,61.17831379555312
70.6,15.734187743190121,61.17236058564584
70.633,15.731075934627667,61.166423049897574
70.667,15.744984279735505,61.240196442720034
70.7,15.741946212293492,61.23424323281275
70.733,15.738836098202848,61.228313668927576
70.767,15.735883633183917,61.222400587902875
70.8,15.733112603035654,61.215890695415325
70.833,15.730343267359215,61.20938877479084
70.867,16.371471524177117,64.23218685523602
70.9,16.292332804138827,64.25002481763326
70.933,16.286859768953306,64.25219632331094
70.967,16.281388428239588,64.25437580085169
71,16.349731949091343,64.24086544521796
71.033,16.34425891390582,64.24303695089564
71.067,16.338785878720294,64.24520845657332
71.1,16.33338658465522,64.24736428809199
71.133,16.32803134685714,64.24972739
71.167,16.322674414587258,64.25208251614671
71.2,16.31659789466371,64.25431564019183
71.233,16.310521374740162,64.25654876423697
71.267,16.304443160344825,64.25877391641897
71.3,16.298366640421275,64.26100704046408
71.333,16.292216379377287,64.26325584
71.367,16.28613985945374,64.26548896271332
71.4,16.28006164505838,64.26771411489534
71.433,16.347734717938895,64.25431293924039
71.467,16.342604908084883,64.25701139658327
71.5,16.337475098230854,64.25970985392615
71.533,16.33234528837682,64.26240831126901
71.567,16.32714173740235,64.26512244
71.6,16.322011927548335,64.26782090011378
71.633,16.316882117694306,64.27051935745664
71.667,16.311752307840276,64.27321781479951
71.7,16.30654875686582,64.27593194630141
71.733,16.30141894701179,64.27863040364427
71.767,16.296189978960196,64.28122495719987
71.8,16.290961010908607,64.28381951075545
71.833,16.285732042857017,64.28641406431105
71.867,16.35417045413002,64.27335013301015
71.9,16.348943180550236,64.27595265842884
71.933,16.34371421249865,64.27854721198443
71.967,16.338485244447057,64.28114176554001
72,16.333256276395467,64.28373632
72.033,16.32795356722343,64.28634655
72.067,16.322724599171856,64.28894110036578
72.1,16.317495631120266,64.29153565392136
72.133,16.312266663068677,64.29413020747695
72.167,16.307037695017087,64.29672476103254
72.2,16.301734985845055,64.29933498874715
72.233,16.29650601779348,64.30192954230273
72.267,16.27433233166383,64.22480546499168
72.3,16.342844484057263,64.21172585953178
72.333,16.33754177488523,64.21433609
72.367,16.332312806833638,64.21693064080198
72.4,16.327085533253854,64.21953316622064
72.433,16.321856565202285,64.22212771977624
72.467,16.316627597150692,64.22472227333182
72.5,16.311324887978657,64.22733250104642
72.533,16.306095919927067,64.22992705460202
72.567,16.300866951875477,64.23252161
72.6,16.29563798,64.23511616171318
72.633,16.290409015772312,64.23771071526878
72.667,16.285106306600277,64.24032094298337
72.7,16.27987733854869,64.24291549653897
72.733,16.274648370497097,64.24551005009457
72.767,16.34316052289053,64.23243044463467
72.8,16.337931554838956,64.23502499819026
72.833,16.332628845666925,64.23763522590487
72.867,16.327401572087137,64.24023775132352
72.9,16.322172604035547,64.24283230487912
72.933,16.316943635983957,64.24542686
72.967,16.31171466793237,64.24802141
73,16.30641195876035,64.25063163970489
73.033,15.885706360164376,64.47379285596904
73.067,15.804072872076098,64.48569543915525
73.1,15.746432938716902,64.57349374
73.133,15.744727421245543,64.56583250919395
73.167,15.743117673028127,64.55825923926163
73.2,15.741513008226134,64.55070988491855
73.233,15.739982084544584,64.54314485641646
73.267,15.73837911,64.53560347393648
73.3,15.736832061453875,64.52832516293834
73.333,15.735044267309423,64.52136464819505
73.367,15.732752146624506,64.51456965560648
73.4,15.730460025939593,64.50777466
73.433,15.728167905254676,64.50097967042932
73.467,15.742820502647806,64.57390330870741
73.5,15.74052838196289,64.56710831611882
73.533,15.738311696870223,64.56030562123432
73.567,15.73601957618531,64.55351062864574
73.6,15.733355360954548,64.54677806
73.633,10.598697696356721,63.96447754212116
73.667,10.525179556938442,63.979387750116096
73.7,10.525330491316572,63.97864744511767
73.733,10.525553472343315,63.97788349409715
73.767,10.525702712249634,63.977135217235634
73.8,10.131997343226816,63.572754310156895
73.833,10.07301349826536,63.666195765401255
73.867,10.070752314550425,63.6642601
73.9,10.068566566427723,63.662316742147816
73.933,10.06630538271279,63.66038108166906
73.967,10.137860755035106,63.64276355987887
74,10.135673312440613,63.640812225241085
74.033,10.133490953261527,63.63888480619257
74.067,10.131395890977362,63.63700548788973
74.1,10.129227087572756,63.63514184374591
74.133,10.127132025288596,63.63326252544308
74.167,10.125036963004412,63.63138320714024
74.2,10.122868159599806,63.62951956299641
74.233,10.120773097315645,63.62764024469357
74.267,10.118678035031461,63.62576092639073
74.3,10.116509231626857,63.623897282246915
74.333,10.114414169342696,63.62201796394408
74.367,10.111973308422506,63.61996219
74.4,10.109457011910068,63.61791411112125
74.433,10.10701615098988,63.615858333561874
74.467,10.121444572555513,63.69352888916506
74.5,10.119003711635326,63.69147311
74.533,10.116561156243332,63.68940936218324
74.567,10.114046554202705,63.68736925878289
74.6,10.111603998810722,63.685305509360404
74.633,10.109163137890535,63.68324973180102
74.667,10.106648535849903,63.68120962840066
74.7,10.10420598045791,63.67914587897821
74.733,10.101765119537738,63.67709010141883
74.767,10.09924882,63.67504202615538
74.8,10.096807962105112,63.672986248596004
74.833,10.094291665592674,63.67093817333256
74.867,10.091850804672502,63.668882395773174
74.9,10.089408249280506,63.66681864635071
74.933,10.08689364723988,63.66477854295036
74.967,10.084452786319689,63.66272276539098
75,10.082010230927711,63.66065901596852
75.033,10.07949562888708,63.65861891256815
75.067,10.077053073495085,63.65655516314569
75.1,10.074538471454453,63.65451505974532
75.133,10.41307163,63.41280075075826
75.167,10.385471266096621,63.58390829147586
75.2,10.397374213368028,63.58007844459677
75.233,10.40927546616765,63.57624062585462
75.267,10.421176718967248,63.57240280711245
75.3,10.433079666238655,63.56857296023337
75.333,10.444974141151024,63.56470325403887
75.367,10.382865604933656,63.57636340462282
75.4,10.394654143761231,63.572357907188675
75.433,10.40644268258881,63.56835240975453
75.467,10.41830496253683,63.56433123816137
75.5,10.430093501364409,63.56032574072724
75.533,10.441882040191988,63.55632024329311
75.567,10.379929458574544,63.56798890487446
75.6,10.39171799740212,63.56398340744032
75.633,10.403580277350159,63.55996223584715
75.667,10.415368816177736,63.555956738413016
75.7,10.427157355005312,63.55195124097887
75.733,10.438944199361082,63.547937771681646
75.767,10.37699161774364,63.55960643
75.8,10.388780156571215,63.55560093582885
75.833,10.417587154597296,63.631298395102355
75.867,10.429375693424872,63.62729289766821
75.9,10.44116423225245,63.623287400234084
75.933,10.452952771080026,63.61928190279993
75.967,10.581819678471565,64.21830106
76,10.870077786220783,64.48955305848956
76.033,10.869405706971364,64.48892937
76.067,10.868731933250118,64.48829770204475
76.1,10.867986112880239,64.48768968
76.133,10.867312339158993,64.48705801975895
76.167,10.866640259909571,64.48643432746809
76.2,10.865913078729573,64.48591399983019
76.233,10.86518589754958,64.48539367219229
76.267,10.86429937282604,64.48484889
76.3,10.863414542574317,64.48431207933245
76.333,10.862528017850778,64.48376729697097
76.367,10.861567752006795,64.48323819
76.4,10.860682921755073,64.48270137827014
76.433,10.859796397031534,64.48215659590865
76.467,10.858911566779806,64.48161978541027
76.5,10.858026736528076,64.48108297491189
76.533,10.930809285600908,64.46488767955702
76.567,10.929926149820986,64.46435884092173
76.6,10.929156606845815,64.46363921670665
76.633,10.928387063870623,64.46291959249159
76.667,10.927619215367244,64.46220794013963
76.7,10.926849672392049,64.46148831592456
76.733,10.926006388296416,64.46078437
76.767,10.925238539793037,64.46007271351655
76.8,10.924468996817843,64.45935308930147
76.833,10.923701148314478,64.45864143694949
76.867,10.922931605339288,64.45792181273445
76.9,10.922088321243654,64.45721786267839
76.933,10.92132047274027,64.45650621032641
76.967,10.920550929765083,64.45578658611136
77,10.919783081261698,64.45507493375938
77.033,10.919013538286524,64.45435530954431
77.067,10.918245689783141,64.45364365719234
77.1,10.917402405687508,64.45293970713628
77.133,10.91663286271232,64.45222008292123
77.167,10.915865014208936,64.45150843056925
77.2,10.915095471233744,64.45078880635418
77.233,10.914327622730362,64.45007715400222
77.267,10.913484338634747,64.44937320394618
77.3,10.912714795659554,64.44865358
77.333,10.911946947156173,64.44794192737913
77.367,10.911177404180984,64.44722230316407
77.4,10.910409555677601,64.44651065081209
77.433,10.90964001270241,64.44579102659702
77.467,10.908796728606777,64.44508707654099
77.5,10.924973598181467,64.52409405505566
77.533,10.924204055206276,64.52337443084059
77.567,10.923436206702895,64.52266277848862
77.6,10.922666663727703,64.52194315427356
77.633,10.921897120752512,64.52122353005849
77.667,10.921055531128687,64.52052755186553
77.7,10.920285988153497,64.51980792765048
77.733,10.919518139650132,64.51909628
77.767,10.91874859667494,64.51837665108343
77.8,10.917980748171557,64.51766499873145
77.833,10.917137464075925,64.51696104867541
77.867,10.916367921100735,64.51624142446035
77.9,10.915600072597348,64.51552977210835
77.933,10.914830529622177,64.51481015
77.967,10.914062681118796,64.51409849554133
78,10.913293138143604,64.51337887132627
78.033,10.912449854047974,64.51267492127023
78.067,10.911682005544588,64.51196326891825
78.1,10.91091246,64.51124364470319
78.133,10.910144614066017,64.51053199235122
78.167,10.909375071090842,64.50981236813614
78.2,10.908531786995209,64.50910841808009
78.233,10.907763938491827,64.50839676572812
78.267,10.906994395516636,64.50767714151306
78.3,10.906226547013253,64.50696548916109
78.333,10.905457004038063,64.50624586494602
78.367,10.904687461062888,64.50552624073096
78.4,10.903845871439064,64.50483026
78.433,10.903076328463872,64.50411063832293
78.467,10.902308479960489,64.50339898597096
78.5,10.90153894,64.50267936
78.533,10.901449193173093,64.50153195260573
78.567,10.901328070035637,64.50059951419175
78.6,10.901133205777741,64.49968275
78.633,10.901012082640303,64.49875031
78.667,10.876450253770193,63.99956640374388
78.7,10.879741871802945,63.994384114339375
78.733,10.32928321586556,63.934531955912895
78.767,10.328468806862114,63.92344849
78.8,10.327660360106798,63.912030466809625
78.833,10.324720698416854,63.90508982414822
78.867,10.322448158948138,63.89729915737527
78.9,10.337258531800247,63.96878948
78.933,10.335196233222916,63.960537521137375
78.967,10.333061887996967,63.952309210596155
79,10.331059774765631,63.94397780496911
79.033,10.32986711938737,63.93546601172982
79.067,10.328070037244776,63.92809920153627
79.1,10.326199213981743,63.92074806550172
79.133,10.324330085190503,63.91340490133028
79.167,10.32245926192747,63.90605376529573
79.2,10.320590133136232,63.8987106
79.233,10.335664027951253,63.9710781
79.267,10.333794899160031,63.963734931784956
79.3,10.331707999144681,63.95572983341015
79.333,10.32962279360116,63.94773270689845
79.367,10.327537588057616,63.93973558038672
79.4,10.325526123634537,63.93172277971599
79.433,10.323440918090997,63.92372565320428
79.467,10.321355712547472,63.91572852669256
79.5,9.755679731312933,64.03846627853949
79.533,14.98455713541695,63.679633396192465
79.567,14.984759030336525,63.677682446273494
79.6,14.984962619727892,63.67573946821762
79.633,14.985090773527022,63.67380419245765
79.667,14.985292668446597,63.67185324253868
79.7,14.985494563366172,63.66990229
79.733,14.985631189524327,63.66800687617519
79.767,14.985838167859326,63.66607984184548
79.8,14.985971405073883,63.664168481674785
79.833,14.986104642288437,63.66225712
79.867,15.003256338701496,63.740048718041045
79.9,15.00339127038784,63.73814532973343
79.933,15.003524507602396,63.73623396956274
79.967,15.003657744816952,63.734322609392045
80,15.00386472315195,63.73239557506234
80.033,15.003997960366487,63.73048421489162
80.067,15.004131197581046,63.72857285472093
80.1,15.00433987038785,63.726653792254304
80.133,15.004473107602406,63.724742432083616
80.167,15.004606344816946,63.72283107191293
80.2,15.004813323151945,63.72090404
80.233,15.00494656,63.718992677412515
80.267,15.005079797581056,63.71708131724182
80.3,15.005288470387844,63.71516225
80.333,15.005421707602403,63.71325089460451
80.367,15.005554944816959,63.71133953443382
80.4,15.005761923151956,63.709412500104094
80.433,15.005895160366496,63.707501139933406
80.467,15.00602839758105,63.70558977976272
80.5,15.006237070387856,63.70367071729608
80.533,15.006370307602413,63.70175936
80.567,15.006503544816969,63.699847996954695
80.6,15.00671052315195,63.69792096262499
80.633,15.006843760366504,63.69600960245429
80.667,15.00697699758106,63.694098242283594
80.7,15.00718567038787,63.692179179816975
80.733,14.933577787157386,63.70594197866177
80.767,14.933711024371943,63.70403061849108
80.8,14.933918002706937,63.70210358416136
80.833,14.934051239921496,63.70019222399066
80.867,14.934184477136037,63.69828086381999
80.9,14.934393149942842,63.696361801353355
80.933,15.446603597470402,63.93306755975605
80.967,15.235397453792054,64.02322875
81,15.24548671809739,64.06634382358178
81.033,15.238632958796476,64.02974823495678
81.067,15.231703763903313,63.99316034862773
81.1,15.241793028208665,64.03627541900632
81.133,15.23706915677656,64.01042536268784
81.167,15.24641949910863,64.06130464299402
81.2,15.238825123362645,64.03246529243354
81.233,15.231230747616658,64.00362594
81.267,15.24058108994873,64.05450522217926
81.3,15.30882264415748,64.01477063253243
81.333,15.303323077921233,63.99071020190109
81.367,15.31476822976302,64.04636840213641
81.4,15.309194922406308,64.02232364566407
81.433,15.303695356170053,63.99826321503272
81.467,15.315140508011845,64.05392141526804
81.5,15.30964094177559,64.02986098463668
81.533,15.377882495984343,63.99012639498985
81.567,15.318514902388761,64.05202934878105
81.6,15.309070973189908,64.02464130128503
81.633,15.299882219982146,63.99664076816712
81.667,15.381303869705228,64.03269240919631
81.7,15.372113422025656,64.0046839
81.733,20.847621028652362,63.31079722232563
81.767,20.866140232885773,63.38450707
81.8,20.86771641351293,63.378506259764194
81.833,21.466693659632593,63.83269071382367
81.867,21.41352538005842,63.93246151952782
81.9,21.41707976173078,63.93685520950885
81.933,21.42070788452357,63.94123322533087
81.967,21.42426226619593,63.945626915311905
82,21.427890388988736,63.95000493113392
82.033,21.43144477066108,63.95439862111494
82.067,21.43507289345389,63.95877663693696
82.1,21.42168255704818,63.883451696051345
82.133,21.425317457728212,63.88786159932571
82.167,21.428952358408253,63.89227150260008
82.2,21.432515212439636,63.896705051896554
82.233,21.436151807591482,63.90112292703399
82.267,21.439788402743307,63.90554080217143
82.3,21.44335125677471,63.90997435
82.333,21.44698615745475,63.91438425474227
82.367,21.450622752606577,63.91880212987972
82.4,21.454185606637978,63.92323567917618
82.433,21.384079386872976,63.94331974146604
82.467,21.387642240904377,63.947753290762506
82.5,23.728086029614246,63.70542015715667
82.533,23.70521788340386,63.796900759105135
82.567,23.739147834032266,63.79299654303457
82.6,23.699408710864283,63.80474283995737
82.633,23.733336967020882,63.80083065
82.667,23.767265223177482,63.79691846409004
82.7,23.71058138193144,63.728946130146205
82.733,23.74410101760791,63.726012324834926
82.767,23.703908338860092,63.73888820021162
82.8,23.73738303943685,63.73610559073183
82.833,23.697190360689035,63.74898146610853
82.867,23.730738802386234,63.746183182469736
82.9,23.690472382517967,63.75907473200544
82.933,23.724020824215195,63.756276448366656
82.967,23.757495524791935,63.75349383888687
83,23.71730284604413,63.76636971426356
83.033,23.750851287741334,63.763571430624765
83.067,23.71058656234488,63.776470952023566
83.1,23.74413500404208,63.77367266838477
83.133,23.703942325294264,63.786548543761455
83.167,23.737417025871025,63.783765934281675
83.2,23.69722435,63.79664180965836
83.233,23.730699047699957,63.79385920017859
83.267,23.764247489397164,63.79106091653979
83.3,23.724054810649342,63.80393679191648
83.333,23.757529511226103,63.80115418243671
83.367,23.700392114400227,63.734311426946746
83.4,23.73394055609743,63.73151314330795
83.433,23.693675830700972,63.74441266470675
83.467,23.727224272398175,63.741614381067954
83.5,23.687031593650357,63.754490256444655
83.533,23.720506294227114,63.75170764696486
83.567,23.75405473592432,63.74890936332607
83.6,23.713788316056057,63.76180091286178
83.633,23.74733675775326,63.75900262922299
83.667,23.707144079005438,63.77187850459968
83.7,23.74061878,63.7690959
83.733,23.700426100834378,63.78197177
83.767,23.73397454253158,63.779173486857786
83.8,23.767449243108338,63.77639087737801
83.833,23.72725825883233,63.78927472461779
83.867,23.760732959409086,63.78649211513802
83.9,23.720540280661268,63.79936799051471
83.933,23.754088722358485,63.79656971
83.967,23.713822302490208,63.809461256411616
84,23.73042602610937,63.726944341906176
84.033,23.69023334736155,63.73982021728287
84.067,23.72370804793831,63.737037607803096
84.1,23.757256489635513,63.734239324164285
84.133,23.71699006976725,63.74713087
84.167,23.75053851146445,63.74433259006119
84.2,23.710347527188443,63.75721643730099
84.233,23.74382223,63.754433827821195
84.267,23.70362954901738,63.767309703197895
84.3,23.737177990714585,63.76451142
84.333,23.696911570846318,63.77740297
84.367,23.730460012543524,63.774604685456026
84.4,23.76393471312028,63.77182207597623
84.433,23.723742034372464,63.784697951352925
84.467,23.757290476069663,63.781899667714136
84.5,23.71702406,63.79479121724984
84.533,23.750572497898602,63.79199293361104
84.567,23.710381513622593,63.804876780850826
84.6,23.74385621419935,63.802094171371046
84.633,23.686718817373475,63.735251415881095
84.667,23.720193517950236,63.732468806401315
84.7,23.753741959647435,63.72967052276251
84.733,24.012876179576836,63.12674193203528
84.767,23.534906059114313,63.66210331724798
84.8,24.052687225985885,63.73864143836006
84.833,23.498703551383677,63.68758729080638
84.867,23.494818178966305,63.68816319118259
84.9,22.926307318470766,63.73954806797059
84.933,22.92837451088268,63.749998641342884
84.967,22.930441703294584,63.760449214715194
85,22.932508895706494,63.77089978808749
85.033,22.934581171533836,63.78137427704907
85.067,22.93672041059439,63.791801204399256
85.1,22.938787603006297,63.80225177777155
85.133,22.869014378548343,63.82353986095467
85.167,22.855843381451344,63.750334626948614
85.2,36.788844260239784,63.295717980852906
85.233,36.78359070250587,63.27897910975651
85.267,36.778410885892384,63.262224564501125
85.3,36.79010204623653,63.32520432427138
85.333,36.78492222962306,63.30844977901599
85.367,36.779742413009586,63.29169523
85.4,36.77449224421929,63.274972306390374
85.433,36.78625884015567,63.33794436386472
85.467,36.78100697689355,63.32121346463141
85.5,36.775830549223706,63.30447486
85.533,36.770578685961596,63.287743963868905
85.567,37.11078393375905,63.85523968
85.6,37.05233384741704,63.95119227151236
85.633,37.05047500596604,63.95223727912654
85.667,37.04874927534236,63.95282072738316
85.7,37.04694641465463,63.95340390607263
85.733,37.04521898955914,63.953979382466166
85.767,37.043417823343205,63.95457053301873
85.8,37.041690398247724,63.95514600941227
85.833,37.03988923203178,63.95573715996481
85.867,37.038161806936316,63.956312636358355
85.9,37.03643438184081,63.95688811
85.933,37.03463321562489,63.95747926330445
85.967,37.03290409605759,63.95804677
86,37.03110292984167,63.95863791838745
86.033,37.02937550474618,63.95921339478099
86.067,37.02764808,63.95978887117454
86.1,37.09958803387979,63.94470586
86.133,37.09786060878431,63.94528133910512
86.167,37.096059442568375,63.94587248965769
86.2,37.09433032300109,63.94643999418814
86.233,37.09252915678515,63.94703114474069
86.267,37.09080173168966,63.94760662113425
86.3,37.089074306594185,63.94818209752777
86.333,37.087273140378244,63.94877324808032
86.367,37.08554571528276,63.94934872447386
86.4,37.08374454906683,63.94993987502641
86.433,37.082017123971355,63.95051535141996
86.467,37.08019224,63.95099489588929
86.5,37.078442781921126,63.95146674
86.533,37.076617893099886,63.951946282532056
86.567,37.07486844,63.95241812470545
86.6,37.073045245521456,63.95290564103789
86.633,37.07129409782066,63.953369511348214
86.667,39.90556019491794,63.517851627813265
86.7,39.926025588935175,63.60941995159976
86.733,39.92948777400018,63.621357065446404
86.767,39.91600524098715,63.55357554842638
86.8,39.91954286164441,63.56550495997708
86.833,39.92300504670941,63.57744207382371
86.867,39.926486749797036,63.58910841389255
86.9,39.92987607,63.60070273762645
86.933,39.93326539535158,63.61229706136036
86.967,39.91963456445855,63.54418045652355
87,39.923023887235836,63.55577478025746
87.033,39.926411515541304,63.56736113212827
87.067,39.92980083831857,63.57895545586218
87.1,39.933188466624046,63.590541807733004
87.133,40.093493753004296,63.97776884392345
87.167,40.095017462321174,63.98058614639895
87.2,40.09604280734572,63.983234422346655
87.233,40.097130032188076,63.98581122109376
87.267,40.09821895150223,63.98839599170393
87.3,40.099306176344584,63.990972790451025
87.333,40.08345037758067,63.91383893019458
87.367,40.08453760242301,63.916415728941665
87.4,40.085706161912135,63.91937517711693
87.433,40.08687051681855,63.921952245431186
87.467,40.08795008494094,63.92485562099768
87.5,40.08902965306336,63.92775899656417
87.533,40.090109221185756,63.930662372130655
87.567,40.09118878930816,63.93356574769716
87.6,40.09226835743057,63.936469123263635
87.633,40.09342166667341,63.93935682467113
87.667,40.09450123479582,63.94226020023761
87.7,40.095580802918235,63.945163575804116
87.733,40.09666206551243,63.94807492
87.767,40.09774163363484,63.95097829880017
87.8,40.09882120175726,63.95388167436668
87.833,40.099902464351466,63.95679302179626
87.867,40.10098203247387,63.95969639736275
87.9,40.102061600596265,63.962599772929245
87.933,40.10314116871868,63.965503148495735
87.967,40.104296172433344,63.968398821766314
88,40.105375740555736,63.97130219733279
88.033,40.10293995717314,63.979060476782934
88.067,40.100516035093186,63.98687455927467
88.1,42.66207725931919,63.36669305031396
88.133,42.66134838366739,63.36616475081299
88.167,42.66059409093847,63.36551687336569
88.2,42.660049160268244,63.364766170399754
88.233,42.659505924069805,63.36402343929691
88.267,42.658743158981835,63.363335702534194
88.3,42.65791343066067,63.362695527382854
88.333,42.67417251371484,63.44172669105394
88.367,42.67348518421913,63.44103125199529
88.4,42.67279785472343,63.44033581293664
88.433,42.67211221969953,63.43964834574109
88.467,42.67142489020384,63.43895290668244
88.5,42.67073925517993,63.43826543948689
88.533,42.67005192568423,63.43757000042824
88.567,42.66936629066033,63.43688253323268
88.6,42.66867896116463,63.43618709417404
88.633,42.66799332614073,63.43549962697848
88.667,42.66730599664503,63.43480418791984
88.7,42.66661866714933,63.434108748861185
88.733,42.66593303212544,63.43342128166564
88.767,42.665245702629726,63.432725842606985
88.8,42.66463380872627,63.43202270125241
88.833,42.663946479230574,63.43132726219377
88.867,42.663260844206675,63.43063979499821
88.9,42.66257351471097,63.429944355939554
88.933,42.661887879687086,63.42925688874402
88.967,42.66120055019138,63.42856144968537
89,42.66051322069568,63.42786601062672
89.033,42.65982758567177,63.42717854343117
89.067,42.65914025617608,63.426483104372515
89.1,42.658454621152174,63.425795637176954
89.133,42.65776729165647,63.425100198118315
89.167,42.65708165663257,63.42441273092277
89.2,42.65639432713688,63.42371729
89.233,42.65570869211298,63.42302982466854
89.267,42.65502136261727,63.42233439
89.3,42.65433403312157,63.421638946551255
89.333,42.65364839809768,63.42095148
89.367,42.65296106860197,63.420256040297055
89.4,42.65227543357807,63.41956857
89.433,42.65158810408238,63.41887313404285
89.467,42.65090246905847,63.41818567
89.5,42.65021513956277,63.41749022778865
89.533,42.64952950453887,63.416802760593086
89.567,42.648842175043185,63.41610732153445
89.6,42.64822858666791,63.415396208316785
89.633,42.64754295164401,63.41470874112123
89.667,42.64685562214832,63.4140133
89.7,42.64616998712442,63.41332583486703
89.733,42.64548265762871,63.412630395808385
89.767,42.64479702260481,63.41194292861282
89.8,42.644109693109115,63.411247489554185
89.833,42.64342405808522,63.41056002235863
89.867,42.64273672858951,63.40986458329997
89.9,42.64204939909383,63.40916914424133
89.933,42.64136376406992,63.40848167704578
89.967,42.64067643457422,63.407786237987146
90,42.63999079955031,63.40709877079158
90.033,42.63930347005463,63.406403331732925
90.067,42.63861783503073,63.40571586453736
90.1,42.63793050553502,63.40502042547873
90.133,42.63724487051111,63.40433295828318
90.167,42.63655754101542,63.40363751922451
90.2,42.635870211519716,63.40294208016588
90.233,42.63518457649582,63.40225461297031
90.267,42.63449724700013,63.40155917391168
90.3,42.63381161197623,63.40087170671611
90.333,42.63312428248052,63.40017626765748
90.367,42.632512388577055,63.39947313
90.4,42.631825059081365,63.39877768724426
90.433,42.631139424057466,63.398090220048694
90.467,42.630452094561754,63.39739478099005
90.5,42.62976476506607,63.39669934193141
90.533,42.62907913004217,63.39601187473584
90.567,42.62839180054646,63.395316435677195
90.6,42.62770616552256,63.39462896848164
90.633,42.62701883602687,63.39393352942301
90.667,42.62633320100297,63.39324606222744
90.7,42.62564587150726,63.392550623168795
90.733,42.62496023648336,63.391863155973226
90.767,42.62427290698767,63.391167716914595
90.8,42.62358557749196,63.39047227785594
90.833,42.62289994246806,63.389784810660394
90.867,42.62221261297237,63.38908937160174
90.9,42.62152697794847,63.388401904406194
90.933,42.62083964845276,63.387706465347556
90.967,42.62015401342886,63.387018998151994
91,42.61946668393317,63.38632355909334
91.033,42.61867762293538,63.38587470865607
91.067,42.61789364535302,63.38544977380805
91.1,42.61710966777066,63.385024838960035
91.133,42.39943775327529,63.41177047657487
91.167,42.63857971750048,63.44433461309564
91.2,42.639632426848394,63.44421083722645
91.233,43.152412391776025,63.49685755423495
91.267,43.17229609992568,63.552330166554285
91.3,43.17523678446909,63.52809211987005
91.333,43.17335681135083,63.49930460473161
91.367,43.18720692423679,63.56047567543433
91.4,43.18404027239606,63.54195176129251
91.433,43.10820365906727,63.54124062201065
91.467,43.106111555127136,63.52487126743947
91.5,43.10500055,63.51311762159549
91.533,43.12076222,63.581106252640254
91.567,43.11965121226628,63.56935260679625
91.6,43.11854020750286,63.557598960952284
91.633,43.117429202739444,63.54584531510828
91.667,43.11631819797603,63.53409166926429
91.7,43.115207193212605,63.522338023420296
91.733,43.11285545592419,63.50909838
91.767,43.12757978987576,63.575832729104874
91.8,43.12575597534591,63.563988966662514
91.833,43.12393046634425,63.55213723235706
91.867,43.12210665181439,63.54029347
91.9,45.627479237943454,62.99552032908262
91.933,45.55774951276569,63.00395950152462
91.967,45.56175921356115,62.996716543088034
92,45.565770608828416,62.98948155651453
92.033,45.58731564591736,63.063648072620445
92.067,45.480738367406644,62.91323709037432
92.1,45.48186538661752,62.90657353668699
92.133,45.483146602762886,62.90063542254053
92.167,45.48450156002872,62.89468163423508
92.2,45.48578277617409,62.88874352008865
92.233,45.48713603896811,62.88278175992008
92.267,45.48841725511348,62.876843645773654
92.3,45.489698471258855,62.87090553
92.333,45.49105342852469,62.86495174332174
92.367,45.49218377348556,62.859029033767165
92.4,45.49329547925654,62.85301863371863
92.433,45.494480926147986,62.84699255951107
92.467,45.49559432639077,62.84099013132561
92.5,45.51365075023981,62.914698362143724
92.533,45.51476245601079,62.90868796209518
92.567,45.515874161781795,62.902677562046655
92.6,45.44324644157956,62.91234929
92.633,45.44435814735054,62.906338892828146
92.667,45.44554359424197,62.90031281862059
92.7,45.446655300012964,62.894302418572046
92.733,45.44776870025576,62.88829999038659
92.767,45.44888040602674,62.88228959033806
92.8,45.44999211179772,62.87627919028952
92.833,45.45110381756872,62.870268790240985
92.867,45.45221721781151,62.86426636205554
92.9,45.45332892358249,62.85825596
92.933,45.45451437047392,62.85222988779944
92.967,45.45562607624492,62.84621949
93,45.47368419456576,62.91993569043209
93.033,45.47479590033675,62.91392529038355
93.067,45.47590760610773,62.90791489033502
93.1,45.47701931187871,62.90190449028647
93.133,45.47813271212152,62.89590206210103
93.167,45.47924442,62.889891662052484
93.2,45.48042986478393,62.883865587844944
93.233,45.48154157055492,62.87785519
93.267,45.48265497079772,62.871852759610945
93.3,45.48376668,62.86584235956239
93.333,45.48487838233969,62.859831959513876
93.367,45.48599008811067,62.85382155946533
93.4,45.48710348835347,62.84781913127988
93.433,45.48821519412446,62.84180873123134
93.467,45.50634535909394,62.91550128789043
93.5,45.50745706486492,62.90949088784189
93.533,45.50857046510773,62.90348845965644
93.567,45.50968217087871,62.89747805960789
93.6,45.51079387664969,62.89146765955937
93.633,45.51190558242068,62.88545725951082
93.667,45.43927786221846,62.89512899034086
93.7,45.44038956798945,62.88911859029232
93.733,44.94693765967607,63.08223294128942
93.767,44.877032209101344,63.09383397813808
93.8,44.88086787897164,63.08976085597126
93.833,44.88456629662551,63.085042012894405
93.867,44.888336760928006,63.08029952379545
93.9,44.95943173658965,63.064504593413396
93.933,44.88944413572905,63.075356544699055
93.967,44.89327139643391,63.070518662810215
94,44.897024916018346,63.06569645508039
94.033,44.90085217672319,63.06085857319157
94.067,44.904605696307634,63.056036365461736
94.1,44.90843295701249,63.05119848357292
