Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
147.5,30.167414928295543,9.921746178106654,1463.998,863.2611
147.533,30.24060339815677,9.9063727933512,1464.99,863.2589
147.567,30.240126183165234,9.9066658653153,1464.983,863.2566
147.6,30.23957522705325,9.906974611438425,1464.975,863.2543
147.633,30.239020881997668,9.907267413835362,1464.967,863.2522
147.667,30.238392795821625,9.907575890391325,1464.958,863.2501
147.7,30.23784014523784,9.907876664651356,1464.95,863.2479
147.733,30.237285800182235,9.908169467048296,1464.942,863.2458
147.767,30.236731455126638,9.908462269445243,1464.934,863.2437
147.8,30.236178804542845,9.908763043705276,1464.926,863.2415
147.833,30.235550718366802,9.909071520261229,1464.917,863.2394
147.867,30.23499806778303,9.909372294521257,1464.909,863.2372
147.9,30.234443722727434,9.909665096918205,1464.901,863.2351
147.933,30.23388937767183,9.909957899315154,1464.893,863.233
147.967,30.23333503261623,9.910250701712092,1464.885,863.2309
148.0,30.232780687560638,9.91054350410904,1464.877,863.2288
148.033,30.232226342505033,9.91083630650598,1464.869,863.2267
148.067,30.23159656185718,9.911136811198856,1464.86,863.2247
148.1,30.231042216801598,9.911429613595793,1464.852,863.2226
148.133,30.230487871746,9.911722415992742,1464.844,863.2205
148.167,30.229933526690406,9.912015218389687,1464.836,863.2184
148.2,30.229377487162996,9.912300048923543,1464.828,863.2164
148.233,30.228823142107398,9.91259285132049,1464.82,863.2143
148.267,30.228268797051797,9.912885653717428,1464.812,863.2122
148.3,30.227714451996214,9.913178456114373,1464.804,863.2101
148.333,30.227158412468807,9.913463286648234,1464.796,863.2081
148.367,30.226604067413213,9.913756089045172,1464.788,863.206
148.4,30.22604972235761,9.914048891442121,1464.78,863.2039
148.433,30.22549537730201,9.91434169383906,1464.772,863.2018
148.467,30.224939337774604,9.914626524372924,1464.764,863.1998
148.5,30.22438499271902,9.914919326769859,1464.756,863.1977
148.533,30.223830647663423,9.915212129166807,1464.748,863.1956
148.567,30.22327630260782,9.915504931563756,1464.74,863.1935
148.6,30.22272026308042,9.915789762097607,1464.732,863.1915
148.633,30.22216591802482,9.916082564494555,1464.724,863.1894
148.667,30.221537831848774,9.91639104105051,1464.715,863.1873
148.7,30.22098348679319,9.916683843447455,1464.707,863.1852
148.733,30.220427447265784,9.916968673981309,1464.699,863.1832
148.767,30.219873102210194,9.917261476378258,1464.691,863.1811
148.8,30.21931875715459,9.917554278775206,1464.683,863.179
148.833,30.218764412098988,9.917847081172141,1464.675,863.1769
148.867,30.21820837257158,9.918131911706006,1464.667,863.1749
148.9,30.217654027515998,9.918424714102942,1464.659,863.1728
148.933,30.2170996824604,9.918717516499889,1464.651,863.1707
148.967,30.216545337404806,9.919010318896836,1464.643,863.1686
149.0,30.215989297877396,9.919295149430688,1464.635,863.1666
149.033,30.2154349528218,9.919587951827637,1464.627,863.1645
149.067,30.214880607766194,9.919880754224579,1464.619,863.1624
149.1,30.214326262710614,9.92017355662152,1464.611,863.1603
149.133,30.213770223183207,9.920458387155374,1464.603,863.1583
149.167,30.213215878127606,9.920751189552323,1464.595,863.1562
149.2,30.212661533072012,9.921043991949269,1464.587,863.1541
149.233,30.212033446895965,9.921352468505225,1464.578,863.152
149.267,30.211477407368562,9.921637299039087,1464.57,863.15
149.3,30.210923062312965,9.921930101436025,1464.562,863.1479
149.333,30.39641161638296,6.722962599935359,1475.791,901.0683
149.367,30.413349556573785,6.802649343349662,1475.791,900.0687
149.4,30.41341482533519,6.802593809875212,1475.792,900.0692
149.433,30.41340804744796,6.802561922422866,1475.792,900.0696
149.467,30.413475010681164,6.802514360811504,1475.793,900.07
149.5,30.413468232793935,6.802482473359165,1475.793,900.0704
149.533,30.413533501555357,6.802426939884706,1475.794,900.0709
149.567,30.413526723668127,6.802395052432368,1475.794,900.0713
149.6,30.41359368690134,6.802347490821004,1475.795,900.0717
149.633,30.413586909014107,6.802315603368655,1475.795,900.0721
149.667,30.413652177775514,6.802260069894207,1475.796,900.0726
149.7,30.41364539988828,6.802228182441859,1475.796,900.073
149.733,30.41371236312149,6.802180620830499,1475.797,900.0734
149.767,30.413703890762452,6.802140761515067,1475.797,900.0739
149.8,30.41369711287522,6.802108874062719,1475.797,900.0743
149.833,30.413764076108436,6.802061312451355,1475.798,900.0747
149.867,30.413757298221203,6.8020294249990085,1475.798,900.0751
149.9,30.41382256698261,6.801973891524559,1475.799,900.0756
149.933,30.413815789095377,6.801942004072211,1475.799,900.076
149.967,30.413882752328586,6.801894442460849,1475.8,900.0764
150.0,30.413875974441353,6.801862555008501,1475.8,900.0768
150.033,30.41394124320276,6.801807021534053,1475.801,900.0773
150.067,30.413934465315528,6.801775134081707,1475.801,900.0777
150.1,30.414001428548744,6.8017275724703525,1475.802,900.0781
150.133,30.413992956189702,6.80168771315491,1475.802,900.0786
150.167,30.414059919422932,6.801640151543554,1475.803,900.079
150.2,30.414053141535703,6.801608264091206,1475.803,900.0794
150.233,30.41412010476891,6.8015607024798435,1475.804,900.0798
150.267,30.41411163240987,6.801520843164411,1475.804,900.0803
150.3,30.414178595643083,6.801473281553048,1475.805,900.0807
150.333,30.414171817755854,6.801441394100702,1475.805,900.0811
150.367,30.414238780989066,6.801393832489338,1475.806,900.0815
150.4,30.414230308630028,6.801353973173904,1475.806,900.082
150.433,30.414297271863234,6.801306411562542,1475.807,900.0824
150.467,30.414290493976004,6.801274524110194,1475.807,900.0828
150.5,30.41435576273741,6.801218990635748,1475.808,900.0833
150.533,30.41434898485018,6.8011871031834,1475.808,900.0837
150.567,30.41441594808339,6.801139541572036,1475.809,900.0841
150.6,30.414409170196162,6.801107654119688,1475.809,900.0845
150.633,30.414474438957566,6.80105212064524,1475.81,900.085
150.667,30.414467661070333,6.801020233192894,1475.81,900.0854
150.7,30.41453462430355,6.8009726715815395,1475.811,900.0858
150.733,30.414527846416316,6.800940784129192,1475.811,900.0862
150.767,30.414593115177723,6.800885250654743,1475.812,900.0867
150.8,30.414586337290494,6.800853363202397,1475.812,900.0871
150.833,30.41465330052372,6.800805801591031,1475.813,900.0875
150.867,30.414644828164683,6.800765942275597,1475.813,900.088
150.9,30.414711791397888,6.800718380664235,1475.814,900.0884
150.933,30.414705013510655,6.800686493211887,1475.814,900.0888
150.967,30.41477197674387,6.800638931600525,1475.815,900.0892
151.0,30.414763504384833,6.800599072285093,1475.815,900.0897
151.033,30.414830467618046,6.8005515106737295,1475.816,900.0901
151.067,30.414823689730817,6.800519623221382,1475.816,900.0905
151.1,30.414890652964022,6.800472061610019,1475.817,900.0909
151.133,30.414882180604984,6.800432202294587,1475.817,900.0914
151.167,30.414949143838196,6.800384640683223,1475.818,900.0918
151.2,30.414942365950967,6.800352753230875,1475.818,900.0922
151.233,30.414933893591925,6.800312893915443,1475.818,900.0927
151.267,30.41500085682514,6.80026533230408,1475.819,900.0931
151.3,30.414994078937912,6.8002334448517425,1475.819,900.0935
151.333,30.415061042171118,6.80018588324038,1475.82,900.0939
151.367,30.41505256981208,6.800146023924946,1475.82,900.0944
151.4,30.415119533045292,6.800098462313583,1475.821,900.0948
151.433,30.415112755158063,6.800066574861237,1475.821,900.0952
151.467,30.415179718391276,6.800019013249873,1475.822,900.0956
151.5,30.415171246032237,6.799979153934441,1475.822,900.0961
151.533,30.415238209265464,6.799931592323074,1475.823,900.0965
151.567,30.415231431378235,6.799899704870728,1475.823,900.0969
151.6,30.415296700139642,6.7998441713962805,1475.824,900.0974
151.633,30.41528992225241,6.799812283943931,1475.824,900.0978
151.667,30.415356885485615,6.799764722332569,1475.825,900.0982
151.7,30.415350107598385,6.799732834880221,1475.825,900.0986
151.733,30.415415376359793,6.799677301405772,1475.826,900.0991
151.767,30.41540859847256,6.799645413953426,1475.826,900.0995
151.8,30.415475561705772,6.799597852342063,1475.827,900.0999
151.833,30.415468783818543,6.799565964889724,1475.827,900.1003
151.867,30.415534052579943,6.799510431415269,1475.828,900.1008
151.9,30.415527274692714,6.7994785439629295,1475.828,900.1012
151.933,30.415594237925927,6.7994309823515655,1475.829,900.1016
151.967,30.415585765566888,6.799391123036133,1475.829,900.1021
152.0,30.4156527288001,6.79934356142477,1475.83,900.1025
152.033,30.41564595091287,6.799311673972424,1475.83,900.1029
152.067,30.415712914146077,6.799264112361062,1475.831,900.1033
152.1,30.41570444178704,6.7992242530456295,1475.831,900.1038
152.133,30.415771405020266,6.799176691434261,1475.832,900.1042
152.167,30.415764627133036,6.799144803981913,1475.832,900.1046
152.2,30.41583159036625,6.799097242370552,1475.833,900.105
152.233,30.41582311800721,6.7990573830551195,1475.833,900.1055
152.267,30.415890081240423,6.7990098214437555,1475.834,900.1059
152.3,30.41588330335319,6.798977933991408,1475.834,900.1063
152.333,30.415948572114594,6.798922400516961,1475.835,900.1068
152.367,30.415941794227365,6.798890513064613,1475.835,900.1072
152.4,30.416008757460578,6.79884295145325,1475.836,900.1076
152.433,30.41600197957335,6.798811064000911,1475.836,900.108
152.467,30.416067248334752,6.798755530526454,1475.837,900.1085
152.5,30.415541083241624,6.796642717241331,1475.836,900.1352
152.533,30.41477336112547,6.794481264076217,1475.832,900.1631
152.567,30.41399208323484,6.792256036006411,1475.828,900.1918
152.6,30.413059934159712,6.790046212528457,1475.822,900.2207
152.633,30.412201526205035,6.787820714891486,1475.817,900.2496
152.667,30.411341423778545,6.785587245391432,1475.812,900.2786
152.7,30.410483015823864,6.783361747754459,1475.807,900.3075
152.733,30.409550866748734,6.7811519242765055,1475.801,900.3364
152.767,30.408689069850453,6.778910482913363,1475.796,900.3655
152.8,30.407828967423953,6.776677013413311,1475.791,900.3945
152.833,30.406967170525665,6.774435572050168,1475.786,900.4236
152.867,30.40610367915555,6.772186158823936,1475.781,900.4528
152.9,30.40524188225726,6.769944717460796,1475.776,900.4819
152.933,30.404386863246195,6.767735163550005,1475.771,900.5106
152.967,30.40352676081971,6.7655016940499495,1475.766,900.5396
153.0,30.402594611744576,6.7632918705719955,1475.76,900.5685
153.033,30.401942176904967,6.760947603690195,1475.758,900.5983
153.067,30.401166861262485,6.758387826937904,1475.755,900.631
153.1,30.400316110027735,6.755835752481538,1475.751,900.6638
153.133,30.399540794385253,6.753275975729242,1475.748,900.6965
153.167,30.398691737622308,6.750731873135971,1475.744,900.7292
153.2,30.397842680859384,6.748187770542693,1475.74,900.7619
153.233,30.397067365216902,6.745627993790401,1475.737,900.7946
153.267,30.39621830845396,6.743083891197117,1475.733,900.8273
153.3,30.39544299281148,6.740524114444826,1475.73,900.86
153.333,30.394592241576742,6.737972039988465,1475.726,900.8928
153.367,30.3937431848138,6.735427937395183,1475.722,900.9255
153.4,30.3929627857559,6.732844245053635,1475.719,900.9585
153.433,30.392110340049335,6.730284198734185,1475.715,900.9914
153.467,30.391257894342793,6.727724152414729,1475.711,901.0243
153.5,30.40735016671431,6.804882736961933,1475.707,900.0572
153.533,30.40649772100775,6.802322690642481,1475.703,900.0901
153.567,30.405719016421653,6.79974697016401,1475.7,900.123
153.6,30.404866570715097,6.797186923844567,1475.696,900.1559
153.633,30.40401412500856,6.794626877525111,1475.692,900.1888
153.667,30.403161679302013,6.7920668312056565,1475.688,900.2217
153.7,30.402382974715902,6.789491110727197,1475.685,900.2546
153.733,30.40153052900936,6.786931064407741,1475.681,900.2875
153.767,30.400678083302804,6.784371018088298,1475.677,900.3204
153.8,30.399899378716704,6.781795297609827,1475.674,900.3533
153.833,30.39904693301016,6.779235251290373,1475.67,900.3862
153.867,30.398500497448946,6.776301875241635,1475.671,900.4228
153.9,30.3979472840005,6.773336611740564,1475.672,900.4598
153.933,30.397466117200697,6.770347702217377,1475.674,900.4969
153.967,30.39691120928044,6.767374466853209,1475.675,900.534
154.0,30.396430042480635,6.7643855573300256,1475.677,900.5711
154.033,30.3958751345604,6.761412321965853,1475.678,900.6082
154.067,30.395321921111954,6.75844705846477,1475.679,900.6452
154.1,30.394839059840333,6.7554501770785,1475.681,900.6824
154.133,30.394284151920083,6.752476941714331,1475.682,900.7195
154.167,30.39372754952802,6.7494957344870805,1475.683,900.7567
154.2,30.393244688256406,6.746498853100809,1475.685,900.7939
154.233,30.392688085864343,6.743517645873557,1475.686,900.8311
154.267,30.39213317794409,6.74054441050939,1475.687,900.8682
154.3,30.391650316672493,6.737547529123117,1475.689,900.9054
154.333,30.391093714280426,6.734566321895863,1475.69,900.9426
154.367,30.390538806360176,6.731593086531696,1475.691,900.9797
154.4,30.390055945088555,6.728596205145428,1475.693,901.0169
154.433,30.40644406077456,6.805333628784823,1475.694,900.0541
154.467,30.405889152854307,6.8023603934206545,1475.695,900.0912
154.5,30.405406291582686,6.799363512034379,1475.697,900.1284
154.533,30.404849689190645,6.79638230480712,1475.698,900.1656
154.567,30.404293086798585,6.793401097579867,1475.699,900.2028
154.6,30.403811919998773,6.790412188056686,1475.701,900.2399
154.633,30.403255317606714,6.78743098082943,1475.702,900.2771
154.667,30.40269871521465,6.784449773602177,1475.703,900.3143
154.7,30.402217548414846,6.781460864078994,1475.705,900.3514
154.733,30.40166094602278,6.77847965685174,1475.706,900.3886
154.767,30.401104343630735,6.775498449624483,1475.707,900.4258
154.8,30.400621482359124,6.772501568238216,1475.709,900.463
154.833,30.400066574438874,6.769528332874047,1475.71,900.5001
154.867,30.399509972046808,6.766547125646793,1475.711,900.5373
154.9,30.399027110775194,6.763550244260525,1475.713,900.5745
154.933,30.398472202854936,6.760577008896357,1475.714,900.6116
154.967,30.397915600462877,6.757595801669093,1475.715,900.6488
155.0,30.39743273919128,6.754598920282822,1475.717,900.686
155.033,30.396877831271023,6.751625684918654,1475.718,900.7231
155.067,30.396321228878968,6.748644477691399,1475.719,900.7603
155.1,30.395838367607347,6.745647596305133,1475.721,900.7975
155.133,30.395281765215287,6.742666389077879,1475.722,900.8347
155.167,30.394800598415475,6.739677479554694,1475.724,900.8718
155.2,30.39424399602342,6.736696272327442,1475.725,900.909
155.233,30.393687393631375,6.733715065100185,1475.726,900.9462
155.267,30.393206226831563,6.730726155577,1475.728,900.9833
155.3,30.392649624439503,6.7277449483497485,1475.729,901.0205
155.333,30.409037740125505,6.804482371989145,1475.73,900.0577
155.367,30.40855657332569,6.80149346246596,1475.732,900.0948
155.4,30.407999970933634,6.798512255238708,1475.733,900.132
155.433,30.407443368541568,6.795531048011447,1475.734,900.1692
155.467,30.406960507269968,6.792534166625173,1475.736,900.2064
155.5,30.406405599349718,6.789560931261005,1475.737,900.2435
155.533,30.40584899695765,6.7865797240337535,1475.738,900.2807
155.567,30.40536613568604,6.7835828426474825,1475.74,900.3179
155.6,30.404811227765784,6.780609607283316,1475.741,900.355
155.633,30.404254625373728,6.777628400056062,1475.742,900.3922
155.667,30.403771764102107,6.774631518669793,1475.744,900.4294
155.7,30.40321516171005,6.77165031144254,1475.745,900.4666
155.733,30.40266025378981,6.768677076078369,1475.746,900.5037
155.767,30.402101956925947,6.76568789698802,1475.747,900.541
155.8,30.401547049005696,6.7627146616238605,1475.748,900.5781
155.833,30.40099044661363,6.7597334543966,1475.749,900.6153
155.867,30.400433844221574,6.756752247169344,1475.75,900.6525
155.9,30.39995267742176,6.753763337646163,1475.752,900.6896
155.933,30.399396075029703,6.750782130418909,1475.753,900.7268
155.967,30.398839472637643,6.747800923191654,1475.754,900.764
156.0,30.398284564717407,6.744827687827483,1475.755,900.8011
156.033,30.39772796232534,6.7418464806002305,1475.756,900.8383
156.067,30.397171359933285,6.738865273372977,1475.757,900.8755
156.1,30.396614757541226,6.735884066145723,1475.758,900.9127
156.133,30.39605984962097,6.732910830781555,1475.759,900.9498
156.167,30.39550324722891,6.729929623554302,1475.76,900.987
156.2,30.394946644836853,6.726948416327048,1475.761,901.0242
156.233,30.4114101961151,6.8036781376705155,1475.763,900.0613
156.267,30.410853593723044,6.800696930443261,1475.764,900.0985
156.3,30.410296991331,6.797715723215996,1475.765,900.1357
156.333,30.409740388938932,6.794734515988744,1475.766,900.1729
156.367,30.40918548101868,6.791761280624574,1475.767,900.21
156.4,30.408628878626622,6.788780073397321,1475.768,900.2472
156.433,30.40807227623456,6.785798866170069,1475.769,900.2844
156.467,30.40751736831431,6.782825630805899,1475.77,900.3215
156.5,30.40696076592225,6.779844423578646,1475.771,900.3587
156.533,30.406404163530183,6.776863216351393,1475.772,900.3959
156.567,30.40592299673038,6.773874306828208,1475.774,900.433
156.6,30.405366394338337,6.77089309960095,1475.775,900.4702
156.633,30.40480979194627,6.767911892373699,1475.776,900.5074
156.667,30.40425318955421,6.764930685146446,1475.777,900.5446
156.7,30.40369828163396,6.761957449782276,1475.778,900.5817
156.733,30.403141679241894,6.758976242555015,1475.779,900.6189
156.767,30.40258507684984,6.755995035327762,1475.78,900.6561
156.8,30.402030168929585,6.753021799963592,1475.781,900.6932
156.833,30.401473566537522,6.750040592736339,1475.782,900.7304
156.867,30.400916964145463,6.747059385509086,1475.783,900.7676
156.9,30.400435797345672,6.7440704759859,1475.785,900.8047
156.933,30.399879194953613,6.741089268758644,1475.786,900.8419
156.967,30.399322592561553,6.738108061531392,1475.787,900.8791
157.0,30.398765990169494,6.735126854304139,1475.788,900.9163
157.033,30.398211082249244,6.732153618939969,1475.789,900.9534
157.067,30.397654479857177,6.7291724117127165,1475.79,900.9906
157.1,30.39709787746512,6.726191204485463,1475.791,901.0278
157.133,30.413487687622926,6.8029365999879445,1475.792,900.0649
157.167,30.412931085230863,6.799955392760692,1475.793,900.1021
157.2,30.412374482838818,6.796974185533427,1475.794,900.1393
157.233,30.411891621567204,6.793977304147158,1475.796,900.1765
157.267,30.411336713646946,6.79100406878299,1475.797,900.2136
157.3,30.410780111254887,6.788022861555736,1475.798,900.2508
157.333,30.41022350886283,6.785041654328483,1475.799,900.288
157.367,30.409668600942574,6.782068418964315,1475.8,900.3251
157.4,30.409111998550514,6.77908721173706,1475.801,900.3623
157.433,30.408555396158455,6.776106004509807,1475.802,900.3995
157.467,30.40848755409253,6.776512030392908,1475.8,900.3948
157.5,30.40834597090617,6.776933730435034,1475.797,900.3901
157.533,30.40827982331206,6.777347728181216,1475.795,900.3853
157.567,30.408215370189737,6.777769697790498,1475.793,900.3804
157.6,30.408150917067438,6.778191667399778,1475.791,900.3755
157.633,30.408009333881076,6.778613367441893,1475.788,900.3708
157.667,30.407941491815155,6.779019393325001,1475.786,900.3661
157.7,30.407875344221036,6.779433391071188,1475.784,900.3613
157.733,30.408099893332377,6.780127212726887,1475.785,900.3524
157.767,30.408243923436043,6.780804821089257,1475.785,900.3439
157.8,30.40846169466015,6.7814667552926,1475.786,900.3354
157.833,30.408607419235622,6.782152335518054,1475.786,900.3268
157.867,30.408823495987917,6.782806297858322,1475.787,900.3184
157.9,30.408967526091583,6.783483906220692,1475.787,900.3099
157.933,30.375138964533313,6.625783432371652,1475.783,902.2889
157.967,30.37512101459532,6.627511978825668,1475.778,902.2682
158.0,30.375175111305936,6.629216879257582,1475.774,902.2476
158.033,30.375155466896125,6.6309374538485155,1475.769,902.227
158.067,30.375209563606766,6.632642354280421,1475.765,902.2064
158.1,30.37526535478919,6.63435522657543,1475.761,902.1857
158.133,30.375245710379374,6.636075801166353,1475.756,902.1651
158.167,30.375299807089995,6.637780701598276,1475.752,902.1445
158.2,30.375281857152,6.639509248052292,1475.747,902.1238
158.233,30.37533425939081,6.641206176621122,1475.743,902.1033
158.267,30.37538835610144,6.64291107705303,1475.739,902.0827
158.3,30.375368711691614,6.6446316516439685,1475.734,902.0621
158.333,30.375421113930443,6.64632858021279,1475.73,902.0416
158.367,30.375399775048813,6.648041182940635,1475.725,902.0211
158.4,30.375453871759444,6.649746083372554,1475.721,902.0005
158.433,30.375506273998273,6.651443011941378,1475.717,901.98
158.467,30.35854021703858,6.573436983802569,1475.712,902.9595
158.5,30.35859261927741,6.5751339123714025,1475.708,902.939
158.533,30.358571280395775,6.5768465150992474,1475.703,902.9185
158.567,30.358623682634605,6.578543443668069,1475.699,902.898
158.6,30.358676084873416,6.580240372236899,1475.695,902.8775
158.633,30.358654745991796,6.581952974964747,1475.69,902.857
158.667,30.358707148230604,6.583649903533575,1475.686,902.8365
158.7,30.358759550469436,6.585346832102399,1475.682,902.816
158.733,30.358738211587806,6.587059434830251,1475.677,902.7955
158.767,30.358790613826628,6.588756363399075,1475.673,902.775
158.8,30.35876927494499,6.590468966126919,1475.668,902.7545
158.833,30.35882337165563,6.592173866558837,1475.664,902.7339
158.867,30.358875773894457,6.593870795127662,1475.66,902.7134
158.9,30.358854435012823,6.595583397855505,1475.655,902.6929
158.933,30.358906837251656,6.597280326424329,1475.651,902.6724
158.967,30.358885498370018,6.598992929152183,1475.646,902.6519
159.0,30.358937900608844,6.600689857721005,1475.642,902.6314
159.033,30.358990302847655,6.602386786289833,1475.638,902.6109
159.067,30.358968963966042,6.604099389017674,1475.633,902.5904
159.1,30.359021366204853,6.605796317586509,1475.629,902.5699
159.133,30.359000027323233,6.607508920314351,1475.624,902.5494
159.167,30.35905242956204,6.609205848883179,1475.62,902.5289
159.2,30.359104831800874,6.610902777452002,1475.616,902.5084
159.233,30.359083492919254,6.612615380179851,1475.611,902.4879
159.267,30.359137589629874,6.614320280611765,1475.607,902.4673
159.3,30.359116250748258,6.616032883339604,1475.602,902.4468
159.333,30.35916865298707,6.617729811908439,1475.598,902.4263
159.367,30.359221055225895,6.619426740477265,1475.594,902.4058
159.4,30.359199716344257,6.621139343205108,1475.589,902.3853
159.433,30.359252118583093,6.622836271773941,1475.585,902.3648
159.467,30.35923077970146,6.624548874501784,1475.58,902.3443
159.5,30.359283181940278,6.626245803070611,1475.576,902.3238
159.533,30.35933558417909,6.627942731639436,1475.572,902.3033
159.567,30.35931424529748,6.629655334367285,1475.567,902.2828
159.6,30.359366647536305,6.631352262936111,1475.563,902.2623
159.633,30.359345308654667,6.633064865663952,1475.558,902.2418
159.667,30.359397710893496,6.6347617942327775,1475.554,902.2213
159.7,30.359451807604117,6.636466694664699,1475.55,902.2007
159.733,30.359430468722497,6.638179297392541,1475.545,902.1802
159.767,30.35948287096131,6.639876225961366,1475.541,902.1597
159.8,30.359461532079695,6.641588828689216,1475.536,902.1392
159.833,30.359513934318507,6.6432857572580435,1475.532,902.1187
159.867,30.35956633655733,6.644982685826867,1475.528,902.0982
159.9,30.359544997675695,6.646695288554712,1475.523,902.0777
159.933,30.35960417780176,6.6484241045758905,1475.519,902.0568
159.967,30.359589616807355,6.650168594756083,1475.514,902.0359
160.0,30.359575055812975,6.65191308493627,1475.509,902.015
160.033,30.359562189290376,6.653665546979545,1475.504,901.994
160.067,30.342676651338373,6.5756757321340675,1475.5,902.9731
160.1,30.34266378481578,6.577428194177352,1475.495,902.9521
160.133,30.342649223821397,6.579172684357538,1475.49,902.9312
160.167,30.342634662826995,6.5809171745377295,1475.485,902.9103
160.2,30.342621796304417,6.5826696365810005,1475.48,902.8893
160.233,30.342680976430476,6.584398452602184,1475.476,902.8684
160.267,30.342666415436078,6.586142942782372,1475.471,902.8475
160.3,30.342653548913482,6.58789540482565,1475.466,902.8265
160.333,30.3426389879191,6.589639895005835,1475.461,902.8056
160.367,30.342698168045153,6.591368711027009,1475.457,902.7847
160.4,30.34268530152256,6.593121173070291,1475.452,902.7637
160.433,30.342670740528156,6.594865663250485,1475.447,902.7428
160.467,30.342656179533776,6.596610153430672,1475.442,902.7219
160.5,30.342717054131636,6.5983469413149285,1475.438,902.7009
160.533,30.342702493137242,6.600091431495128,1475.433,902.68
160.567,30.34268793214285,6.601835921675314,1475.428,902.6591
160.6,30.342675065620263,6.60358838371859,1475.423,902.6381
160.633,30.34273424574632,6.605317199739763,1475.419,902.6172
160.667,30.342719684751913,6.607061689919954,1475.414,902.5963
160.7,30.342706818229342,6.6088141519632355,1475.409,902.5753
160.733,30.342692257234937,6.610558642143425,1475.404,902.5544
160.767,30.3427531318328,6.612295430027682,1475.4,902.5334
160.8,30.342738570838407,6.614039920207872,1475.395,902.5125
160.833,30.342724009844012,6.615784410388069,1475.39,902.4916
160.867,30.342711143321424,6.6175368724313435,1475.385,902.4706
160.9,30.342696582327036,6.619281362611532,1475.38,902.4497
160.933,30.34275576245308,6.621010178632709,1475.376,902.4288
160.967,30.342742895930506,6.622762640675987,1475.371,902.4078
161.0,30.342728334936098,6.6245071308561805,1475.366,902.3869
161.033,30.342713773941718,6.626251621036365,1475.361,902.366
161.067,30.342774648539567,6.627988408920627,1475.357,902.345
161.1,30.342760087545177,6.629732899100816,1475.352,902.3241
161.133,30.342745526550775,6.631477389281016,1475.347,902.3032
161.167,30.342732660028197,6.633229851324287,1475.342,902.2822
161.2,30.34279184015424,6.634958667345463,1475.338,902.2613
161.233,30.342777279159858,6.636703157525649,1475.333,902.2404
161.267,30.342764412637266,6.6384556195689335,1475.328,902.2194
161.3,30.34274985164288,6.64020010974912,1475.323,902.1985
161.333,30.342809031768923,6.641928925770294,1475.319,902.1776
161.367,30.34279616524634,6.643681387813569,1475.314,902.1566
161.4,30.342781604251936,6.64542587799376,1475.309,902.1357
161.433,30.342768737729365,6.64717834003704,1475.304,902.1147
161.467,30.342827917855406,6.648907156058216,1475.3,902.0938
161.5,30.342813356861022,6.650651646238402,1475.295,902.0729
161.533,30.342800490338426,6.6524041082816785,1475.29,902.0519
161.567,30.342785929344046,6.654148598461874,1475.285,902.031
161.6,30.342845109470087,6.655877414483049,1475.281,902.0101
161.633,30.3428322429475,6.6576298765263235,1475.276,901.9891
161.667,30.325872963875042,6.579655735839863,1475.271,902.9682
161.7,30.32585840288066,6.581400226020051,1475.266,902.9473
161.733,30.325845536358067,6.5831526880633335,1475.261,902.9263
161.767,30.32590471648413,6.584881504084507,1475.257,902.9054
161.8,30.325890155489724,6.586625994264698,1475.252,902.8845
161.833,30.32587728896715,6.588378456307969,1475.247,902.8635
161.867,30.325862727972748,6.590122946488169,1475.242,902.8426
161.9,30.325921908098803,6.591851762509342,1475.238,902.8217
161.933,30.325909041576207,6.593604224552617,1475.233,902.8007
161.967,30.325894480581823,6.595348714732804,1475.228,902.7798
162.0,30.32587991958742,6.597093204912995,1475.223,902.7589
162.033,30.325940794185293,6.598829992797262,1475.219,902.7379
162.067,30.325926233190888,6.600574482977451,1475.214,902.717
162.1,30.325913366668313,6.6023269450207245,1475.209,902.696
162.133,30.32589880567391,6.604071435200914,1475.204,902.6751
162.167,30.325957985799967,6.605800251222097,1475.2,902.6542
162.2,30.32594511927737,6.60755271326537,1475.195,902.6332
162.233,30.325930558282987,6.609297203445558,1475.19,902.6123
162.267,30.325915997288583,6.611041693625751,1475.185,902.5914
162.3,30.325976871886454,6.6127784815100155,1475.181,902.5704
162.333,30.325962310892052,6.6145229716902065,1475.176,902.5495
162.367,30.32594774989767,6.616267461870391,1475.171,902.5286
162.4,30.325934883375073,6.618019923913669,1475.166,902.5076
162.433,30.325920322380682,6.619764414093855,1475.161,902.4867
162.467,30.325979502506723,6.621493230115042,1475.157,902.4658
162.5,30.325966635984148,6.623245692158313,1475.152,902.4448
162.533,30.325952074989747,6.624990182338504,1475.147,902.4239
162.567,30.325937513995363,6.626734672518691,1475.142,902.403
162.6,30.325998388593217,6.6284714604029595,1475.138,902.382
162.633,30.32598382759883,6.630215950583146,1475.133,902.3611
162.667,30.325970961076234,6.6319684126264224,1475.128,902.3401
162.7,30.325956400081846,6.633712902806611,1475.123,902.3192
162.733,30.326015580207887,6.635441718827786,1475.119,902.2983
162.767,30.326002713685316,6.637194180871067,1475.114,902.2773
162.8,30.325988152690908,6.6389386710512595,1475.109,902.2564
162.833,30.325973591696528,6.640683161231444,1475.104,902.2355
162.867,30.326032771822568,6.64241197725262,1475.1,902.2146
162.9,30.326018210828188,6.644156467432807,1475.095,902.1937
162.933,30.326001955361978,6.645892985749914,1475.09,902.1729
162.967,30.325987394367584,6.647637475930102,1475.085,902.152
