Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
46.433,4.959622473615848,45.38940813110924,1039.118,501.8898
46.467,4.957620607281113,45.38796726527617,1039.096,501.9122
46.5,4.955690787595014,45.38650275342099,1039.075,501.9347
46.533,4.95368722678847,45.385053915724825,1039.053,501.9572
46.567,4.951759101574163,45.38359737573274,1039.032,501.9796
46.6,4.949755540767622,45.38214853803659,1039.01,502.0021
46.633,4.964772133631389,45.46041062891115,1038.989,501.0245
46.667,4.509368539009436,46.22377238619448,1030.975,493.0245
46.7,4.508409904443655,46.223976150261684,1030.962,493.0245
46.733,4.452626296546713,46.32014517610196,1029.973,492.0126
46.767,4.453709443193563,46.32088979417492,1029.985,492.0009
46.8,4.454718848719986,46.32165008640689,1029.996,491.9892
46.833,4.438858971760586,46.24268404547628,1030.008,492.9774
46.867,4.366128951313777,46.25912646858682,1029.019,492.9656
46.9,4.367213792432434,46.25987905852286,1029.031,492.9538
46.933,4.368224892430648,46.26064732261792,1029.042,492.942
46.967,4.369308039077514,46.261391940690864,1029.054,492.9303
47.0,4.370392880196171,46.26214453062691,1029.066,492.9185
47.033,4.371403980194385,46.26291279472196,1029.077,492.9067
47.067,4.372488821313043,46.26366538465801,1029.089,492.8949
47.1,4.373496532367643,46.264417705026894,1029.1,492.8833
47.133,4.3745779845427,46.26515435123676,1029.112,492.8717
47.167,4.375587390069106,46.26591464346873,1029.123,492.86
47.2,4.376668842244145,46.266651289678585,1029.135,492.8484
47.233,4.377676553298745,46.267403610047474,1029.146,492.8368
47.267,4.378758005473787,46.26814025625735,1029.158,492.8252
47.3,4.379767411000212,46.26890054848931,1029.169,492.8135
47.333,4.380776816526617,46.269660840721286,1029.18,492.8018
47.367,4.381858268701658,46.27039748693115,1029.192,492.7902
47.4,4.382867674228063,46.27115777916312,1029.203,492.7785
47.433,4.383949126403104,46.271894425372984,1029.215,492.7669
47.467,4.384958531929528,46.27265471760496,1029.226,492.7552
47.5,4.386039984104569,46.273391363814824,1029.238,492.7436
47.533,4.387049389630976,46.2741516560468,1029.249,492.7319
47.567,4.388132536277826,46.274896274119754,1029.261,492.7202
47.6,4.389140247332426,46.27564859448864,1029.272,492.7086
47.633,4.390223393979289,46.27639321256158,1029.284,492.6969
47.667,4.3912311050338895,46.27714553293047,1029.295,492.6853
47.7,4.392314251680736,46.27789015100341,1029.307,492.6736
47.733,4.393321962735335,46.2786424713723,1029.318,492.662
47.767,4.394405109382185,46.27938708944526,1029.33,492.6503
47.8,4.39541451490859,46.280147381677224,1029.341,492.6386
47.833,4.39649596708365,46.2808840278871,1029.353,492.627
47.867,4.397505372610057,46.28164432011907,1029.364,492.6153
47.9,4.398513083664653,46.282396640487946,1029.375,492.6037
47.933,4.399597924783311,46.283149230423994,1029.387,492.5919
47.967,4.4006090247815255,46.283917494519045,1029.398,492.5801
48.0,4.401693865900199,46.28467008445509,1029.41,492.5683
48.033,4.402704965898412,46.28543834855014,1029.421,492.5565
48.067,4.4037881125452625,46.286182966623095,1029.433,492.5448
48.1,4.404799212543477,46.28695123071815,1029.444,492.533
48.133,4.405884053662132,46.28770382065419,1029.456,492.5212
48.167,4.405884053662132,46.28770382065419,1029.456,492.5212
48.2,4.405884053662132,46.28770382065419,1029.456,492.5212
48.233,4.405884053662132,46.28770382065419,1029.456,492.5212
48.267,4.405884053662132,46.28770382065419,1029.456,492.5212
48.3,4.405884053662132,46.28770382065419,1029.456,492.5212
48.333,4.405884053662132,46.28770382065419,1029.456,492.5212
48.367,4.405884053662132,46.28770382065419,1029.456,492.5212
48.4,4.405884053662132,46.28770382065419,1029.456,492.5212
48.433,4.405884053662132,46.28770382065419,1029.456,492.5212
48.467,4.405884053662132,46.28770382065419,1029.456,492.5212
48.5,4.405884053662132,46.28770382065419,1029.456,492.5212
48.533,4.405884053662132,46.28770382065419,1029.456,492.5212
48.567,4.405884053662132,46.28770382065419,1029.456,492.5212
48.6,4.405884053662132,46.28770382065419,1029.456,492.5212
48.633,4.405884053662132,46.28770382065419,1029.456,492.5212
48.667,4.405884053662132,46.28770382065419,1029.456,492.5212
48.7,4.405884053662132,46.28770382065419,1029.456,492.5212
48.733,5.0876603789394,50.00466063915096,1028.051,446.1715
48.767,5.087655295523975,50.00463672356169,1028.051,446.1718
48.8,5.087576470988108,50.00462848213146,1028.05,446.1721
48.833,5.087497646452242,50.004620240701215,1028.049,446.1724
48.867,5.0874205163881845,50.004619971134055,1028.048,446.1726
48.9,5.288076283466247,50.96059689677071,1028.015,434.1872
48.933,5.213117147881622,50.9767049256143,1026.998,434.1851
48.967,5.285641947658846,50.96147260828998,1027.981,434.1829
49.0,5.154672081761421,51.07340633372678,1025.973,433.1736
49.033,5.154239738675986,51.07427311026596,1025.965,433.1643
49.067,5.153807395590566,51.075139886805154,1025.957,433.155
49.1,5.153373358033321,51.07599869148125,1025.949,433.1458
49.133,5.152941014947883,51.07686546802043,1025.941,433.1365
49.167,5.152508671862447,51.07773224455962,1025.933,433.1272
49.2,5.152076328777009,51.0785990210988,1025.925,433.1179
49.233,5.151643985691571,51.07946579763799,1025.917,433.1086
49.267,5.1512116426061505,51.08033257417716,1025.909,433.0993
49.3,5.150779299520716,51.08119935071636,1025.901,433.09
49.333,5.150346956435279,51.082066127255544,1025.893,433.0807
49.367,5.14991461334984,51.08293290379472,1025.885,433.0714
49.4,5.149483964736211,51.08380765219699,1025.877,433.062
49.433,5.1490516216507745,51.08467442873618,1025.869,433.0527
49.467,5.148619278565354,51.085541205275355,1025.861,433.0434
49.5,5.148186935479916,51.08640798181453,1025.853,433.0341
49.533,5.14775459239448,51.08727475835373,1025.845,433.0248
49.567,5.147322249309044,51.08814153489291,1025.837,433.0155
49.6,5.146889906223605,51.089008311432096,1025.829,433.0062
49.633,5.146457563138168,51.08987508797128,1025.821,432.9969
49.667,5.129080501974693,51.01102323364381,1025.813,433.9876
49.7,5.128574417768812,51.011905684342004,1025.804,433.9783
49.733,5.357228890431396,52.088728197661084,1025.801,420.4711
49.767,5.373512448536355,52.16896230395679,1025.791,419.4666
49.8,5.37343362400049,52.168954062526545,1025.79,419.4669
49.833,5.448548587797825,52.154304345493514,1026.805,419.4511
49.867,5.449917347734702,52.15530487188671,1026.82,419.4356
49.9,5.451286107671594,52.15630539827991,1026.835,419.4201
49.933,5.4526565620802785,52.15731389653621,1026.85,419.4045
49.967,5.454100757609423,52.15830672063349,1026.866,419.3889
50.0,5.455469517546316,52.15930724702669,1026.881,419.3734
50.033,5.456839971954997,52.160315745282965,1026.896,419.3578
50.067,5.458208731891889,52.161316271676164,1026.911,419.3423
50.1,5.459577491828765,52.16231679806936,1026.926,419.3268
50.133,5.460946251765657,52.16331732446256,1026.941,419.3113
50.167,5.462315011702534,52.164317850855774,1026.956,419.2958
50.2,5.463683771639427,52.16531837724897,1026.971,419.2803
50.233,5.465126272696764,52.16630322948316,1026.987,419.2648
50.267,5.466495032633641,52.16730375587636,1027.002,419.2493
50.3,5.394122672125511,52.18397844128505,1026.017,419.2338
50.333,5.3954914320623875,52.18497896767825,1026.032,419.2183
50.367,5.849921621038769,52.50519685944402,1031.045,414.2158
50.4,5.849767360910633,52.5051963203097,1031.043,414.2162
50.433,5.904479493882543,52.410513180657794,1032.014,415.213
50.467,5.90238675212845,52.411182971572586,1031.985,415.2103
50.5,5.973961389698934,52.3961942776309,1032.955,415.2076
50.533,5.971796601296202,52.39688771456778,1032.925,415.2048
50.567,5.969630118421663,52.39757317964159,1032.895,415.2021
50.6,5.967465330018934,52.398266616578475,1032.865,415.1993
50.633,5.965372588264838,52.39893640749327,1032.836,415.1966
50.667,5.963207799862109,52.39962984443016,1032.806,415.1938
50.7,5.961039622515763,52.400307337640875,1032.776,415.1912
50.733,5.958873139641225,52.40099280271468,1032.746,415.1885
50.767,5.956778703415322,52.40165462176638,1032.717,415.1859
50.8,5.95461222054077,52.40234008684019,1032.687,415.1832
50.833,5.952444043194421,52.40301758005091,1032.657,415.1806
50.867,5.950277560319884,52.403703045124715,1032.627,415.1779
50.9,5.948109382973538,52.404380538335424,1032.597,415.1753
50.933,5.946016641219445,52.405050329250216,1032.568,415.1726
50.967,5.943848463873096,52.40572782246093,1032.538,415.17
51.0,5.941681980998559,52.40641328753473,1032.508,415.1673
51.033,5.93951549812402,52.40709875260854,1032.478,415.1646
51.067,5.937347320777678,52.407776245819264,1032.448,415.162
51.1,5.9352545790235824,52.408446036734055,1032.419,415.1593
51.133,5.933088096149029,52.40913150180786,1032.389,415.1566
51.167,5.93092161327449,52.409816966881664,1032.359,415.1539
51.2,5.928755130399954,52.410502431955464,1032.329,415.1512
51.233,5.926662388645858,52.41117222287025,1032.3,415.1485
51.267,5.924494211299514,52.41184971608098,1032.27,415.1459
51.3,5.922326033953167,52.412527209291696,1032.24,415.1433
51.333,5.920157856606822,52.41320470250242,1032.21,415.1407
51.367,5.917989679260475,52.41388219571313,1032.18,415.1381
51.4,5.915895243034573,52.41454401476483,1032.151,415.1355
51.433,5.913727065688227,52.415221507975545,1032.121,415.1329
51.467,5.911560582813671,52.41590697304935,1032.091,415.1302
51.5,5.909392405467327,52.41658446626006,1032.061,415.1276
51.533,5.907224228120982,52.41726195947079,1032.031,415.125
51.567,5.905129791895079,52.4179237785225,1032.002,415.1224
51.6,5.902961614548733,52.41860127173321,1031.972,415.1198
51.633,5.974536252119218,52.40361257779153,1032.942,415.1171
51.667,5.972368074772872,52.404290071002244,1032.912,415.1145
51.7,5.970273638546969,52.404951890053944,1032.883,415.1119
51.733,5.968105461200621,52.40562938326466,1032.853,415.1093
51.767,5.9659389783260846,52.40631484833846,1032.823,415.1066
51.8,5.963770800979721,52.406992341549184,1032.793,415.104
51.833,5.961602623633377,52.4076698347599,1032.763,415.1014
51.867,5.959508187407476,52.408331653811615,1032.734,415.0988
51.9,5.957341704532936,52.40901711888542,1032.704,415.0961
51.933,5.9551752216584,52.409702583959216,1032.674,415.0934
51.967,5.9551752216584,52.409702583959216,1032.674,415.0934
52.0,5.9551752216584,52.409702583959216,1032.674,415.0934
52.033,5.9551752216584,52.409702583959216,1032.674,415.0934
52.067,5.9551752216584,52.409702583959216,1032.674,415.0934
52.1,5.9551752216584,52.409702583959216,1032.674,415.0934
52.133,5.9551752216584,52.409702583959216,1032.674,415.0934
52.167,5.9551752216584,52.409702583959216,1032.674,415.0934
52.2,5.9551752216584,52.409702583959216,1032.674,415.0934
52.233,5.9551752216584,52.409702583959216,1032.674,415.0934
52.267,5.9551752216584,52.409702583959216,1032.674,415.0934
52.3,5.9551752216584,52.409702583959216,1032.674,415.0934
52.333,5.9551752216584,52.409702583959216,1032.674,415.0934
52.367,5.9551752216584,52.409702583959216,1032.674,415.0934
52.4,5.9551752216584,52.409702583959216,1032.674,415.0934
52.433,5.9551752216584,52.409702583959216,1032.674,415.0934
52.467,5.9551752216584,52.409702583959216,1032.674,415.0934
52.5,5.9551752216584,52.409702583959216,1032.674,415.0934
52.533,4.885921700708447,54.50940415085369,1013.01,392.6208
52.567,4.885836098285347,54.509364021971095,1013.009,392.6215
52.6,4.8858242369826925,54.50930821892948,1013.009,392.6222
52.633,4.885738634559592,54.50926809004688,1013.008,392.6229
52.667,4.885656421080104,54.50924390489048,1013.007,392.6234
52.7,4.885646254249255,54.50919607371195,1013.007,392.624
52.733,4.290261879207664,54.96934691416115,1004.013,388.6202
52.767,4.290260184735859,54.96933894229807,1004.013,388.6203
52.8,4.21801334152872,54.98515374476202,1003.032,388.6148
52.833,4.1620967491916705,55.08033452914673,1002.044,387.6151
52.867,4.16290281810114,55.080138197808296,1002.055,387.6154
52.9,4.16378093365925,55.07991822044776,1002.067,387.6158
52.933,4.164587002568721,55.07972188910934,1002.078,387.6161
52.967,4.1654634236550265,55.079493939885715,1002.09,387.6166
53.0,4.16626779809269,55.079289636684194,1002.101,387.617
53.033,4.1671442191789945,55.07906168746057,1002.113,387.6175
53.067,4.167948593616658,55.07885738425907,1002.124,387.6179
53.1,4.168825014702952,55.07862943503543,1002.136,387.6184
53.133,4.169627694668817,55.07841715997084,1002.147,387.6189
53.167,4.170505810226921,55.0781971826103,1002.159,387.6193
53.2,4.17131187913639,55.078000851271874,1002.17,387.6196
53.233,4.172189994694502,55.077780873911344,1002.182,387.62
53.267,4.172994369132164,55.07757657070982,1002.193,387.6204
53.3,4.1738741791620875,55.07736456521238,1002.205,387.6207
53.333,4.1747522947201885,55.07714458785184,1002.217,387.6211
53.367,4.175556669157852,55.076940284650334,1002.228,387.6215
53.4,4.176436479187773,55.07672827915288,1002.24,387.6218
53.433,4.177240853625435,55.07652397595137,1002.251,387.6222
53.467,4.17811896918355,55.07630399859084,1002.263,387.6226
53.5,4.17899877921346,55.076091993093385,1002.275,387.6229
53.533,4.179803153651122,55.07588768989188,1002.286,387.6233
53.567,4.180681269209236,55.07566771253134,1002.298,387.6237
53.6,4.181487338118705,55.07547138119291,1002.309,387.624
53.633,3.7034023936352236,56.09378187453997,993.2976,376.622
53.667,3.7033065301786436,56.09380225094669,993.2963,376.622
53.7,3.7032106667220637,56.09382262735341,993.295,376.622
53.733,3.7031057346816336,56.09383659931295,993.2936,376.6221
53.767,3.773558365348344,56.4130343255551,993.3274,372.6114
53.8,3.77626500909461,56.413367202393225,993.3616,372.6005
53.833,3.7789569046167912,56.41370321406315,993.3956,372.5896
53.867,3.7816488001389796,56.414039225733056,993.4296,372.5787
53.9,3.7843316270773,56.414368832955795,993.4635,372.5679
53.933,3.7870161484874405,56.41470641204162,993.4974,372.557
53.967,3.7897063495378127,56.41503445184845,993.5314,372.5462
54.0,3.792398245059994,56.41537046351837,993.5654,372.5353
54.033,3.7950827664701325,56.415708042604194,993.5993,372.5244
54.067,3.7977655934084638,56.41603764982693,993.6332,372.5136
54.1,3.8004574889306433,56.41637366149684,993.6672,372.5027
54.133,3.8031403158689754,56.41670326871958,993.7011,372.4919
54.167,3.805824837279112,56.4170408478054,993.735,372.481
54.2,3.808516732801295,56.417376859475326,993.769,372.4701
54.233,3.811201254211432,56.41771443856115,993.8029,372.4592
54.267,3.8138948442054206,56.41805842209414,993.8369,372.4482
54.3,3.8165793656155573,56.41839600117997,993.8708,372.4373
54.333,3.9000654361163187,57.52729981995133,991.8958,358.9154
54.367,3.8999950839394906,57.527331437836516,991.8948,358.9152
54.4,3.9675019607541957,57.84724695576505,991.8884,354.9034
54.433,3.9672792933443555,57.84830246132082,991.8826,354.8913
54.467,3.967054931462706,57.849349995013505,991.8768,354.8793
54.5,3.9668322640528704,57.85040550056929,991.871,354.8672
54.533,3.9666169707550845,57.85145943870916,991.8653,354.8551
54.567,3.9663999829854797,57.85250540498595,991.8596,354.8431
54.6,3.966177315575643,57.85356091054173,991.8538,354.831
54.633,3.965960327806047,57.854606876818515,991.8481,354.819
54.667,3.965750714148487,57.8556512756794,991.8425,354.807
54.7,3.96553372637889,57.856697241956184,991.8368,354.795
54.733,3.965316738609287,57.857743208232975,991.8311,354.783
54.767,3.965099750839684,57.858789174509766,991.8254,354.771
54.8,3.964890137182131,57.85983357337065,991.8198,354.759
54.833,3.9646731494125342,57.860879539647435,991.8141,354.747
54.867,3.9644544671711257,57.86191753406114,991.8084,354.7351
54.9,3.9642374794015227,57.86296350033793,991.8027,354.7231
54.933,3.9640187971601213,57.86400149475163,991.797,354.7112
54.967,3.9638018093905147,57.86504746102842,991.7913,354.6992
55.0,3.963577447508867,57.8660949947211,991.7855,354.6872
55.033,3.9633587652674676,57.86713298913482,991.7798,354.6753
55.067,3.963134403385822,57.86818052282751,991.774,354.6633
55.1,3.962917415616219,57.869226489104285,991.7683,354.6513
55.133,3.9626987333748147,57.870264483517985,991.7626,354.6394
55.167,3.9624743714931663,57.87131201721067,991.7568,354.6274
55.2,3.962257383723567,57.87235798348747,991.7511,354.6154
55.233,3.9620387014821628,57.873395977901176,991.7454,354.6035
55.267,3.961814339600516,57.87444351159386,991.7396,354.5915
55.3,3.961595657359105,57.87548150600755,991.7339,354.5796
55.333,3.9613712954774662,57.87652903970024,991.7281,354.5676
55.367,3.9611543077078633,57.877575005977036,991.7224,354.5556
55.4,3.9609356254664547,57.87861300039074,991.7167,354.5437
55.433,3.9607112635848143,57.87966053408343,991.7109,354.5317
55.467,3.9604942758152095,57.88070650036021,991.7052,354.5197
55.5,3.960268219461758,57.88174606218982,991.6994,354.5078
55.533,3.960040468636497,57.88277765215634,991.6936,354.496
55.567,3.959814412283049,57.88381721398594,991.6878,354.4841
55.6,3.9595883559295997,57.88485677581555,991.682,354.4722
55.633,3.959362299576143,57.88589633764515,991.6762,354.4603
55.667,3.9591436173347327,57.88693433205885,991.6705,354.4484
55.7,3.9589175609812868,57.88797389388844,991.6647,354.4365
55.733,3.9586971842680674,57.889003916439066,991.659,354.4247
55.767,3.9584785020266553,57.89004191085276,991.6533,354.4128
55.8,3.958252445673211,57.891081472682366,991.6475,354.4009
55.833,3.958033763431799,57.89211946709607,991.6418,354.389
55.867,3.9578060126065386,57.89315105706258,991.636,354.3772
55.9,3.957587330365137,57.894189051476296,991.6303,354.3653
55.933,3.957368648123725,57.895227045889996,991.6246,354.3534
55.967,3.957140897298463,57.896258635856505,991.6188,354.3416
56.0,3.9569222150570598,57.897296630270205,991.6131,354.3297
56.033,3.9569222150570598,57.897296630270205,991.6131,354.3297
56.067,3.9569222150570598,57.897296630270205,991.6131,354.3297
56.1,3.9569222150570598,57.897296630270205,991.6131,354.3297
56.133,3.9569222150570598,57.897296630270205,991.6131,354.3297
56.167,3.9569222150570598,57.897296630270205,991.6131,354.3297
56.2,3.9569222150570598,57.897296630270205,991.6131,354.3297
56.233,3.9569222150570598,57.897296630270205,991.6131,354.3297
56.267,3.9569222150570598,57.897296630270205,991.6131,354.3297
56.3,3.9569222150570598,57.897296630270205,991.6131,354.3297
56.333,3.9569222150570598,57.897296630270205,991.6131,354.3297
56.367,3.9569222150570598,57.897296630270205,991.6131,354.3297
56.4,3.9569222150570598,57.897296630270205,991.6131,354.3297
56.433,3.9569222150570598,57.897296630270205,991.6131,354.3297
56.467,3.9569222150570598,57.897296630270205,991.6131,354.3297
56.5,3.9569222150570598,57.897296630270205,991.6131,354.3297
56.533,3.9569222150570598,57.897296630270205,991.6131,354.3297
56.567,4.677955161304867,62.30806638148007,988.804,299.5528
56.6,4.677909222160794,62.308067814112384,988.8034,299.5529
56.633,4.6778632830167215,62.30806924674471,988.8028,299.553
56.667,4.677817343872642,62.308070679377025,988.8022,299.5531
56.7,4.677771404728569,62.30807211200935,988.8016,299.5532
56.733,4.677725465584494,62.30807354464167,988.801,299.5533
56.767,4.677681220912222,62.30808294913708,988.8004,299.5533
56.8,4.677627907656111,62.30808594918531,988.7997,299.5534
56.833,4.905700797326963,63.38652351590508,988.7847,286.0283
56.867,4.905656552654692,63.38653292040049,988.7841,286.0283
56.9,4.865786668004468,63.56235643266148,987.7819,284.0198
56.933,4.810408636269978,63.65843925062717,986.7984,283.0079
56.967,4.811852518182203,63.65914052018921,986.8152,282.9958
57.0,4.79634430790432,63.58012472630048,986.8319,283.9837
57.033,4.797780815704497,63.580827563278405,986.8486,283.9716
57.067,4.799224697616719,63.58152883284044,986.8654,283.9595
57.1,4.800661205416896,63.58223166981836,986.8821,283.9474
57.133,4.802096018745264,63.58292653493319,986.8988,283.9354
57.167,4.803534221017243,63.58363734377423,986.9155,283.9232
57.2,4.804965049177184,63.584349720031135,986.9321,283.911
57.233,4.806410625561213,63.585058961456255,986.9489,283.8988
57.267,4.807847133361388,63.58576179843417,986.9656,283.8867
57.3,4.80929101527361,63.586463067996206,986.9824,283.8746
57.333,4.810727523073789,63.587165904974135,986.9991,283.8625
57.367,4.812154962290114,63.58786233750487,987.0157,283.8505
57.4,4.7398577237573125,63.604237766082385,986.0325,283.8384
57.433,4.741294231557491,63.60494060306032,986.0492,283.8263
57.467,4.7427307393576665,63.60564344003824,986.0659,283.8142
57.5,4.744167247157836,63.60634627701617,986.0826,283.8021
57.533,4.745611129070058,63.6070475465782,986.0994,283.79
57.567,4.747045942398426,63.60774241169304,986.1161,283.778
57.6,4.748482450198605,63.60844524867097,986.1328,283.7659
57.633,4.7499189579987835,63.609148085648904,986.1495,283.7538
57.667,4.7513628399110015,63.60984935521092,986.1663,283.7417
57.7,4.75279934771118,63.61055219218885,986.183,283.7296
57.733,4.7542358555113555,63.61125502916678,986.1997,283.7175
57.767,4.791602326212617,63.77076976374278,986.2446,281.7077
57.8,4.795086734869802,63.770845669169574,986.2896,281.6979
57.833,4.7985841972792755,63.77091046790148,986.3348,281.6882
57.867,4.802074285576708,63.77097683404929,986.3799,281.6785
57.9,4.805571747986182,63.7710416327812,986.4251,281.6688
57.933,4.821998741145553,63.850028774023464,986.4204,280.6789
57.967,4.741697415350192,63.98328756448344,985.011,279.2844
58.0,5.065981137936166,66.02000561528851,983.6015,254.0127
58.033,5.065973763824125,66.02000718270442,983.6014,254.0127
58.067,5.065960710071838,66.02001828939929,983.6012,254.0126
58.1,5.065949350791367,66.02003736795727,983.601,254.0124
58.133,5.065936297039093,66.02004847465216,983.6008,254.0123
58.167,5.0659232432868055,66.02005958134706,983.6006,254.0122
58.2,5.065886372726583,66.02006741842656,983.6001,254.0122
58.233,5.065856876278405,66.02007368809016,983.5997,254.0122
58.267,5.065820005718184,66.02008152516967,983.5992,254.0122
58.3,5.065781440686154,66.0200813903861,983.5987,254.0123
58.333,5.065744570125933,66.0200892274656,983.5982,254.0123
58.367,5.065707699565712,66.02009706454511,983.5977,254.0123
58.4,5.065670829005489,66.02010490162462,983.5972,254.0123
58.433,5.065632263973457,66.02010476684104,983.5967,254.0124
58.467,5.065602767525279,66.02011103650464,983.5963,254.0124
58.5,5.065565896965056,66.02011887358415,983.5958,254.0124
58.533,4.900258311152369,65.97355215839515,981.5794,254.993
58.567,4.882451103397438,65.89564993406952,981.5632,255.9734
58.6,5.027379234012926,65.86530277081698,983.5273,255.9679
58.633,5.02485631465837,65.86630562779487,983.4918,255.9623
58.667,5.022333395303814,65.86730848477279,983.4563,255.9567
58.7,5.019808781477439,65.8683033698876,983.4208,255.9512
58.733,5.017285862122881,65.8693062268655,983.3853,255.9456
58.767,5.014761248296505,65.87030111198033,983.3498,255.9401
58.8,5.012238328941947,65.87130396895822,983.3143,255.9345
58.833,5.009713715115584,65.87229885407305,983.2788,255.929
58.867,5.0071981698730585,65.87330014363505,983.2434,255.9234
58.9,5.004682624630544,65.87430143319705,983.208,255.9178
58.933,5.002167079388029,65.87530272275905,983.1726,255.9122
58.967,4.999645854505276,65.87631355160003,983.1371,255.9065
59.0,4.997130309262765,65.87731484116205,983.1017,255.9009
59.033,4.994607389908197,65.87831769813994,983.0662,255.8953
59.067,4.9920918446656835,65.87931898770195,983.0308,255.8897
59.1,4.989568925311124,65.88032184467986,982.9953,255.8841
59.133,5.060787126401577,65.86565054264226,983.9598,255.8785
59.167,5.058273275630871,65.86665980406735,983.9244,255.8728
59.2,5.055750356276311,65.86766266104524,983.8889,255.8672
59.233,5.053234811033798,65.86866395060726,983.8535,255.8616
59.267,5.0507118916792315,65.86966680758516,983.818,255.856
59.3,5.048188972324674,65.87066966456305,983.7825,255.8504
59.333,5.045673427082157,65.87167095412505,983.7471,255.8448
59.367,5.043150507727592,65.87267381110296,983.7116,255.8392
59.4,5.040629282844844,65.87368463994396,983.6761,255.8335
59.433,5.038113737602327,65.87468592950597,983.6407,255.8279
59.467,5.0355908182477584,65.87568878648385,983.6052,255.8223
59.5,5.033075273005245,65.87669007604586,983.5698,255.8167
59.533,5.030552353650689,65.87769293302377,983.5343,255.8111
59.567,5.028029434296121,65.87869579000167,983.4988,255.8055
59.6,5.0255082094133705,65.87970661884265,983.4633,255.7998
59.633,5.022977915946761,65.88071104323645,983.4277,255.7942
59.667,5.020447622480159,65.88171546763027,983.3921,255.7886
59.7,5.01791902348536,65.88272786388717,983.3565,255.7829
59.733,5.015388730018758,65.88373228828097,983.3209,255.7773
59.767,5.012858436552152,65.88473671267477,983.2853,255.7717
59.8,5.010335517197593,65.88573956965267,983.2498,255.7661
59.833,5.007806918202791,65.88675196590955,983.2142,255.7604
59.867,5.005276624736185,65.88775639030337,983.1786,255.7548
59.9,5.002746331269584,65.88876081469716,983.143,255.7492
59.933,5.0002177322747805,65.88977321095406,983.1074,255.7435
59.967,4.99768743880818,65.89077763534787,983.0718,255.7379
60.0,4.995164519453613,65.89178049232576,983.0363,255.7323
60.033,4.992635920458822,65.89279288858268,983.0007,255.7266
60.067,4.990105626992213,65.89379731297647,982.9651,255.721
60.1,5.061316453970623,65.87912757835477,983.9295,255.7154
60.133,5.058787854975833,65.88013997461167,983.8939,255.7097
60.167,5.056257561509222,65.88114439900548,983.8583,255.7041
60.2,5.053734642154664,65.88214725598337,983.8228,255.6985
60.233,5.051204348688055,65.88315168037718,983.7872,255.6929
60.267,5.048675749693263,65.88416407663408,983.7516,255.6872
60.3,5.046145456226656,65.88516850102789,983.716,255.6816
60.333,5.125474627967272,65.53481689666872,985.7115,259.6841
60.367,5.035762328454741,65.4716903173282,984.7216,260.6706
60.4,5.035690281806106,65.47171396335028,984.7206,260.6705
60.433,5.035594418349525,65.471734339757,984.7193,260.6705
60.467,5.035498554892946,65.47175471616373,984.718,260.6705
60.5,5.035397011796128,65.47178463184943,984.7166,260.6704
60.533,5.035301148339549,65.47180500825615,984.7153,260.6704
60.567,5.035197910770927,65.47182695207877,984.7139,260.6704
60.6,5.035103741786157,65.4718553003486,984.7126,260.6703
60.633,5.035000504217535,65.47187724417121,984.7112,260.6703
60.667,5.034897266648912,65.47189918799383,984.7098,260.6703
60.7,5.0347957235520955,65.47192910367953,984.7084,260.6702
60.733,5.03469587492709,65.47196699122833,984.707,260.67
60.767,5.0345943318302755,65.47199690691404,984.7056,260.6699
60.8,5.034492788733459,65.47202682259974,984.7042,260.6698
60.833,5.034391245636646,65.47205673828546,984.7028,260.6697
60.867,5.034289702539832,65.47208665397117,984.7014,260.6696
60.9,5.034189853914826,65.47212454151996,984.7,260.6694
60.933,5.03408093670596,65.47215602462157,984.6985,260.6693
60.967,5.033979393609146,65.47218594030727,984.6971,260.6692
61.0,5.033877850512331,65.47221585599299,984.6957,260.6691
61.033,5.03381148350393,65.4722299627361,984.6948,260.6691
61.067,5.033736047911679,65.47223766503203,984.6938,260.6692
61.1,5.033660612319428,65.47224536732796,984.6928,260.6693
61.133,5.03358517672717,65.47225306962389,984.6918,260.6694
61.167,5.0335023670228765,65.47226233933571,984.6907,260.6695
61.2,4.977743894770722,65.56691792424174,983.7062,259.6757
61.233,4.977710413154115,65.56694170504741,983.7057,259.6755
61.267,4.977197268453109,65.56811727769677,983.6958,259.6627
61.3,4.976694886807769,65.56930722665639,983.686,259.6497
61.333,4.991309731281266,65.64847125113786,983.6573,258.6623
61.367,4.9889889262605625,65.64792304919987,983.6287,258.6748
61.4,4.986660747127816,65.64737641467778,983.6,258.6873
61.433,4.984332567995063,65.6468297801557,983.5713,258.6998
61.467,4.98200438886232,65.6462831456336,983.5426,258.7123
61.5,4.979677904201385,65.6457444829746,983.5139,258.7247
61.533,4.977342350956583,65.6451994158684,983.4851,258.7372
61.567,4.975001118071555,65.64466388804121,983.4562,258.7496
61.6,4.972665564826773,65.64411882093505,983.4274,258.7621
61.633,4.970320942998125,65.64356734938167,983.3985,258.7747
61.667,4.967978015641284,65.64302384969139,983.3696,258.7872
61.7,4.965642462396486,65.64247878258517,983.3408,258.7997
61.733,4.963299535039658,65.64193528289489,983.3119,258.8122
61.767,4.960956607682821,65.64139178320463,983.283,258.8247
61.8,4.958621054438025,65.64084671609844,983.2542,258.8372
61.833,4.956278127081186,65.64030321640814,983.2253,258.8497
61.867,4.953935199724354,65.63975971671785,983.1964,258.8622
