Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
155.567,17.28088259711444,4.156947461029224,1312.697,965.324
155.6,17.28089276394529,4.156995292207741,1312.697,965.3234
155.633,17.280829189655694,4.157058797545273,1312.696,965.3228
155.667,17.280839356486542,4.157106628723798,1312.696,965.3222
155.7,17.280775782196944,4.15717013406133,1312.695,965.3216
155.733,17.28078594902779,4.157217965239846,1312.695,965.321
155.767,17.280722374738193,4.157281470577389,1312.694,965.3204
155.8,17.280732541569037,4.157329301755906,1312.694,965.3198
155.833,17.280668967279443,4.157392807093438,1312.693,965.3192
155.867,17.2806808285821,4.157448610135049,1312.693,965.3185
155.9,17.2806172542925,4.157512115472581,1312.692,965.3179
155.933,17.28062742112335,4.157559946651098,1312.692,965.3173
155.967,17.28056384683375,4.1576234519886395,1312.691,965.3167
156.0,17.280574013664598,4.157671283167156,1312.691,965.3161
156.033,17.280510439375004,4.157734788504689,1312.69,965.3155
156.067,17.28052060620585,4.157782619683214,1312.69,965.3149
156.1,17.280457031916256,4.157846125020747,1312.689,965.3143
156.133,17.2804671987471,4.157893956199263,1312.689,965.3137
156.167,17.28040531892931,4.15796543339989,1312.688,965.313
156.2,17.28041548576016,4.158013264578407,1312.688,965.3124
156.233,17.280425652591006,4.158061095756933,1312.688,965.3118
156.267,17.280425652591006,4.158061095756933,1312.688,965.3118
156.3,17.280425652591006,4.158061095756933,1312.688,965.3118
156.333,17.280425652591006,4.158061095756933,1312.688,965.3118
156.367,17.280425652591006,4.158061095756933,1312.688,965.3118
156.4,17.280425652591006,4.158061095756933,1312.688,965.3118
156.433,17.280425652591006,4.158061095756933,1312.688,965.3118
156.467,17.280425652591006,4.158061095756933,1312.688,965.3118
156.5,17.280425652591006,4.158061095756933,1312.688,965.3118
156.533,17.280425652591006,4.158061095756933,1312.688,965.3118
156.567,17.280425652591006,4.158061095756933,1312.688,965.3118
156.6,17.280425652591006,4.158061095756933,1312.688,965.3118
156.633,17.280425652591006,4.158061095756933,1312.688,965.3118
156.667,17.280425652591006,4.158061095756933,1312.688,965.3118
156.7,17.280425652591006,4.158061095756933,1312.688,965.3118
156.733,20.63037089650696,17.372145198612927,1319.71,798.1721
156.767,20.647317309056824,17.451871801342662,1319.71,797.172
156.8,20.647319003528633,17.451879773205746,1319.71,797.1719
156.833,20.647320698000442,17.45188774506884,1319.71,797.1718
156.867,20.647324086944057,17.45190368879501,1319.71,797.1716
156.9,20.647325781415866,17.451911660658094,1319.71,797.1715
156.933,20.647327475887675,17.45191963252119,1319.71,797.1714
156.967,20.64732917035948,17.45192760438427,1319.71,797.1713
157.0,20.647258818182653,17.45195922226946,1319.709,797.1711
157.033,20.647260512654462,17.451967194132543,1319.709,797.171
157.067,20.64726220712627,17.451975165995634,1319.709,797.1709
157.1,20.647263901598077,17.451983137858722,1319.709,797.1708
157.133,20.647265596069886,17.451991109721806,1319.709,797.1707
157.167,20.6472689850135,17.452007053447986,1319.709,797.1705
157.2,20.64727067948531,17.45201502531107,1319.709,797.1704
157.233,20.647272373957115,17.452022997174154,1319.709,797.1703
157.267,20.647200327308482,17.452046643196255,1319.708,797.1702
157.3,20.6472037162521,17.452062586922434,1319.708,797.17
157.333,20.647205410723906,17.45207055878552,1319.708,797.1699
157.367,20.64720710519571,17.452078530648603,1319.708,797.1698
157.4,20.64720879966752,17.452086502511687,1319.708,797.1697
157.433,20.64721049413933,17.452094474374782,1319.708,797.1696
157.467,20.647213883082944,17.45211041810095,1319.708,797.1694
157.5,20.647215577554753,17.452118389964035,1319.708,797.1693
157.533,20.64721727202656,17.45212636182712,1319.708,797.1692
157.567,20.647145225377923,17.452150007849227,1319.707,797.1691
157.6,20.647148614321537,17.452165951575395,1319.707,797.1689
157.633,20.647150308793346,17.45217392343848,1319.707,797.1688
157.667,20.647152003265155,17.452181895301578,1319.707,797.1687
157.7,20.64715369773696,17.452189867164655,1319.707,797.1686
157.733,20.64715539220877,17.452197839027747,1319.707,797.1685
157.767,20.647158781152385,17.452213782753915,1319.707,797.1683
157.8,20.647160475624194,17.452221754617007,1319.707,797.1682
157.833,20.647088428975543,17.45224540063911,1319.706,797.1681
157.867,20.64709012344735,17.45225337250219,1319.706,797.168
157.9,20.647093512390963,17.452269316228364,1319.706,797.1678
157.933,20.647095206862772,17.45227728809146,1319.706,797.1677
157.967,20.647098595806387,17.452293231817627,1319.706,797.1675
158.0,20.647101984750005,17.452309175543807,1319.706,797.1673
158.033,20.64710537369362,17.452325119269975,1319.706,797.1671
158.067,20.647108762637234,17.452341062996144,1319.706,797.1669
158.1,20.64703841046041,17.45237268088134,1319.705,797.1667
158.133,20.647040104932216,17.452380652744424,1319.705,797.1666
158.167,20.647041799404022,17.452388624607508,1319.705,797.1665
158.2,20.647043493875834,17.452396596470603,1319.705,797.1664
158.233,20.64704518834764,17.452404568333687,1319.705,797.1663
158.267,20.647048577291255,17.452420512059856,1319.705,797.1661
158.3,20.647050271763064,17.45242848392294,1319.705,797.166
158.333,20.64705196623487,17.45243645578603,1319.705,797.1659
158.367,20.64705366070668,17.45244442764912,1319.705,797.1658
158.4,20.647057049650293,17.452460371375288,1319.705,797.1656
158.433,20.646985003001657,17.452484017397396,1319.704,797.1655
158.467,20.646986697473466,17.452491989260484,1319.704,797.1654
158.5,20.64698839194527,17.452499961123564,1319.704,797.1653
158.533,20.64699008641708,17.452507932986652,1319.704,797.1652
158.567,20.646993475360695,17.45252387671283,1319.704,797.165
158.6,20.646995169832504,17.452531848575912,1319.704,797.1649
158.633,20.646996864304313,17.452539820439,1319.704,797.1648
158.667,20.64699855877612,17.45254779230208,1319.704,797.1647
158.7,20.646926512127486,17.452571438324192,1319.703,797.1646
158.733,20.6469299010711,17.45258738205036,1319.703,797.1644
158.767,20.64693159554291,17.452595353913445,1319.703,797.1643
158.8,20.64693159554291,17.452595353913445,1319.703,797.1643
158.833,20.64693159554291,17.452595353913445,1319.703,797.1643
158.867,20.64693159554291,17.452595353913445,1319.703,797.1643
158.9,20.64693159554291,17.452595353913445,1319.703,797.1643
158.933,20.64693159554291,17.452595353913445,1319.703,797.1643
158.967,20.64693159554291,17.452595353913445,1319.703,797.1643
159.0,20.64693159554291,17.452595353913445,1319.703,797.1643
159.033,20.64693159554291,17.452595353913445,1319.703,797.1643
159.067,20.64693159554291,17.452595353913445,1319.703,797.1643
159.1,20.64693159554291,17.452595353913445,1319.703,797.1643
159.133,20.64693159554291,17.452595353913445,1319.703,797.1643
159.167,20.64693159554291,17.452595353913445,1319.703,797.1643
159.2,20.64693159554291,17.452595353913445,1319.703,797.1643
159.233,20.64693159554291,17.452595353913445,1319.703,797.1643
159.267,20.64693159554291,17.452595353913445,1319.703,797.1643
159.3,20.64693159554291,17.452595353913445,1319.703,797.1643
159.333,20.64693159554291,17.452595353913445,1319.703,797.1643
159.367,20.64693159554291,17.452595353913445,1319.703,797.1643
159.4,20.64693159554291,17.452595353913445,1319.703,797.1643
159.433,20.64693159554291,17.452595353913445,1319.703,797.1643
159.467,20.45127555089921,22.643347130067173,1302.849,735.3647
159.5,20.468218574505457,22.723057789070737,1302.849,734.3648
159.533,20.46821688003365,22.723049817207645,1302.849,734.3649
159.567,20.46821688003365,22.723049817207645,1302.849,734.3649
159.6,20.4681414444414,22.723057519503573,1302.848,734.365
159.633,20.468139749969595,22.723049547640493,1302.848,734.3651
159.667,20.468139749969595,22.723049547640493,1302.848,734.3651
159.7,20.468139749969595,22.723049547640493,1302.848,734.3651
159.733,20.468139749969595,22.723049547640493,1302.848,734.3651
159.767,20.468139749969595,22.723049547640493,1302.848,734.3651
159.8,20.468139749969595,22.723049547640493,1302.848,734.3651
159.833,20.468139749969595,22.723049547640493,1302.848,734.3651
159.867,20.468139749969595,22.723049547640493,1302.848,734.3651
159.9,20.468139749969595,22.723049547640493,1302.848,734.3651
159.933,20.468139749969595,22.723049547640493,1302.848,734.3651
159.967,20.468139749969595,22.723049547640493,1302.848,734.3651
160.0,20.468139749969595,22.723049547640493,1302.848,734.3651
160.033,20.468139749969595,22.723049547640493,1302.848,734.3651
160.067,20.468139749969595,22.723049547640493,1302.848,734.3651
160.1,20.468139749969595,22.723049547640493,1302.848,734.3651
160.133,20.468139749969595,22.723049547640493,1302.848,734.3651
160.167,20.468139749969595,22.723049547640493,1302.848,734.3651
160.2,20.468139749969595,22.723049547640493,1302.848,734.3651
160.233,20.468139749969595,22.723049547640493,1302.848,734.3651
160.267,20.468139749969595,22.723049547640493,1302.848,734.3651
160.3,20.468139749969595,22.723049547640493,1302.848,734.3651
160.333,20.468139749969595,22.723049547640493,1302.848,734.3651
160.367,20.468139749969595,22.723049547640493,1302.848,734.3651
160.4,20.468139749969595,22.723049547640493,1302.848,734.3651
160.433,20.468139749969595,22.723049547640493,1302.848,734.3651
160.467,20.468139749969595,22.723049547640493,1302.848,734.3651
160.5,20.468139749969595,22.723049547640493,1302.848,734.3651
160.533,20.468139749969595,22.723049547640493,1302.848,734.3651
160.567,20.468139749969595,22.723049547640493,1302.848,734.3651
160.6,20.468139749969595,22.723049547640493,1302.848,734.3651
160.633,20.468139749969595,22.723049547640493,1302.848,734.3651
160.667,20.468139749969595,22.723049547640493,1302.848,734.3651
160.7,20.468139749969595,22.723049547640493,1302.848,734.3651
160.733,20.468139749969595,22.723049547640493,1302.848,734.3651
160.767,20.468139749969595,22.723049547640493,1302.848,734.3651
160.8,20.468139749969595,22.723049547640493,1302.848,734.3651
160.833,20.468139749969595,22.723049547640493,1302.848,734.3651
160.867,20.468139749969595,22.723049547640493,1302.848,734.3651
160.9,20.468139749969595,22.723049547640493,1302.848,734.3651
160.933,20.468139749969595,22.723049547640493,1302.848,734.3651
160.967,20.468139749969595,22.723049547640493,1302.848,734.3651
161.0,20.468139749969595,22.723049547640493,1302.848,734.3651
161.033,20.468139749969595,22.723049547640493,1302.848,734.3651
161.067,20.468139749969595,22.723049547640493,1302.848,734.3651
161.1,20.468139749969595,22.723049547640493,1302.848,734.3651
161.133,20.468139749969595,22.723049547640493,1302.848,734.3651
161.167,20.468139749969595,22.723049547640493,1302.848,734.3651
161.2,20.468139749969595,22.723049547640493,1302.848,734.3651
161.233,20.468139749969595,22.723049547640493,1302.848,734.3651
161.267,20.468139749969595,22.723049547640493,1302.848,734.3651
161.3,20.468139749969595,22.723049547640493,1302.848,734.3651
161.333,20.468139749969595,22.723049547640493,1302.848,734.3651
161.367,20.468139749969595,22.723049547640493,1302.848,734.3651
161.4,20.468139749969595,22.723049547640493,1302.848,734.3651
161.433,20.468139749969595,22.723049547640493,1302.848,734.3651
161.467,20.468139749969595,22.723049547640493,1302.848,734.3651
161.5,20.468139749969595,22.723049547640493,1302.848,734.3651
161.533,20.468139749969595,22.723049547640493,1302.848,734.3651
161.567,20.468139749969595,22.723049547640493,1302.848,734.3651
161.6,20.468139749969595,22.723049547640493,1302.848,734.3651
161.633,20.468139749969595,22.723049547640493,1302.848,734.3651
161.667,20.468139749969595,22.723049547640493,1302.848,734.3651
161.7,20.468139749969595,22.723049547640493,1302.848,734.3651
161.733,20.468139749969595,22.723049547640493,1302.848,734.3651
161.767,20.468139749969595,22.723049547640493,1302.848,734.3651
161.8,20.468139749969595,22.723049547640493,1302.848,734.3651
161.833,20.468139749969595,22.723049547640493,1302.848,734.3651
161.867,20.468139749969595,22.723049547640493,1302.848,734.3651
161.9,20.468139749969595,22.723049547640493,1302.848,734.3651
161.933,20.468139749969595,22.723049547640493,1302.848,734.3651
161.967,20.468139749969595,22.723049547640493,1302.848,734.3651
162.0,20.468139749969595,22.723049547640493,1302.848,734.3651
162.033,20.468139749969595,22.723049547640493,1302.848,734.3651
162.067,20.468139749969595,22.723049547640493,1302.848,734.3651
162.1,20.468139749969595,22.723049547640493,1302.848,734.3651
162.133,20.468139749969595,22.723049547640493,1302.848,734.3651
162.167,20.468139749969595,22.723049547640493,1302.848,734.3651
162.2,20.468139749969595,22.723049547640493,1302.848,734.3651
162.233,20.468139749969595,22.723049547640493,1302.848,734.3651
162.267,20.468139749969595,22.723049547640493,1302.848,734.3651
162.3,20.468139749969595,22.723049547640493,1302.848,734.3651
162.333,20.468139749969595,22.723049547640493,1302.848,734.3651
162.367,20.468139749969595,22.723049547640493,1302.848,734.3651
162.4,20.468139749969595,22.723049547640493,1302.848,734.3651
162.433,20.468139749969595,22.723049547640493,1302.848,734.3651
162.467,20.468139749969595,22.723049547640493,1302.848,734.3651
162.5,20.468139749969595,22.723049547640493,1302.848,734.3651
162.533,20.468139749969595,22.723049547640493,1302.848,734.3651
162.567,20.468139749969595,22.723049547640493,1302.848,734.3651
162.6,20.468139749969595,22.723049547640493,1302.848,734.3651
162.633,20.468139749969595,22.723049547640493,1302.848,734.3651
162.667,20.468139749969595,22.723049547640493,1302.848,734.3651
162.7,20.468139749969595,22.723049547640493,1302.848,734.3651
162.733,20.468139749969595,22.723049547640493,1302.848,734.3651
162.767,20.468139749969595,22.723049547640493,1302.848,734.3651
162.8,20.468139749969595,22.723049547640493,1302.848,734.3651
162.833,20.468139749969595,22.723049547640493,1302.848,734.3651
162.867,20.468139749969595,22.723049547640493,1302.848,734.3651
162.9,20.468139749969595,22.723049547640493,1302.848,734.3651
162.933,20.468139749969595,22.723049547640493,1302.848,734.3651
162.967,20.468139749969595,22.723049547640493,1302.848,734.3651
163.0,20.468139749969595,22.723049547640493,1302.848,734.3651
163.033,20.468139749969595,22.723049547640493,1302.848,734.3651
163.067,20.468139749969595,22.723049547640493,1302.848,734.3651
163.1,20.468139749969595,22.723049547640493,1302.848,734.3651
163.133,20.468139749969595,22.723049547640493,1302.848,734.3651
163.167,20.468139749969595,22.723049547640493,1302.848,734.3651
163.2,20.468139749969595,22.723049547640493,1302.848,734.3651
163.233,20.468139749969595,22.723049547640493,1302.848,734.3651
163.267,20.468139749969595,22.723049547640493,1302.848,734.3651
163.3,20.468139749969595,22.723049547640493,1302.848,734.3651
163.333,20.468139749969595,22.723049547640493,1302.848,734.3651
163.367,20.468139749969595,22.723049547640493,1302.848,734.3651
163.4,20.468139749969595,22.723049547640493,1302.848,734.3651
163.433,20.468139749969595,22.723049547640493,1302.848,734.3651
163.467,20.468139749969595,22.723049547640493,1302.848,734.3651
163.5,20.468139749969595,22.723049547640493,1302.848,734.3651
163.533,20.468139749969595,22.723049547640493,1302.848,734.3651
163.567,20.468139749969595,22.723049547640493,1302.848,734.3651
163.6,20.468139749969595,22.723049547640493,1302.848,734.3651
163.633,20.468139749969595,22.723049547640493,1302.848,734.3651
163.667,20.468139749969595,22.723049547640493,1302.848,734.3651
163.7,20.468139749969595,22.723049547640493,1302.848,734.3651
163.733,20.468139749969595,22.723049547640493,1302.848,734.3651
163.767,20.468139749969595,22.723049547640493,1302.848,734.3651
163.8,20.468139749969595,22.723049547640493,1302.848,734.3651
163.833,20.468139749969595,22.723049547640493,1302.848,734.3651
163.867,20.468139749969595,22.723049547640493,1302.848,734.3651
163.9,20.468139749969595,22.723049547640493,1302.848,734.3651
163.933,20.468139749969595,22.723049547640493,1302.848,734.3651
163.967,20.468139749969595,22.723049547640493,1302.848,734.3651
164.0,20.468139749969595,22.723049547640493,1302.848,734.3651
164.033,20.468139749969595,22.723049547640493,1302.848,734.3651
164.067,20.468139749969595,22.723049547640493,1302.848,734.3651
164.1,20.468139749969595,22.723049547640493,1302.848,734.3651
164.133,20.468139749969595,22.723049547640493,1302.848,734.3651
164.167,20.468139749969595,22.723049547640493,1302.848,734.3651
164.2,20.468139749969595,22.723049547640493,1302.848,734.3651
164.233,20.468139749969595,22.723049547640493,1302.848,734.3651
164.267,20.468139749969595,22.723049547640493,1302.848,734.3651
164.3,20.468139749969595,22.723049547640493,1302.848,734.3651
164.333,20.468139749969595,22.723049547640493,1302.848,734.3651
164.367,25.146060800046044,29.452472433523866,1344.984,641.6657
164.4,25.146069272405082,29.4525122928393,1344.984,641.6652
164.433,25.14607943923593,29.45256012401783,1344.984,641.6646
164.467,25.146087911594968,29.452599983333265,1344.984,641.6641
164.5,25.146098078425815,29.452647814511778,1344.984,641.6635
164.533,25.146106550784854,29.452687673827207,1344.984,641.663
164.567,25.146115023143892,29.452727533142642,1344.984,641.6625
164.6,25.14604975438249,29.45278306661709,1344.983,641.662
164.633,25.146058226741527,29.45282292593252,1344.983,641.6615
164.667,25.146066699100565,29.452862785247962,1344.983,641.661
164.7,25.146076865931413,29.452910616426475,1344.983,641.6604
164.733,25.146160773882706,29.452942773445983,1344.984,641.6598
164.767,25.14617094071355,29.452990604624496,1344.984,641.6592
164.8,25.1461811075444,29.45303843580303,1344.984,641.6586
164.833,25.146191274375244,29.453086266981543,1344.984,641.658
164.867,25.146276876798343,29.45312639586414,1344.985,641.6573
164.9,25.146287043629187,29.45317422704266,1344.985,641.6567
164.933,25.146297210460034,29.453222058221172,1344.985,641.6561
164.967,25.14638111841134,29.45325421524068,1344.986,641.6555
165.0,25.14639128524219,29.453302046419193,1344.986,641.6549
165.033,25.146401452073036,29.453349877597713,1344.986,641.6543
165.067,25.146411618903883,29.45339770877624,1344.986,641.6537
165.1,25.146495526855173,29.453429865795744,1344.987,641.6531
165.133,25.146505693686017,29.453477696974257,1344.987,641.6525
165.167,25.146515860516864,29.453525528152785,1344.987,641.6519
165.2,25.14652772181952,29.45358133119439,1344.987,641.6512
165.233,25.14661162977081,29.45361348821389,1344.988,641.6506
165.267,25.146621796601657,29.453661319392417,1344.988,641.65
165.3,25.146631963432505,29.45370915057093,1344.988,641.6494
165.333,25.146642130263352,29.45375698174945,1344.988,641.6488
165.367,25.14672603821464,29.45378913876896,1344.989,641.6482
165.4,25.146736205045485,29.453836969947474,1344.989,641.6476
165.433,25.146746371876333,29.453884801125994,1344.989,641.647
165.467,25.14675653870718,29.45393263230452,1344.989,641.6464
165.5,25.14684044665847,29.453964789324026,1344.99,641.6458
165.533,25.146852307961126,29.454020592365637,1344.99,641.6451
165.567,25.146862474791973,29.45406842354415,1344.99,641.6445
165.6,25.146872641622817,29.45411625472267,1344.99,641.6439
165.633,25.146882808453665,29.45416408590119,1344.99,641.6433
165.667,25.146966716404958,29.454196242920695,1344.991,641.6427
165.7,25.146976883235805,29.454244074099208,1344.991,641.6421
165.733,25.146987050066652,29.454291905277735,1344.991,641.6415
165.767,25.146997216897496,29.454339736456248,1344.991,641.6409
165.8,25.147081124848786,29.454371893475756,1344.992,641.6403
165.833,25.147092986151442,29.454427696517367,1344.992,641.6396
165.867,25.147103152982286,29.45447552769588,1344.992,641.639
165.9,25.147113319813133,29.4545233588744,1344.992,641.6384
165.933,25.147197227764423,29.45455551589391,1344.993,641.6378
165.967,25.14720739459527,29.45460334707243,1344.993,641.6372
166.0,25.147217561426118,29.454651178250945,1344.993,641.6366
166.033,25.147227728256965,29.454699009429472,1344.993,641.636
166.067,25.147311636208258,29.454731166448976,1344.994,641.6354
166.1,25.147321803039105,29.45477899762749,1344.994,641.6348
166.133,25.147331969869953,29.454826828806016,1344.994,641.6342
166.167,25.147343831172606,29.454882631847614,1344.994,641.6335
166.2,25.1474277391239,29.454914788867132,1344.995,641.6329
166.233,25.147437905954746,29.454962620045652,1344.995,641.6323
166.267,25.14744807278559,29.455010451224165,1344.995,641.6317
166.3,25.14745823961644,29.455058282402693,1344.995,641.6311
166.333,25.147542147567744,29.45509043942219,1344.996,641.6305
166.367,25.14755231439859,29.45513827060071,1344.996,641.6299
166.4,25.14756248122944,29.45518610177923,1344.996,641.6293
166.433,25.147572648060283,29.45523393295775,1344.996,641.6287
166.467,25.147656556011576,29.455266089977247,1344.997,641.6281
166.5,25.147668417314232,29.45532189301886,1344.997,641.6274
166.533,25.147678584145076,29.45536972419738,1344.997,641.6268
166.567,25.147688750975924,29.45541755537589,1344.997,641.6262
166.6,25.147772658927217,29.45544971239541,1344.998,641.6256
166.633,25.14778282575806,29.455497543573923,1344.998,641.625
166.667,25.147792992588908,29.455545374752443,1344.998,641.6244
166.7,25.147803159419755,29.455593205930963,1344.998,641.6238
166.733,25.147887067371045,29.45562536295047,1344.999,641.6232
166.767,25.14789723420189,29.45567319412899,1344.999,641.6226
166.8,25.147909095504545,29.455728997170596,1344.999,641.6219
166.833,25.147919262335392,29.455776828349116,1344.999,641.6213
166.867,25.14800317028668,29.455808985368613,1345.0,641.6207
166.9,25.14801333711753,29.45585681654714,1345.0,641.6201
166.933,25.148023503948377,29.45590464772566,1345.0,641.6195
166.967,25.0742925503342,29.47162663791966,1344.0,641.6189
167.0,25.074376458285492,29.47165879493918,1344.001,641.6183
167.033,25.07438662511634,29.471706626117694,1344.001,641.6177
167.067,25.074396791947187,29.471754457296214,1344.001,641.6171
167.1,25.074406958778034,29.471802288474734,1344.001,641.6165
167.133,25.07449256120113,29.471842417357323,1344.002,641.6158
167.167,25.074502728031977,29.47189024853585,1344.002,641.6152
167.2,25.07451289486282,29.471938079714363,1344.002,641.6146
167.233,25.074523061693668,29.471985910892883,1344.002,641.614
167.267,25.07460696964496,29.472018067912394,1344.003,641.6134
167.3,25.07461713647581,29.472065899090914,1344.003,641.6128
167.333,25.074627303306656,29.472113730269427,1344.003,641.6122
167.367,25.074627303306656,29.472113730269427,1344.003,641.6122
167.4,25.074627303306656,29.472113730269427,1344.003,641.6122
167.433,25.074627303306656,29.472113730269427,1344.003,641.6122
167.467,25.074627303306656,29.472113730269427,1344.003,641.6122
167.5,25.074627303306656,29.472113730269427,1344.003,641.6122
167.533,25.074627303306656,29.472113730269427,1344.003,641.6122
167.567,25.074627303306656,29.472113730269427,1344.003,641.6122
167.6,25.074627303306656,29.472113730269427,1344.003,641.6122
167.633,25.074627303306656,29.472113730269427,1344.003,641.6122
167.667,25.074627303306656,29.472113730269427,1344.003,641.6122
167.7,25.074627303306656,29.472113730269427,1344.003,641.6122
167.733,25.074627303306656,29.472113730269427,1344.003,641.6122
167.767,25.074627303306656,29.472113730269427,1344.003,641.6122
167.8,25.074627303306656,29.472113730269427,1344.003,641.6122
167.833,25.074627303306656,29.472113730269427,1344.003,641.6122
167.867,25.178677979411646,38.10995513383245,1321.531,537.6765
167.9,25.178679673883455,38.10996310569554,1321.531,537.6764
167.933,25.178681368355264,38.109971077558626,1321.531,537.6763
167.967,25.178684757298875,38.109987021284795,1321.531,537.6761
168.0,25.178684757298875,38.109987021284795,1321.531,537.6761
168.033,25.178686451770684,38.10999499314788,1321.531,537.676
168.067,25.178686451770684,38.10999499314788,1321.531,537.676
168.1,25.178688146242493,38.11000296501097,1321.531,537.6759
168.133,25.178688146242493,38.11000296501097,1321.531,537.6759
168.167,25.178614405122048,38.110018639169986,1321.53,537.6759
168.2,25.178614405122048,38.110018639169986,1321.53,537.6759
168.233,25.178614405122048,38.110018639169986,1321.53,537.6759
168.267,25.178614405122048,38.110018639169986,1321.53,537.6759
168.3,25.178614405122048,38.110018639169986,1321.53,537.6759
168.333,25.178614405122048,38.110018639169986,1321.53,537.6759
168.367,25.178616099593857,38.11002661103308,1321.53,537.6758
168.4,25.178616099593857,38.11002661103308,1321.53,537.6758
168.433,25.178617794065666,38.11003458289616,1321.53,537.6757
168.467,25.178617794065666,38.11003458289616,1321.53,537.6757
168.5,25.17854574741703,38.11005822891826,1321.529,537.6756
168.533,25.17854744188884,38.11006620078135,1321.529,537.6755
168.567,25.17854744188884,38.11006620078135,1321.529,537.6755
168.6,25.178549136360644,38.110074172644445,1321.529,537.6754
168.633,25.178549136360644,38.110074172644445,1321.529,537.6754
168.667,25.178549136360644,38.110074172644445,1321.529,537.6754
168.7,25.178549136360644,38.110074172644445,1321.529,537.6754
168.733,25.178549136360644,38.110074172644445,1321.529,537.6754
168.767,25.178475395240206,38.11008984680346,1321.528,537.6754
168.8,25.178475395240206,38.11008984680346,1321.528,537.6754
168.833,25.178475395240206,38.11008984680346,1321.528,537.6754
168.867,25.178478784183817,38.11010579052962,1321.528,537.6752
168.9,25.178483867599244,38.11012970611889,1321.528,537.6749
168.933,25.17848725654286,38.11014564984506,1321.528,537.6747
168.967,25.178418598837837,38.110185239593335,1321.527,537.6744
169.0,25.17842198778145,38.11020118331951,1321.527,537.6742
169.033,25.178425376725066,38.11021712704568,1321.527,537.674
169.067,25.17843046014049,38.11024104263494,1321.527,537.6737
169.1,25.178360107963663,38.11027266052013,1321.526,537.6735
169.133,25.178365191379086,38.110296576109384,1321.526,537.6732
169.167,25.178368580322704,38.11031251983556,1321.526,537.673
169.2,25.178373663738128,38.11033643542483,1321.526,537.6727
169.233,25.178303311561297,38.110368053310005,1321.525,537.6725
169.267,25.17830839497672,38.11039196889927,1321.525,537.6722
169.3,25.178311783920336,38.11040791262544,1321.525,537.672
169.333,25.178315172863954,38.110423856351616,1321.525,537.6718
169.367,25.178246515158918,38.1104634460999,1321.524,537.6715
169.4,25.17824990410253,38.11047938982607,1321.524,537.6713
169.433,25.178254987517953,38.11050330541533,1321.524,537.671
169.467,25.17825837646157,38.11051924914151,1321.524,537.6708
169.5,25.17818971875655,38.11055883888977,1321.523,537.6705
169.533,25.178193107700164,38.110574782615956,1321.523,537.6703
169.567,25.17819819111559,38.11059869820522,1321.523,537.67
169.6,25.178201580059202,38.11061464193138,1321.523,537.6698
169.633,25.178131227882375,38.110646259816576,1321.522,537.6696
169.667,25.1781363112978,38.11067017540582,1321.522,537.6693
169.7,25.178139700241417,38.110686119132005,1321.522,537.6691
169.733,25.17814478365684,38.110710034721265,1321.522,537.6688
169.767,25.17807443148001,38.11074165260645,1321.521,537.6686
169.8,25.17807951489543,38.11076556819571,1321.521,537.6683
169.833,25.178082903839048,38.11078151192189,1321.521,537.6681
169.867,25.17808798725447,38.11080542751114,1321.521,537.6678
169.9,25.17809137619809,38.11082137123732,1321.521,537.6676
169.933,25.17802102402126,38.1108529891225,1321.52,537.6674
169.967,25.178026107436686,38.110876904711766,1321.52,537.6671
170.0,25.178029496380297,38.11089284843794,1321.52,537.6669
170.033,25.17803457979572,38.110916764027195,1321.52,537.6666
170.067,25.17803457979572,38.110916764027195,1321.52,537.6666
170.1,25.17803457979572,38.110916764027195,1321.52,537.6666
170.133,25.17803457979572,38.110916764027195,1321.52,537.6666
170.167,25.17803457979572,38.110916764027195,1321.52,537.6666
170.2,25.17803457979572,38.110916764027195,1321.52,537.6666
170.233,25.17803457979572,38.110916764027195,1321.52,537.6666
170.267,25.17803457979572,38.110916764027195,1321.52,537.6666
170.3,25.17803457979572,38.110916764027195,1321.52,537.6666
170.333,25.17803457979572,38.110916764027195,1321.52,537.6666
170.367,25.17803457979572,38.110916764027195,1321.52,537.6666
170.4,25.17803457979572,38.110916764027195,1321.52,537.6666
170.433,25.17803457979572,38.110916764027195,1321.52,537.6666
170.467,25.17803457979572,38.110916764027195,1321.52,537.6666
170.5,25.17803457979572,38.110916764027195,1321.52,537.6666
170.533,25.17803457979572,38.110916764027195,1321.52,537.6666
170.567,25.17803457979572,38.110916764027195,1321.52,537.6666
170.6,25.17803457979572,38.110916764027195,1321.52,537.6666
170.633,25.17803457979572,38.110916764027195,1321.52,537.6666
170.667,25.17803457979572,38.110916764027195,1321.52,537.6666
170.7,26.503746756084368,43.329362002616,1324.329,471.6535
170.733,26.50375183949979,43.32938591820527,1324.329,471.6532
170.767,26.503756922915215,43.32940983379452,1324.329,471.6529
170.8,26.50376200633064,43.32943374938378,1324.329,471.6526
170.833,26.50384083086651,43.32944199081403,1324.33,471.6523
170.867,26.503847608753738,43.32947387826637,1324.33,471.6519
170.9,26.503852692169165,43.329497793855644,1324.33,471.6516
170.933,26.503857775584585,43.3295217094449,1324.33,471.6513
170.967,26.503857775584585,43.3295217094449,1324.33,471.6513
171.0,26.503857775584585,43.3295217094449,1324.33,471.6513
171.033,26.503857775584585,43.3295217094449,1324.33,471.6513
171.067,26.503857775584585,43.3295217094449,1324.33,471.6513
