Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
46.6,5.835061662137342,35.92942379058934,1076.566,613.194
46.633,5.8360880123818255,35.93026380145218,1076.577,613.1813
46.667,5.837116057098117,35.9311117841781,1076.588,613.1685
46.7,5.838142407342601,35.93195179504094,1076.599,613.1558
46.733,5.839170452058893,35.93279977776686,1076.61,613.143
46.767,5.840124755654742,35.933663434651805,1076.62,613.1302
46.8,5.841151105899243,35.93450344551463,1076.631,613.1175
46.833,5.842179150615535,35.93535142824055,1076.642,613.1047
46.867,5.8432055008600186,35.93619143910339,1076.653,613.092
46.9,5.84423354557631,35.93703942182931,1076.664,613.0792
46.933,5.845259895820794,35.93787943269215,1076.675,613.0665
46.967,5.845259895820794,35.93787943269215,1076.675,613.0665
47.0,5.845259895820794,35.93787943269215,1076.675,613.0665
47.033,5.845259895820794,35.93787943269215,1076.675,613.0665
47.067,5.845259895820794,35.93787943269215,1076.675,613.0665
47.1,5.845259895820794,35.93787943269215,1076.675,613.0665
47.133,5.845259895820794,35.93787943269215,1076.675,613.0665
47.167,5.845259895820794,35.93787943269215,1076.675,613.0665
47.2,5.845259895820794,35.93787943269215,1076.675,613.0665
47.233,5.845259895820794,35.93787943269215,1076.675,613.0665
47.267,5.845259895820794,35.93787943269215,1076.675,613.0665
47.3,5.845259895820794,35.93787943269215,1076.675,613.0665
47.333,5.845259895820794,35.93787943269215,1076.675,613.0665
47.367,5.845259895820794,35.93787943269215,1076.675,613.0665
47.4,5.845259895820794,35.93787943269215,1076.675,613.0665
47.433,5.845259895820794,35.93787943269215,1076.675,613.0665
47.467,5.845259895820794,35.93787943269215,1076.675,613.0665
47.5,5.845259895820794,35.93787943269215,1076.675,613.0665
47.533,5.513348426197221,35.46560569814152,1073.671,619.5814
47.567,5.512511041156112,35.46529209980957,1073.661,619.5873
47.6,5.511673656115004,35.46497850147761,1073.651,619.5932
47.633,5.51076252995345,35.46468057730467,1073.64,619.5991
47.667,5.509925144912338,35.46436697897271,1073.63,619.605
47.7,5.509086065399403,35.464045408777665,1073.62,619.611
47.733,5.508246985886488,35.46372383858263,1073.61,619.617
47.767,5.507334165253125,35.46341794254659,1073.599,619.623
47.8,5.506495085740206,35.46309637235155,1073.589,619.629
47.833,5.505654311755482,35.46276683029342,1073.579,619.6351
47.867,5.504815232242564,35.46244526009837,1073.569,619.6411
47.9,5.503900717137395,35.462131392199254,1073.558,619.6472
47.933,5.5030616376244765,35.461809822004206,1073.548,619.6532
47.967,5.5022225581115585,35.461488251809165,1073.538,619.6592
48.0,5.501381784126834,35.46115870975103,1073.528,619.6653
48.033,5.500468963493473,35.46085281371501,1073.517,619.6713
48.067,5.499628189508746,35.46052327165687,1073.507,619.6774
48.1,5.498789109995829,35.46020170146182,1073.497,619.6834
48.133,5.497948336011104,35.4598721594037,1073.487,619.6895
48.167,5.497035515377742,35.45956626336766,1073.476,619.6955
48.2,5.4961964358648085,35.45924469317262,1073.466,619.7015
48.233,5.495355661880081,35.458915151114496,1073.456,619.7076
48.267,5.494516582367163,35.45859358091945,1073.446,619.7136
48.3,5.493602067261994,35.45827971302033,1073.435,619.7197
48.333,5.492762987749077,35.457958142825284,1073.425,619.7257
48.367,5.491922213764351,35.45762860076715,1073.415,619.7318
48.4,5.491083134251433,35.4573070305721,1073.405,619.7378
48.433,5.490170313618072,35.45700113453608,1073.394,619.7438
48.467,5.489329539633346,35.456671592477946,1073.384,619.7499
48.5,5.4884904601204285,35.4563500222829,1073.374,619.7559
48.533,5.487649686135703,35.45602048022477,1073.364,619.762
48.567,5.486736865502341,35.45571458418873,1073.353,619.768
48.6,5.485897785989424,35.45539301399369,1073.343,619.774
48.633,5.485058706476507,35.455071443798644,1073.333,619.78
48.667,5.484221321435397,35.454757845466695,1073.323,619.7859
48.7,5.483308500802016,35.454451949430656,1073.312,619.7919
48.733,5.4824694212891,35.45413037923561,1073.302,619.7979
48.767,5.481626952832568,35.453792865314405,1073.292,619.8041
48.8,5.480709048783782,35.45346305368911,1073.281,619.8104
48.833,5.479866580327248,35.45312553976789,1073.271,619.8166
48.867,5.479866580327248,35.45312553976789,1073.271,619.8166
48.9,5.479866580327248,35.45312553976789,1073.271,619.8166
48.933,5.479866580327248,35.45312553976789,1073.271,619.8166
48.967,5.479866580327248,35.45312553976789,1073.271,619.8166
49.0,5.479866580327248,35.45312553976789,1073.271,619.8166
49.033,5.479866580327248,35.45312553976789,1073.271,619.8166
49.067,5.479866580327248,35.45312553976789,1073.271,619.8166
49.1,5.479866580327248,35.45312553976789,1073.271,619.8166
49.133,5.479866580327248,35.45312553976789,1073.271,619.8166
49.167,5.479866580327248,35.45312553976789,1073.271,619.8166
49.2,5.479866580327248,35.45312553976789,1073.271,619.8166
49.233,5.479866580327248,35.45312553976789,1073.271,619.8166
49.267,5.479866580327248,35.45312553976789,1073.271,619.8166
49.3,5.479866580327248,35.45312553976789,1073.271,619.8166
49.333,5.479866580327248,35.45312553976789,1073.271,619.8166
49.367,5.479866580327248,35.45312553976789,1073.271,619.8166
49.4,5.479866580327248,35.45312553976789,1073.271,619.8166
49.433,5.479866580327248,35.45312553976789,1073.271,619.8166
49.467,5.479866580327248,35.45312553976789,1073.271,619.8166
49.5,5.479866580327248,35.45312553976789,1073.271,619.8166
49.533,5.479866580327248,35.45312553976789,1073.271,619.8166
49.567,5.479866580327248,35.45312553976789,1073.271,619.8166
49.6,5.479866580327248,35.45312553976789,1073.271,619.8166
49.633,5.479866580327248,35.45312553976789,1073.271,619.8166
49.667,5.479866580327248,35.45312553976789,1073.271,619.8166
49.7,5.479866580327248,35.45312553976789,1073.271,619.8166
49.733,5.479866580327248,35.45312553976789,1073.271,619.8166
49.767,5.479866580327248,35.45312553976789,1073.271,619.8166
49.8,4.284005961449174,34.540828774836136,1060.271,633.8166
49.833,4.284002572505559,34.54081283110997,1060.271,633.8168
49.867,4.283923747969691,34.54080458967971,1060.27,633.8171
49.9,4.283920359026076,34.54078864595354,1060.27,633.8173
49.933,4.448335519885128,34.58837825534104,1062.272,632.8267
49.967,4.448404240783773,34.58761376518619,1062.275,632.8357
50.0,4.4483992205619565,34.58686494919036,1062.277,632.8447
50.033,4.4484696359323905,34.58610843089859,1062.28,632.8536
50.067,4.448538356831018,34.585343940743755,1062.283,632.8626
50.1,4.44853333660922,34.58459512474793,1062.285,632.8716
50.133,4.448602057507848,34.583830634593085,1062.288,632.8806
50.167,4.44859873175784,34.583089790460335,1062.29,632.8895
50.2,4.4486674526564665,34.58232530030549,1062.293,632.8985
50.233,4.448664126906474,34.581584456172735,1062.295,632.9074
50.267,4.448734542276911,34.58082793788099,1062.298,632.9163
50.3,4.448804957647345,34.580071419589224,1062.301,632.9252
50.333,4.4488016318973544,34.57933057545648,1062.303,632.9341
50.367,4.448870352795982,34.57856608530163,1062.306,632.9431
50.4,4.448867027045973,34.577825241168895,1062.308,632.952
50.433,4.448937442416408,34.57706872287713,1062.311,632.9609
50.467,4.448934116666417,34.57632787874439,1062.313,632.9698
50.5,4.4490045320368505,34.57557136045262,1062.316,632.9787
50.533,4.449001206286844,34.57483051631988,1062.318,632.9876
50.567,4.4490716216572785,34.574073998028126,1062.321,632.9965
50.6,4.44914203702773,34.57331747973636,1062.324,633.0054
50.633,4.466083429355779,34.65229526647026,1062.326,632.0143
50.667,4.466152150254406,34.65153077631542,1062.329,632.0233
50.7,4.466148824504399,34.65078993218268,1062.331,632.0322
50.733,4.4662192398748495,34.65003341389092,1062.334,632.0411
50.767,4.811909303306177,34.827432272004515,1066.33,629.0301
50.8,4.81319063996093,34.829834498465175,1066.34,628.998
50.833,4.797451822945376,34.752525796355116,1066.349,629.966
50.867,4.798741631959171,34.75496788213121,1066.359,629.9334
50.9,4.799957699852523,34.75742564206633,1066.368,629.9008
50.933,4.801173767745873,34.75988340200144,1066.377,629.8682
50.967,4.802463576759669,34.76232548777754,1066.387,629.8356
51.0,4.803679644653018,34.76478324771265,1066.396,629.803
51.033,4.80489571254637,34.76724100764777,1066.405,629.7704
51.067,4.806187216031971,34.76969106528695,1066.415,629.7377
51.1,4.807403283925323,34.77214882522207,1066.424,629.7051
51.133,4.808621046290481,34.774614557020264,1066.433,629.6724
51.167,4.80983711418383,34.77707231695537,1066.442,629.6398
51.2,4.811128617669436,34.77952237459456,1066.452,629.6071
51.233,4.812344685562785,34.781980134529675,1066.461,629.5745
51.267,4.813562447927945,34.784445866327886,1066.47,629.5418
51.3,4.8147785158212955,34.78690362626299,1066.479,629.5092
51.333,4.816070019306897,34.78935368390217,1066.489,629.4765
51.367,4.817287781672056,34.791819415700374,1066.498,629.4438
51.4,4.834741909706001,34.87139644000157,1066.505,628.4442
51.433,4.835325060782315,34.871239159277096,1066.513,628.4446
51.467,5.039074712867231,34.74563533211379,1069.503,629.4323
51.5,5.038619462815587,34.7467569387046,1069.494,629.42
51.533,5.038093860587113,34.747910163180585,1069.484,629.4075
51.567,5.037566563886832,34.749055415793485,1069.474,629.3951
51.6,5.037114702778801,34.75019296611046,1069.465,629.3826
51.633,5.036587406078519,34.75133821872336,1069.455,629.3702
51.667,5.036060109378239,34.75248347133626,1069.445,629.3578
51.7,5.035606553798399,34.75361304979015,1069.436,629.3454
51.733,5.035079257098118,34.754758302403054,1069.426,629.333
51.767,5.034624007046471,34.75587990899385,1069.417,629.3207
51.8,5.034095015874383,34.757017189743664,1069.407,629.3084
51.833,5.033566024702292,34.75815447049347,1069.397,629.2961
51.867,5.033110774650646,34.75927607708427,1069.388,629.2838
51.9,5.032583477950366,34.76042132969718,1069.378,629.2714
51.933,5.032054486778277,34.761558610447,1069.368,629.2591
51.967,5.031599236726629,34.76268021703778,1069.359,629.2468
52.0,5.031071940026347,34.76382546965069,1069.349,629.2344
52.033,5.03054294885426,34.764962750400514,1069.339,629.2221
52.067,5.030087698802612,34.76608435699131,1069.33,629.2098
52.1,5.02956040210233,34.76722960960421,1069.32,629.1974
52.133,5.029105152050685,34.76835121619501,1069.311,629.1851
52.167,5.028577855350403,34.76949646880791,1069.301,629.1727
52.2,5.028124299770566,34.77062604726179,1069.292,629.1603
52.233,5.027597003070282,34.771771299874686,1069.282,629.1479
52.267,5.027069706370002,34.7729165524876,1069.272,629.1355
52.3,5.026616150790161,34.77404613094148,1069.263,629.1231
52.333,5.026088854089882,34.775191383554386,1069.253,629.1107
52.367,5.025635298510043,34.77632096200827,1069.244,629.0983
52.4,5.025108001809761,34.77746621462117,1069.234,629.0859
52.433,5.024580705109481,34.77861146723408,1069.224,629.0735
52.467,5.024125455057833,34.77973307382487,1069.215,629.0612
52.5,5.023598158357551,34.78087832643777,1069.205,629.0488
52.533,5.023144602777713,34.782007904891664,1069.196,629.0364
52.567,5.022617306077432,34.783153157504564,1069.186,629.024
52.6,5.022163750497593,34.78428273595844,1069.177,629.0116
52.633,5.021636453797312,34.78542798857136,1069.167,628.9992
52.667,5.0041644390189735,34.7068546103176,1069.157,629.9868
52.7,5.003710883439136,34.70798418877149,1069.148,629.9744
52.733,5.003183586738854,34.709129441384384,1069.138,629.962
52.767,5.002730031159013,34.71025901983827,1069.129,629.9496
52.8,5.002730031159013,34.71025901983827,1069.129,629.9496
52.833,5.002730031159013,34.71025901983827,1069.129,629.9496
52.867,5.002730031159013,34.71025901983827,1069.129,629.9496
52.9,5.002730031159013,34.71025901983827,1069.129,629.9496
52.933,5.002730031159013,34.71025901983827,1069.129,629.9496
52.967,5.002730031159013,34.71025901983827,1069.129,629.9496
53.0,5.002730031159013,34.71025901983827,1069.129,629.9496
53.033,5.002730031159013,34.71025901983827,1069.129,629.9496
53.067,5.002730031159013,34.71025901983827,1069.129,629.9496
53.1,5.002730031159013,34.71025901983827,1069.129,629.9496
53.133,5.002730031159013,34.71025901983827,1069.129,629.9496
53.167,5.002730031159013,34.71025901983827,1069.129,629.9496
53.2,5.002730031159013,34.71025901983827,1069.129,629.9496
53.233,5.002730031159013,34.71025901983827,1069.129,629.9496
53.267,5.002730031159013,34.71025901983827,1069.129,629.9496
53.3,5.002730031159013,34.71025901983827,1069.129,629.9496
53.333,5.002730031159013,34.71025901983827,1069.129,629.9496
53.367,5.002730031159013,34.71025901983827,1069.129,629.9496
53.4,5.002730031159013,34.71025901983827,1069.129,629.9496
53.433,5.002730031159013,34.71025901983827,1069.129,629.9496
53.467,5.002730031159013,34.71025901983827,1069.129,629.9496
53.5,5.002730031159013,34.71025901983827,1069.129,629.9496
53.533,5.002730031159013,34.71025901983827,1069.129,629.9496
53.567,5.002730031159013,34.71025901983827,1069.129,629.9496
53.6,5.002730031159013,34.71025901983827,1069.129,629.9496
53.633,5.002730031159013,34.71025901983827,1069.129,629.9496
53.667,5.002730031159013,34.71025901983827,1069.129,629.9496
53.7,5.002730031159013,34.71025901983827,1069.129,629.9496
53.733,5.002730031159013,34.71025901983827,1069.129,629.9496
53.767,5.002730031159013,34.71025901983827,1069.129,629.9496
53.8,5.002730031159013,34.71025901983827,1069.129,629.9496
53.833,5.002730031159013,34.71025901983827,1069.129,629.9496
53.867,5.002730031159013,34.71025901983827,1069.129,629.9496
53.9,5.002730031159013,34.71025901983827,1069.129,629.9496
53.933,4.2056963453808685,38.212487434814086,1049.129,589.9496
53.967,4.016156022449488,38.42053265049497,1046.096,587.9362
54.0,4.0139513191688625,38.42212609925919,1046.063,587.9227
54.033,4.011746615888219,38.423719548023385,1046.03,587.9092
54.067,4.009540218135788,38.42530502492452,1045.997,587.8958
54.1,4.081076635300169,38.41122431467324,1046.964,587.8823
54.133,4.078871932019544,38.41281776343746,1046.931,587.8688
54.167,4.0766672287389,38.41441121220166,1046.898,587.8553
54.2,4.074460830986468,38.41599668910278,1046.865,587.8419
54.233,4.0722561277058436,38.417590137866995,1046.832,587.8284
54.267,4.070051424425203,38.419183586631206,1046.799,587.8149
54.3,4.067846721144579,38.420777035395425,1046.766,587.8014
54.333,4.0656420178639365,38.42237048415962,1046.733,587.7879
54.367,4.063437314583311,38.42396393292384,1046.7,587.7744
54.4,4.061232611302671,38.42555738168805,1046.667,587.7609
54.433,4.059027908022047,38.42715083045226,1046.634,587.7474
54.467,4.056823204741423,38.42874427921648,1046.601,587.7339
54.5,4.054616806988972,38.430329756117594,1046.568,587.7205
54.533,4.052412103708348,38.43192320488181,1046.535,587.707
54.567,4.050207400427706,38.43351665364602,1046.502,587.6935
54.6,4.048002697147083,38.435110102410235,1046.469,587.68
54.633,4.045871734986882,38.43668787701542,1046.437,587.6665
54.667,4.043667031706258,38.438281325779634,1046.404,587.653
54.7,4.0414623284256335,38.439874774543846,1046.371,587.6395
54.733,4.039257625144993,38.44146822330806,1046.338,587.626
54.767,4.037052921864367,38.443061672072275,1046.305,587.6125
54.8,4.034846524111918,38.44464714897339,1046.272,587.5991
54.833,4.032641820831294,38.44624059773761,1046.239,587.5856
54.867,4.660521341900456,38.855462736327574,1053.257,581.0724
54.9,4.659482125133376,38.856375187508014,1053.241,581.0641
54.933,4.658372556189472,38.857319256573646,1053.224,581.0556
54.967,4.657261292773775,38.85825535377619,1053.207,581.0472
55.0,4.656148334886254,38.85918347911564,1053.19,581.0389
55.033,4.655037071470541,38.86011957631819,1053.173,581.0305
55.067,4.65399785470346,38.86103202749863,1053.157,581.0222
55.1,4.652886591287768,38.86196812470117,1053.14,581.0138
55.133,4.651775327872052,38.86290422190371,1053.123,581.0054
55.167,4.650662369984529,38.86383234724317,1053.106,580.9971
55.2,4.63260638849076,38.78504981357907,1053.089,581.9887
55.233,4.631568866195505,38.78597023662258,1053.073,581.9803
55.267,4.630457602779793,38.78690633382514,1053.056,581.9719
55.3,4.629348033835888,38.78785040289077,1053.039,581.9634
55.333,4.6282367704201715,38.78878650009331,1053.022,581.955
55.367,4.627127201476283,38.789730569158934,1053.005,581.9465
55.4,4.626091373652821,38.79065896406555,1052.989,581.938
55.433,4.698722925153938,38.7759288741157,1053.972,581.9295
55.467,4.697613356210031,38.77687294318132,1053.955,581.921
55.5,4.696577528386586,38.77780133808793,1053.939,581.9125
55.533,4.712328017123957,38.85734054445932,1053.924,580.9177
55.567,4.711232003954511,38.85834838842964,1053.907,580.9084
55.6,4.710135990785085,38.85935623239996,1053.89,580.8991
55.633,4.7089713199106225,38.860403666118565,1053.872,580.8895
55.667,4.707882084628409,38.86144339754122,1053.855,580.8798
55.7,4.706717413753946,38.862490831259834,1053.837,580.8702
55.733,4.70562478952812,38.86351461895633,1053.82,580.8607
55.767,4.704461813125462,38.86457002453801,1053.802,580.851
55.8,4.703370883371459,38.86560178409759,1053.785,580.8414
55.833,4.702206212496996,38.86664921781619,1053.767,580.8318
55.867,4.701115282742977,38.86768097737578,1053.75,580.8222
55.9,4.699950611868513,38.868728411094374,1053.732,580.8126
55.933,4.698785940994052,38.86977584481298,1053.714,580.803
55.967,4.697693316768223,38.87079963250947,1053.697,580.7935
56.0,4.696528645893775,38.87184706622806,1053.679,580.7839
56.033,4.695437716139756,38.872878825787645,1053.662,580.7743
56.067,4.6942730452652945,38.873926259506256,1053.644,580.7647
56.1,4.693182115511275,38.874958019065836,1053.627,580.7551
56.133,4.692017444636809,38.876005452784426,1053.609,580.7455
56.167,4.690924820410999,38.87702924048093,1053.592,580.736
56.2,4.689760149536537,38.87807667419952,1053.574,580.7264
56.233,4.688669219782515,38.8791084337591,1053.557,580.7168
56.267,4.687504548908053,38.88015586747771,1053.539,580.7072
56.3,4.68633987803359,38.88120330119631,1053.521,580.6976
56.333,4.68524894827957,38.88223506075589,1053.504,580.688
56.367,4.684082582933316,38.8832745226114,1053.486,580.6785
56.4,4.682991653179295,38.88430628217098,1053.469,580.6689
56.433,4.681826982304832,38.88535371588958,1053.451,580.6593
56.467,4.680662311430368,38.886401149608176,1053.433,580.6497
56.5,4.67957138167635,38.887432909167764,1053.416,580.6401
56.533,4.678405016330078,38.888472371023276,1053.398,580.6306
56.567,4.677314086576076,38.88950413058286,1053.381,580.621
56.6,4.676149415701613,38.89055156430146,1053.363,580.6114
56.633,4.675058485947592,38.89158332386104,1053.346,580.6018
56.667,4.673893815073128,38.89263075757963,1053.328,580.5922
56.7,4.672729144198667,38.89367819129824,1053.31,580.5826
56.733,4.6716365199728385,38.894701978994746,1053.293,580.5731
56.767,4.670471849098391,38.89574941271333,1053.275,580.5635
56.8,4.669380919344372,38.89678117227292,1053.258,580.5539
56.833,4.668216248469909,38.89782860599151,1053.24,580.5443
56.867,4.667125318715888,38.898860365551094,1053.223,580.5347
56.9,4.665960647841425,38.8999077992697,1053.205,580.5251
56.933,4.664794282495155,38.90094726112522,1053.187,580.5156
56.967,4.663703352741152,38.9019790206848,1053.17,580.506
57.0,4.662538681866689,38.90302645440338,1053.152,580.4964
57.033,4.54345582376969,39.42731882868983,1050.161,574.5077
57.067,4.601031120303593,39.33232705806645,1051.17,575.5009
57.1,4.601737967821892,39.33275172334729,1051.178,575.494
57.133,4.602444815340178,39.333176388628154,1051.186,575.4871
57.167,4.6031516628584805,39.33360105390902,1051.194,575.4802
57.2,4.60385851037678,39.33402571918986,1051.202,575.4733
57.233,4.604565357895082,39.33445038447072,1051.21,575.4664
57.267,4.605272205413384,39.334875049751574,1051.218,575.4595
57.3,4.60597735845988,39.33529174316935,1051.226,575.4527
57.333,4.606756252626798,39.3356927624281,1051.235,575.4459
57.367,4.6074631001451,39.33611742770896,1051.243,575.439
57.4,4.608168253191595,39.336534121126725,1051.251,575.4322
57.433,4.608873406238089,39.3369508145445,1051.259,575.4254
57.467,4.6095802537563895,39.337375479825354,1051.267,575.4185
57.5,4.610359147923327,39.33777649908411,1051.276,575.4117
57.533,4.611065995441626,39.33820116436495,1051.284,575.4048
57.567,4.611771148488104,39.33861785778273,1051.292,575.398
57.6,4.612476301534597,39.3390345512005,1051.3,575.3912
57.633,4.613183149052899,39.33945921648136,1051.308,575.3843
57.667,4.613888302099393,39.33987590989912,1051.316,575.3775
57.7,4.61466719626633,39.34027692915788,1051.325,575.3707
57.733,4.615374043784633,39.34070159443874,1051.333,575.3638
57.767,4.616079196831111,39.3411182878565,1051.341,575.357
57.8,4.616784349877604,39.34153498127428,1051.349,575.3502
57.833,4.617491197395905,39.34195964655513,1051.357,575.3433
57.867,4.61827178603465,39.34236863767697,1051.366,575.3364
57.9,4.636502298124624,39.421972273239,1051.383,574.3345
57.933,4.636498909181009,39.42195632951283,1051.383,574.3347
57.967,4.635585146521315,39.42273379815511,1051.369,574.3277
58.0,4.634673078333448,39.42351923866049,1051.355,574.3206
58.033,4.633834751266022,39.42428900500684,1051.342,574.3135
58.067,4.63292098860633,39.425066473649125,1051.328,574.3065
58.1,4.6320089204184605,39.42585191415449,1051.314,574.2994
58.133,4.631096852230577,39.426637354659874,1051.3,574.2923
58.167,4.630258525163151,39.42740712100622,1051.287,574.2852
58.2,4.629346456975265,39.42819256151159,1051.273,574.2781
58.233,4.628434388787399,39.42897800201697,1051.259,574.271
58.267,4.589778691504594,39.60355191871754,1050.276,572.2744
58.3,4.590900937390239,39.60303008882835,1050.292,572.2778
58.333,4.59202148880409,39.60250028707606,1050.308,572.2813
58.367,4.593217475810194,39.60196278302785,1050.325,572.2847
58.4,4.594339721695837,39.601440953138656,1050.341,572.2881
58.433,4.595535708701941,39.600903449090445,1050.358,572.2915
58.467,4.596657954587601,39.60038161920126,1050.374,572.2949
58.5,4.597780200473263,39.599859789312056,1050.39,572.2983
58.533,4.5989744930075425,39.59931431340077,1050.407,572.3018
58.567,4.600096738893203,39.598792483511566,1050.423,572.3052
58.6,4.601217290307055,39.59826268175928,1050.439,572.3087
58.633,4.5107116713492985,40.61706105833186,1046.455,560.3121
58.667,4.5107116713492985,40.61706105833186,1046.455,560.3121
58.7,4.5107116713492985,40.61706105833186,1046.455,560.3121
58.733,4.5107116713492985,40.61706105833186,1046.455,560.3121
58.767,4.5107116713492985,40.61706105833186,1046.455,560.3121
58.8,4.5107116713492985,40.61706105833186,1046.455,560.3121
58.833,4.5107116713492985,40.61706105833186,1046.455,560.3121
58.867,4.5107116713492985,40.61706105833186,1046.455,560.3121
58.9,4.5107116713492985,40.61706105833186,1046.455,560.3121
58.933,4.5107116713492985,40.61706105833186,1046.455,560.3121
58.967,4.5107116713492985,40.61706105833186,1046.455,560.3121
59.0,4.5107116713492985,40.61706105833186,1046.455,560.3121
59.033,4.510637930228857,40.61707673249088,1046.454,560.3121
59.067,4.5106362357570475,40.617068760627795,1046.454,560.3122
59.1,4.510634541285238,40.617060788764704,1046.454,560.3123
59.133,4.510634541285238,40.617060788764704,1046.454,560.3123
59.167,4.510632846813431,40.61705281690162,1046.454,560.3124
59.2,4.510632846813431,40.61705281690162,1046.454,560.3124
59.233,4.510932142265151,40.615922699313415,1046.461,560.3252
59.267,4.509402281119302,40.61561464674011,1046.442,560.3328
59.3,4.507944466622089,40.615282948144724,1046.424,560.3405
59.333,4.50641291100443,40.614966923708344,1046.405,560.3482
59.367,4.504881355386774,40.614650899271965,1046.386,560.3559
59.4,4.5033497997691185,40.61433487483559,1046.367,560.3636
59.433,4.5018919852719055,40.614003176240196,1046.349,560.3713
59.467,4.500360429654247,40.613687151803816,1046.33,560.379
59.5,4.498828874036591,40.61337112736744,1046.311,560.3867
59.533,4.497295623947126,40.61304713106797,1046.292,560.3945
59.567,4.4957640683294695,40.6127311066316,1046.273,560.4022
59.6,4.494304559360465,40.61239143617311,1046.255,560.41
59.633,4.492773003742808,40.61207541173673,1046.236,560.4177
59.667,4.491239753653343,40.61175141543726,1046.217,560.4255
59.7,4.489708198035686,40.61143539100088,1046.198,560.4332
59.733,4.488174947946221,40.61111139470142,1046.179,560.441
59.767,4.486717133449008,40.61077969610602,1046.161,560.4487
59.8,4.485183883359545,40.610455699806565,1046.142,560.4565
59.833,4.483650633270079,40.61013170350709,1046.123,560.4643
59.867,4.482117383180616,40.609807707207636,1046.104,560.4721
59.9,4.480584133091149,40.609483710908165,1046.085,560.4799
59.933,4.5044225591252465,40.35504724582271,1047.096,563.4728
59.967,4.505702390889034,40.35526679920058,1047.112,563.4669
60.0,4.506983917124611,40.35549432444152,1047.128,563.4609
60.033,4.508190007767953,40.3557295519784,1047.143,563.455
60.067,4.509469839531741,40.35594910535627,1047.159,563.4491
60.1,4.51074967129551,40.356168658734134,1047.175,563.4432
60.133,4.512029503059296,40.356388212111995,1047.191,563.4373
60.167,4.513237288174432,40.35663141151198,1047.206,563.4313
60.2,4.514517119938218,40.35685096488984,1047.222,563.4254
60.233,4.515796951702004,40.357070518267705,1047.238,563.4195
60.267,4.517076783465775,40.357290071645565,1047.254,563.4136
60.3,4.518358309701368,40.35751759688652,1047.27,563.4076
60.333,4.51956609481652,40.35776079628648,1047.285,563.4016
60.367,4.5208476210521,40.35798832152745,1047.301,563.3956
60.4,4.522129147287693,40.358215846768395,1047.317,563.3896
60.433,4.523408979051478,40.358435400146256,1047.333,563.3837
60.467,4.524690505287056,40.35866292538721,1047.349,563.3777
60.5,4.525972031522649,40.35889045062816,1047.365,563.3717
60.533,4.527253557758245,40.35911797586912,1047.381,563.3657
60.567,4.5284613428733795,40.35936117526908,1047.396,563.3597
60.6,4.529741174637165,40.35958072864694,1047.412,563.3538
60.633,4.531022700872758,40.35980825388789,1047.428,563.3478
60.667,4.5323042271083365,40.36003577912884,1047.444,563.3418
60.7,4.533585753343933,40.36026330436981,1047.46,563.3358
60.733,4.534867279579526,40.360490829610754,1047.476,563.3298
60.767,4.536147111343295,40.36071038298862,1047.492,563.3239
60.8,4.53742863757889,40.36093790822957,1047.508,563.3179
60.833,4.538636422694023,40.361181107629534,1047.523,563.3119
60.867,4.539917948929618,40.36140863287049,1047.539,563.3059
60.9,4.541199475165213,40.36163615811144,1047.555,563.2999
60.933,4.542481001400789,40.3618636833524,1047.571,563.2939
60.967,4.5437608331645745,40.36208323673026,1047.587,563.288
61.0,4.5450423594001705,40.36231076197121,1047.603,563.282
61.033,4.546323885635751,40.362538287212175,1047.619,563.276
61.067,4.547605411871343,40.36276581245312,1047.635,563.27
61.1,4.5488131969864956,40.36300901185309,1047.65,563.264
61.133,4.550093028750263,40.36322856523095,1047.666,563.2581
61.167,4.551374554985856,40.3634560904719,1047.682,563.2521
61.2,4.552656081221453,40.36368361571285,1047.698,563.2461
61.233,4.553935912985223,40.36390316909072,1047.714,563.2402
61.267,4.555140309156756,40.364130424764504,1047.729,563.2344
61.3,4.55641844644872,40.36434200627929,1047.745,563.2286
61.333,4.557696583740698,40.36455358779407,1047.761,563.2228
61.367,4.558900979912234,40.36478084346787,1047.776,563.217
61.4,4.560179117204196,40.364992424982646,1047.792,563.2112
61.433,4.561457254496173,40.365204006497414,1047.808,563.2054
61.467,4.56266165066771,40.365431262171214,1047.823,563.1996
61.5,4.5639414824314795,40.36565081554908,1047.839,563.1937
61.533,4.5186657659864,40.87530483388698,1045.846,557.1924
61.567,4.485660407636519,40.71531304611066,1045.859,559.1968
61.6,4.486547874386389,40.71477446379382,1045.872,559.201
61.633,4.4873599055439914,40.71424358377291,1045.884,559.2053
61.667,4.488171936701592,40.713712703752,1045.896,559.2096
61.7,4.489057708979653,40.713166149572075,1045.909,559.2139
61.733,4.489871434609059,40.71264324141424,1045.921,559.2181
61.767,4.490757206887103,40.71209668723432,1045.934,559.2224
61.8,4.491569238044704,40.711565807213404,1045.946,559.2267
61.833,4.4924550103227645,40.71101925303348,1045.959,559.231
61.867,4.4932687359521735,40.71049634487566,1045.971,559.2352
61.9,4.494082461581579,40.709973436717824,1045.983,559.2394
61.933,4.494968233859641,40.70942688253789,1045.996,559.2437
61.967,4.495781959489051,40.70890397438008,1046.008,559.2479
62.0,4.422854564673435,40.724055225237734,1045.02,559.2521
62.033,4.423668290302846,40.723532317079915,1045.032,559.2563
62.067,4.424482015932269,40.72300940892208,1045.044,559.2605
