Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
146.1,4.392175726889913,2.821578717422024,1149.152,1014.231
146.133,4.393870830633827,2.822301576442984,1149.172,1014.218
146.167,4.395639675498183,2.8230087613049193,1149.193,1014.205
146.2,4.397334779242097,2.823731620325879,1149.213,1014.192
146.233,4.3990468277040895,2.8245341979777034,1149.233,1014.178
146.267,4.400815672568447,2.825241382839648,1149.254,1014.165
146.3,4.40251077631236,2.8259642418605986,1149.274,1014.152
146.333,4.404222824774369,2.8267668195124194,1149.294,1014.138
146.367,4.405991669638725,2.827474004374364,1149.315,1014.125
146.4,4.40768677338264,2.8281968633953243,1149.335,1014.112
146.433,4.409472562965075,2.8289837668881335,1149.356,1014.098
146.467,4.411167666708988,2.829706625909084,1149.376,1014.085
146.5,4.412862770452903,2.8304294849300433,1149.396,1014.072
146.533,4.414648560035337,2.8312163884228525,1149.417,1014.058
146.567,4.416343663779252,2.8319392474438123,1149.437,1014.045
146.6,4.418112508643625,2.832646432305744,1149.458,1014.032
146.633,4.419807612387539,2.833369291326704,1149.478,1014.019
146.667,4.42151966084953,2.8341718689785282,1149.498,1014.005
146.7,4.42328850571389,2.8348790538404725,1149.519,1013.992
146.733,4.4080388913797455,2.7558832819947723,1149.539,1014.979
146.767,4.409750939841736,2.756685859646597,1149.559,1014.965
146.8,4.411519784706095,2.7573930445085413,1149.58,1014.952
146.833,4.413214888450008,2.758115903529501,1149.6,1014.939
146.867,4.41500067803246,2.758902807022307,1149.621,1014.925
146.9,4.416695781776373,2.7596256660432577,1149.641,1014.912
146.933,4.418390885520288,2.7603485250642175,1149.661,1014.899
146.967,4.420176675102723,2.7611354285570266,1149.682,1014.885
147.0,4.421871778846637,2.7618582875779856,1149.702,1014.872
147.033,4.423640623710992,2.7625654724399213,1149.723,1014.859
147.067,4.425335727454907,2.763288331460881,1149.743,1014.846
147.1,4.4270477759169,2.7640909091127055,1149.763,1014.832
147.133,4.428816620781275,2.7647980939746466,1149.784,1014.819
147.167,4.430585465645629,2.765505278836582,1149.805,1014.806
147.2,4.432354310509987,2.766212463698527,1149.826,1014.793
147.233,4.434123155374345,2.7669196485604712,1149.847,1014.78
147.267,4.435892000238701,2.767626833422407,1149.868,1014.767
147.3,4.437660845103059,2.768334018284351,1149.889,1014.754
147.333,4.439429689967433,2.769041203146292,1149.91,1014.741
147.367,4.441272275952234,2.7697327138492214,1149.932,1014.728
147.4,4.443058065534667,2.7705196173420217,1149.953,1014.714
147.433,4.4448269103990246,2.7712268022039663,1149.974,1014.701
147.467,4.446595755263383,2.7719339870659105,1149.995,1014.688
147.5,4.448364600127757,2.772641171927852,1150.016,1014.675
147.533,4.3763923245470915,2.789022515805276,1149.037,1014.662
147.567,4.470163055542386,2.846912130955363,1150.094,1013.728
147.6,4.473599708898742,2.8405991848283376,1150.156,1013.795
147.633,4.476979565852745,2.8343816314911896,1150.217,1013.861
147.667,4.480399274491022,2.8279889667332996,1150.279,1013.929
147.7,4.483818983129297,2.82159630197541,1150.341,1013.997
147.733,4.487255636485668,2.8152833558483814,1150.403,1014.064
147.767,4.507676859604365,2.8885139291672535,1150.466,1013.133
147.8,4.511170309363101,2.882105590250345,1150.529,1013.201
147.833,4.51410771959443,2.875982081867291,1150.584,1013.267
147.867,4.516988333423378,2.8699539662741294,1150.638,1013.332
147.9,4.519942688372784,2.86391017652194,1150.693,1013.397
147.933,4.522880098604116,2.857786668138895,1150.748,1013.463
147.967,4.525834453553522,2.851742878386705,1150.803,1013.528
148.0,4.528788808502913,2.845699088634528,1150.858,1013.593
148.033,4.5317830151366065,2.839480187461594,1150.914,1013.66
148.067,4.535055241533996,2.8331188710217345,1150.974,1013.728
148.1,4.538310523213323,2.8266778359509974,1151.034,1013.797
148.133,4.46788148084998,2.8358155671058825,1150.095,1013.867
148.167,4.471210503649734,2.8293588578761337,1150.156,1013.936
148.2,4.474522581731428,2.8228224300155267,1150.217,1014.006
148.233,4.494705636770717,2.8960203071805792,1150.277,1013.076
148.267,4.498034659570472,2.88956359795084,1150.338,1013.145
148.3,4.6604316289091665,15.597224940198931,1117.399,860.215
148.333,4.607784879245844,15.684220199332707,1116.476,859.3052
148.367,4.612009967541722,15.67581496628841,1116.554,859.3953
148.4,4.616159620245346,15.667417435540045,1116.631,859.4855
148.433,4.6203847085412235,15.659012202495756,1116.709,859.5756
148.467,4.62453436124485,15.65061467174739,1116.786,859.6658
148.5,4.628685708420283,15.64222511286211,1116.863,859.7559
148.533,4.632909102244352,15.633811907954735,1116.941,859.8461
148.567,4.637060449419786,15.625422349069456,1117.018,859.9362
148.6,4.567542722798834,15.632683303177567,1116.096,860.0264
148.633,4.588638788052324,15.704012375158939,1116.173,859.1165
148.667,4.5927884407559505,15.695614844410578,1116.25,859.2067
148.7,4.597013529051829,15.687209611366281,1116.328,859.2968
148.733,4.601163181755452,15.678812080617918,1116.405,859.387
148.767,4.60538827005133,15.670406847573627,1116.483,859.4771
148.8,4.609537922754955,15.662009316825253,1116.56,859.5673
148.833,4.613689269930389,15.653619757939975,1116.637,859.6574
148.867,4.617912663754457,15.6452065530326,1116.715,859.7476
148.9,5.069997229024684,15.38619674777712,1123.295,861.7029
148.933,5.108762917049235,14.834674889226863,1125.319,868.2233
148.967,5.183159229341378,14.828609944885049,1126.301,868.1063
149.0,5.184555410917402,14.835903660475028,1126.299,868.0152
149.033,5.186025333613871,14.843181701906003,1126.298,867.9241
149.067,5.170119952812259,14.770890960466014,1126.291,868.8323
149.1,5.171229642265551,14.778287232007496,1126.285,868.7407
149.133,5.172337637247016,14.78567553168589,1126.279,868.6492
149.167,5.173371891108038,14.793079505523297,1126.272,868.5577
149.2,5.174193457160379,14.799845460746614,1126.264,868.4744
149.233,5.175382849982242,14.80689150944659,1126.26,868.3868
149.267,5.17657732621953,14.813961473735828,1126.256,868.2989
149.3,5.177698061336357,14.821047112184086,1126.251,868.211
149.333,5.178892537573646,14.828117076473323,1126.247,868.1231
149.367,5.1800132726904735,14.83520271492158,1126.242,868.0352
149.4,5.181207748927761,14.84227267921082,1126.238,867.9473
149.433,5.165457507086976,14.76962401263341,1126.234,868.8594
149.467,5.166578242203822,14.776709651081672,1126.229,868.7715
149.5,5.167696467209742,14.783420881532013,1126.225,868.6881
149.533,5.168740951095234,14.790147786141366,1126.22,868.6047
149.567,5.169860870572962,14.796866988454791,1126.216,868.5212
149.6,5.170979095578898,14.80357821890513,1126.212,868.4378
149.633,4.759698187669086,19.397246052592426,1108.207,814.3544
149.667,4.690392343510735,19.492164961555474,1107.046,813.392
149.7,4.677881207247539,19.491683108773294,1106.885,813.4297
149.733,4.739039144780729,19.47555074299773,1107.723,813.4673
149.767,4.726528008517536,19.475068890215557,1107.562,813.505
149.8,4.713943131133915,19.474602711592393,1107.4,813.5427
149.833,4.701433689342527,19.4741288306733,1107.239,813.5803
149.867,4.68892255307933,19.473646977891114,1107.078,813.618
149.9,4.676339370167498,19.47318877113104,1106.916,813.6556
149.933,4.7375693543493425,19.457032759333373,1107.755,813.6933
149.967,4.725058218086146,19.456550906551197,1107.594,813.731
150.0,4.7124750351743145,19.45609269979112,1107.432,813.7686
150.033,4.69996389891112,19.455610847008945,1107.271,813.8063
150.067,4.687380715999289,19.45515264024887,1107.109,813.8439
150.1,4.674869579736109,19.45467078746668,1106.948,813.8816
150.133,4.736099563917935,19.438514775669013,1107.787,813.9193
150.167,4.723516381006104,19.43805656890894,1107.625,813.9569
150.2,4.711005244742909,19.43757471612676,1107.464,813.9946
150.233,4.698422061831079,19.437116509366685,1107.302,814.0322
150.267,4.7028556436459565,19.516353287451157,1107.141,813.0699
150.3,4.6903462018545685,19.515879406532065,1106.98,813.1075
150.333,4.7515024449159515,19.49973906889341,1107.818,813.1452
150.367,4.738991308652755,19.49925721611123,1107.657,813.1829
150.4,4.726481866861384,19.498783335192133,1107.496,813.2205
150.433,4.713896989477747,19.498317156568977,1107.334,813.2582
150.467,4.701387547686359,19.497843275649885,1107.173,813.2958
150.5,4.688802670302721,19.49737709702672,1107.011,813.3335
150.533,4.676291534039524,19.496895244244538,1106.85,813.3712
150.567,4.737523212693175,19.480747204309953,1107.689,813.4088
150.6,4.724938335309535,19.480281025686793,1107.527,813.4465
150.633,4.7124288935181475,19.4798071447677,1107.366,813.4841
150.667,4.699917757254953,19.479325291985525,1107.205,813.5218
150.7,4.687334574343123,19.47886708522545,1107.043,813.5594
150.733,4.674823438079944,19.47838523244327,1106.882,813.5971
150.767,4.735979681141325,19.462244894804616,1107.72,813.6348
150.8,4.723470239349939,19.461771013885524,1107.559,813.6724
150.833,4.7109591030867435,19.461289161103345,1107.398,813.7101
150.867,4.698375920174929,19.460830954343265,1107.236,813.7477
150.9,4.685864783911734,19.46034910156109,1107.075,813.7854
150.933,4.67335364764854,19.459867248778917,1106.914,813.8231
150.967,4.734511585181729,19.44373488300335,1107.752,813.8607
151.0,4.722000448918532,19.44325303022116,1107.591,813.8984
151.033,4.709417266006717,19.44279482346108,1107.429,813.936
151.067,4.696906129743523,19.44231297067891,1107.268,813.9737
151.1,4.6843949934803275,19.441831117896733,1107.107,814.0114
151.133,4.688756528646553,19.521091542003308,1106.945,813.049
151.167,4.749986512828397,19.504935530205636,1107.784,813.0867
151.2,4.737477071037009,19.504461649286544,1107.623,813.1243
151.233,4.7248921936533685,19.503995470663376,1107.461,813.162
151.267,4.7123827518619805,19.503521589744285,1107.3,813.1996
151.3,4.699797874478344,19.503055411121128,1107.138,813.2373
151.333,4.687286738215165,19.502573558338945,1106.977,813.275
151.367,4.749145624212133,19.48647550612015,1107.824,813.3104
151.4,4.7372633897640775,19.48605161291683,1107.671,813.3458
151.433,4.725454896436469,19.485612045554507,1107.519,813.3812
151.467,4.713572661988417,19.4851881523512,1107.366,813.4166
151.5,4.701690427540365,19.484764259147894,1107.213,813.452
151.533,4.741567672981456,20.11510515016042,1105.992,805.785
151.567,5.328562947419987,20.487899538512757,1112.58,799.8133
151.6,5.33013699122007,20.486965058713157,1112.603,799.8205
151.633,5.331711035020136,20.486030578913557,1112.626,799.8277
151.667,5.332099258644963,20.485681434340695,1112.632,799.8309
151.7,5.332372194993236,20.485515103484513,1112.636,799.8322
151.733,5.332646825813331,20.48535674449141,1112.64,799.8334
151.767,5.3327604186180615,20.485165958911637,1112.642,799.8354
151.8,5.332829076323082,20.485126369163368,1112.643,799.8357
151.833,5.332899428499909,20.485094751278176,1112.644,799.8359
151.867,5.332894345084487,20.485070835688923,1112.644,799.8362
151.9,5.332964697261313,20.485039217803727,1112.645,799.8364
151.933,5.333033354966335,20.48499962805546,1112.646,799.8367
151.967,5.333029966022718,20.48498368432928,1112.646,799.8369
152.0,5.333098623727738,20.484944094581003,1112.647,799.8372
152.033,5.333168975904566,20.484912476695815,1112.648,799.8374
152.067,5.333239328081393,20.48488085881063,1112.649,799.8376
152.1,5.333232550194161,20.484848971358282,1112.649,799.838
152.133,5.333225772306931,20.484817083905938,1112.649,799.8384
152.167,5.333220688891506,20.484793168316674,1112.649,799.8387
152.2,5.333213911004274,20.484761280864326,1112.649,799.8391
152.233,5.333207133117043,20.48472939341198,1112.649,799.8395
152.267,5.3332020497016215,20.484705477822725,1112.649,799.8398
152.3,5.333269012934851,20.484657916211358,1112.65,799.8402
152.333,5.33326223504762,20.48462602875901,1112.65,799.8406
152.367,5.333257151632196,20.484602113169746,1112.65,799.8409
152.4,5.333250373744964,20.4845702257174,1112.65,799.8413
152.433,5.333243595857735,20.48453833826506,1112.65,799.8417
152.467,5.3332385124423105,20.484514422675797,1112.65,799.842
152.5,5.333231734555079,20.48448253522345,1112.65,799.8424
152.533,5.333224956667848,20.4844506477711,1112.65,799.8428
152.567,5.333293614372866,20.484411058022825,1112.651,799.8431
152.6,5.3332868364856365,20.484379170570488,1112.651,799.8435
152.633,5.333280058598405,20.48434728311814,1112.651,799.8439
152.667,5.333274975182981,20.484323367528877,1112.651,799.8442
152.7,5.333268197295749,20.48429148007653,1112.651,799.8446
152.733,5.333261419408518,20.48425959262418,1112.651,799.845
152.767,5.333256335993095,20.484235677034928,1112.651,799.8453
152.8,4.937868884388616,25.15086334952717,1094.651,744.8457
152.833,4.9314476974362,25.14966194841772,1094.571,744.8765
152.867,4.925028204955606,25.14846851917135,1094.491,744.9072
152.9,4.918607018003206,25.147267118061897,1094.411,744.938
152.933,4.912373917421454,25.146950593755058,1094.331,744.9577
152.967,4.906140816839721,25.14663406944823,1094.251,744.9774
153.0,4.899981457378429,25.14630187098237,1094.172,744.9971
153.033,4.893748356796696,25.145985346675538,1094.092,745.0168
153.067,4.904458279821193,25.225379481372272,1094.012,744.0366
153.1,4.898288753529055,25.2249994517279,1093.933,744.0569
153.133,4.965886706785371,25.207981476336034,1094.857,744.0887
153.167,4.9597435395966665,25.206637659959654,1094.781,744.1205
153.2,4.953888432615288,25.206649060308,1094.705,744.1353
153.233,4.948046881408372,25.20672423556104,1094.629,744.1493
153.267,4.942191774427012,25.206735635909396,1094.553,744.1641
153.3,4.936338361917439,25.20675500812083,1094.477,744.1788
153.333,4.930556996056507,25.206750734310173,1094.402,744.1936
153.367,4.924701889075126,25.20676213465852,1094.326,744.2084
153.4,4.918922217685998,25.20676583271094,1094.251,744.2231
153.433,4.913067110704622,25.206777233059295,1094.175,744.2379
153.467,4.907285744843684,25.206772959248628,1094.1,744.2527
153.5,4.901430637862306,25.206784359596977,1094.024,744.2675
153.533,4.895577225352754,25.206803731808414,1093.948,744.2822
153.567,4.963536979936838,25.191125298982257,1094.873,744.297
153.6,4.957681872955462,25.191136699330617,1094.797,744.3118
153.633,4.951902201566334,25.19114039738303,1094.722,744.3265
153.667,4.946047094584953,25.191151797731383,1094.646,744.3413
153.7,4.94026572872402,25.191147523920723,1094.571,744.3561
153.733,4.934412316214448,25.191166896132156,1094.495,744.3708
153.767,4.928630950353531,25.191162622321496,1094.42,744.3856
153.8,4.922775843372152,25.19117402266984,1094.344,744.4004
153.833,4.916920736390773,25.19118542301819,1094.268,744.4152
153.867,4.9111410650016465,25.191189121070618,1094.193,744.4299
153.9,4.905285958020268,25.191200521418967,1094.117,744.4447
153.933,4.8995045921593325,25.191196247608296,1094.042,744.4595
153.967,4.893651179649761,25.191215619819744,1093.966,744.4742
154.0,4.961610934233865,25.17553718699358,1094.891,744.489
154.033,4.955755827252486,25.17554858734194,1094.815,744.5038
154.067,4.949974461391551,25.175544313531272,1094.74,744.5186
154.1,4.944121048881979,25.175563685742702,1094.664,744.5333
154.133,4.938265941900603,25.175575086091065,1094.588,744.5481
154.167,4.932484576039666,25.175570812280395,1094.513,744.5629
154.2,4.926631163530097,25.175590184491835,1094.437,744.5776
154.233,4.920849797669177,25.175585910681168,1094.362,744.5924
154.267,4.914994690687799,25.175597311029517,1094.286,744.6072
154.3,4.909215019298673,25.17560100908194,1094.211,744.6219
154.333,4.903359912317292,25.17561240943029,1094.135,744.6367
154.367,4.897504805335913,25.175623809778635,1094.059,744.6515
154.4,4.891723439474981,25.17561953596798,1093.984,744.6663
154.433,4.959611147410429,25.159964749163922,1094.908,744.681
154.467,5.267397648820449,24.506726028768032,1100.703,751.7359
154.5,5.256479270496524,24.485092203433137,1100.621,752.0234
154.533,5.262503915778833,24.543169037101812,1100.539,751.311
154.567,5.251352579178141,24.520076630389223,1100.458,751.6166
154.6,5.240201242577431,24.49698422367663,1100.377,751.9222
154.633,5.228857425442515,24.474799261520122,1100.291,752.2174
154.667,5.234488890071821,24.531751523359258,1100.207,751.5195
154.7,5.223251072215304,24.508977452035815,1100.124,751.8215
154.733,5.212011559886981,24.486195408849284,1100.041,752.1236
154.767,5.217643024516287,24.543147670688423,1099.957,751.4257
154.8,5.280146327104792,24.50469944034949,1100.874,751.7277
154.833,5.268833073656024,24.481933071321976,1100.79,752.0298
154.867,5.274539973877582,24.53887763086518,1100.707,751.3318
154.9,5.263300461549258,24.51609558767865,1100.624,751.6339
154.933,5.251987208100491,24.493329218651137,1100.54,751.936
154.967,5.240749390243991,24.470555147327694,1100.457,752.238
155.0,5.2464545959937245,24.527491735007814,1100.374,751.5401
155.033,5.2351413425449564,24.5047253659803,1100.29,751.8422
155.067,5.22390352468846,24.481951294656866,1100.207,752.1442
155.1,5.229534989317748,24.538903556496003,1100.123,751.4463
155.133,5.218295476989426,24.516121513309475,1100.04,751.7484
155.167,5.207057659132925,24.493347441986028,1099.957,752.0504
155.2,5.286430244207237,24.534625544809675,1100.873,751.3525
155.233,5.27519242635072,24.51185147348623,1100.79,751.6545
155.267,5.263952914022413,24.4890694302997,1100.707,751.9566
155.3,5.252639660573645,24.46630306127219,1100.623,752.2587
155.333,5.258346560795187,24.523247620815397,1100.54,751.5607
155.367,5.2470333073464195,24.500481251787882,1100.456,751.8628
155.4,5.235793795018112,24.47769920860135,1100.373,752.1649
155.433,5.241500695239652,24.53464376814456,1100.29,751.4669
155.467,5.230187441790885,24.511877399117047,1100.206,751.769
155.5,5.218570561920484,24.491308568629876,1100.112,752.0455
155.533,5.224214513910688,24.550857770865154,1100.021,751.3164
155.567,5.006824793045644,26.824143132613745,1090.931,724.5873
155.6,5.009108516320822,26.810593082639812,1090.998,724.7441
155.633,5.011318498475556,26.797058706824906,1091.064,724.9009
155.667,4.939859406833905,26.79917484400337,1090.131,725.0578
155.7,4.9590878481871385,26.865343424896096,1090.198,724.2146
155.733,4.961371571462318,26.85179337492217,1090.265,724.3714
155.767,4.963581553617035,26.838258999107264,1090.331,724.5282
155.8,4.965865276892212,26.824708949133335,1090.398,724.685
155.833,4.96814900016739,26.8111588991594,1090.465,724.8418
155.867,4.970432723442567,26.797608849185472,1090.532,724.9986
155.9,4.972716446717746,26.784058799211547,1090.599,725.1554
155.933,4.991871146950538,26.850243054263284,1090.665,724.3122
155.967,4.994154870225714,26.836693004289348,1090.732,724.469
156.0,4.996438593500892,26.823142954315422,1090.799,724.6258
156.033,4.998722316776069,26.809592904341496,1090.866,724.7826
156.067,5.000932298930804,26.796058528526583,1090.932,724.9394
156.1,5.003216022205982,26.782508478552657,1090.999,725.0962
156.133,5.022444463559216,26.84867705944537,1091.066,724.253
156.167,4.9509853719175645,26.85079319662385,1090.133,724.4099
156.2,4.9531953540723,26.83725882080894,1090.199,724.5667
156.233,4.9554807718192855,26.823716742698096,1090.266,724.7234
156.267,4.957764495094463,26.810166692724167,1090.333,724.8802
156.3,4.9600482183696375,26.796616642750234,1090.4,725.037
156.333,4.979276659722874,26.862785223642955,1090.467,724.1938
156.367,4.981486641877592,26.849250847828046,1090.533,724.3506
156.4,4.983770365152771,26.835700797854123,1090.6,724.5074
156.433,4.986054088427946,26.822150747880183,1090.667,724.6642
156.467,4.988337811703123,26.80860069790626,1090.734,724.821
156.5,4.990547793857859,26.795066322091348,1090.8,724.9778
156.533,4.9928315171330375,26.78151627211742,1090.867,725.1346
156.567,5.012059958486272,26.847684853010147,1090.934,724.2914
156.6,5.014343681761448,26.834134803036207,1091.001,724.4482
156.633,4.942884590119798,26.836250940214686,1090.068,724.6051
156.667,4.945094572274534,26.822716564399776,1090.134,724.7619
156.7,4.94737829554971,26.80916651442585,1090.201,724.9187
156.733,4.949662018824887,26.79561646445191,1090.268,725.0755
156.767,4.968890460178121,26.861785045344636,1090.335,724.2323
156.8,4.971100442332856,26.848250669529726,1090.401,724.3891
156.833,4.973384165608035,26.834700619555797,1090.468,724.5459
156.867,4.975667888883211,26.821150569581864,1090.535,724.7027
156.9,4.97795161215839,26.807600519607934,1090.602,724.8595
156.933,4.980161594313108,26.794066143793028,1090.668,725.0163
156.967,4.999390035666341,26.860234724685753,1090.735,724.1731
157.0,5.0016737589415206,26.846684674711824,1090.802,724.3299
157.033,5.003957482216697,26.83313462473789,1090.869,724.4867
157.067,5.006241205491875,26.81958457476396,1090.936,724.6435
157.1,5.008451187646608,26.80605019894905,1091.002,724.8003
157.133,4.936992096004959,26.808166336127528,1090.069,724.9572
157.167,4.939275819280134,26.794616286153595,1090.136,725.114
157.2,4.95850426063337,26.860784867046316,1090.203,724.2708
157.233,4.960714242788105,26.847250491231403,1090.269,724.4276
157.267,4.962997966063282,26.833700441257477,1090.336,724.5844
157.3,4.965283383810267,26.82015836314664,1090.403,724.7411
157.333,4.9675671070854435,26.8066083131727,1090.47,724.8979
157.367,4.9697770892401785,26.793073937357786,1090.536,725.0547
157.4,4.9890055305934125,26.859242518250515,1090.603,724.2115
157.433,4.991289253868592,26.845692468276585,1090.67,724.3683
157.467,4.993572977143769,26.832142418302663,1090.737,724.5251
157.5,4.995856700418946,26.818592368328723,1090.804,724.6819
157.533,4.998066682573664,26.805057992513813,1090.87,724.8387
157.567,5.000350405848841,26.79150794253989,1090.937,724.9955
157.6,5.00263412912402,26.77795789256596,1091.004,725.1523
157.633,4.948121450032233,26.859800632474172,1090.071,724.3091
157.667,4.950331432186966,26.846266256659252,1090.137,724.4659
157.7,4.952615155462143,26.832716206685326,1090.204,724.6227
157.733,4.954898878737322,26.8191661567114,1090.271,724.7795
157.767,5.231656141950138,27.391657814848852,1092.283,717.2025
157.8,5.170404208999282,27.48458152297524,1091.232,716.2435
157.833,5.165740195189424,27.481856802466414,1091.179,716.2881
157.867,5.161933900082351,27.479541342646577,1091.136,716.3256
157.9,5.157591020276876,27.477964839989387,1091.084,716.3556
157.933,5.153272678715792,27.47686637955023,1091.031,716.3798
157.967,5.150817319994827,27.475830191764473,1091.002,716.3985
158.0,5.148361961273863,27.474794003978722,1090.973,716.4172
158.033,5.2196477229979195,27.45808365717748,1091.944,716.4359
158.067,5.2171940587487615,27.4570554412548,1091.915,716.4545
158.1,5.2146649589073535,27.45603492762806,1091.885,716.4732
158.133,5.212209600186389,27.454998739842303,1091.856,716.4919
158.167,5.209754241465423,27.45396255205655,1091.827,716.5106
158.2,5.206516536440298,27.453234301692433,1091.787,716.5276
158.233,5.202124453758773,27.452151515412304,1091.733,716.5518
158.267,5.197806112197705,27.451053054973144,1091.68,716.576
158.3,5.1934140295161795,27.44997026869301,1091.626,716.6002
158.333,5.189020252362845,27.448879510549787,1091.572,716.6245
158.367,3.3094786063716337,31.679107794534165,1055.519,670.6487
158.4,3.3093328817961623,31.678422214308714,1055.519,670.6573
158.433,3.3091854627488817,31.677728662220165,1055.519,670.666
158.467,3.309038043701603,31.677035110131627,1055.519,670.6747
158.5,3.3088923191261324,31.676349529906176,1055.519,670.6833
158.533,3.3087499834942773,31.6756798934069,1055.519,670.6917
158.567,3.3085339067419772,31.675025931066628,1055.518,670.7001
158.6,3.3083932655819304,31.674364266430445,1055.518,670.7084
158.633,3.30817718882963,31.67371030409017,1055.517,670.7168
158.667,3.3080348531977757,31.673040667590897,1055.517,670.7252
158.7,3.307820470917283,31.67239467711371,1055.516,670.7335
158.733,3.3076781352854288,31.67172504061444,1055.516,670.7419
158.767,3.307463753004939,31.671079050137266,1055.515,670.7502
158.8,3.3073214173730814,31.67040941363798,1055.515,670.7586
158.833,3.307105340620765,31.66975545129771,1055.514,670.767
158.867,3.306964699460717,31.669093786661527,1055.514,670.7753
158.9,3.30674862270842,31.66843982432126,1055.513,670.7837
158.933,3.3066062870765633,31.66777018782198,1055.513,670.7921
158.967,3.306391904796073,31.667124197344805,1055.512,670.8004
159.0,3.306249569164216,31.666454560845523,1055.512,670.8088
159.033,3.306035186883726,31.66580857036835,1055.511,670.8171
159.067,3.305892851251869,31.665138933869063,1055.511,670.8255
159.1,3.305676774499572,31.6644849715288,1055.51,670.8339
159.133,3.3055361333395226,31.663823306892603,1055.51,670.8422
159.167,3.3053200565872234,31.66316934455234,1055.509,670.8506
159.2,3.136738437966365,32.33205376730143,1051.477,663.2528
159.233,3.080004667862665,32.42846641652435,1050.475,662.2404
159.267,3.1530929743064133,32.41479739306649,1051.461,662.218
159.3,3.0228825477469403,32.52667801113327,1049.463,661.2074
159.333,3.0234088392273013,32.52734102360526,1049.468,661.1981
159.367,3.023933436235834,32.52799606421415,1049.473,661.1889
159.4,3.024461422188001,32.528667048549224,1049.478,661.1795
159.433,3.0249894081401503,32.52933803288429,1049.483,661.1701
159.467,3.025443652971875,32.53002469137837,1049.487,661.1607
159.5,3.0258809530855046,32.5306316312416,1049.491,661.1523
159.533,3.0263131697837102,32.53121465551556,1049.495,661.1442
159.567,3.026669950889679,32.53180538208543,1049.498,661.1362
159.6,3.027189464482791,32.532436507105075,1049.503,661.1273
159.633,3.0276369314272844,32.53309127814681,1049.507,661.1183
159.667,3.0281428892459332,32.533658628261755,1049.512,661.1102
159.7,3.0286471525927894,32.534218006513605,1049.517,661.1022
159.733,3.0291497214678227,32.53476941290238,1049.522,661.0943
159.767,3.0296556792864893,32.53533676301732,1049.527,661.0862
159.8,3.03024215611281,32.53592032642559,1049.533,661.0777
159.833,3.0308286329391514,32.53650388983387,1049.539,661.0692
159.867,3.031289655658089,32.5372224357803,1049.543,661.0594
159.9,3.031740511546196,32.53789315054821,1049.547,661.0502
159.933,3.0322634140829243,32.53854021929402,1049.552,661.0411
159.967,3.0327142699710326,32.539210934061934,1049.556,661.0319
160.0,3.0331634313873166,32.539873676966764,1049.56,661.0228
160.033,3.033614287275423,32.54054439173466,1049.564,661.0136
160.067,3.0340634486917066,32.541207134639485,1049.568,661.0045
160.1,3.0345143045797975,32.541877849407406,1049.572,660.9953
160.133,3.0180941835102932,32.46281425914965,1049.577,661.9861
160.167,3.018543344926576,32.463477002054475,1049.581,661.977
160.2,3.0189942008146833,32.46414771682238,1049.585,661.9678
160.233,3.0194433622309664,32.464810459727204,1049.589,661.9587
160.267,3.0198942181190755,32.46548117449512,1049.593,661.9495
160.3,3.02034337953536,32.46614391739995,1049.597,661.9404
160.333,3.0207942354234665,32.46681463216785,1049.601,661.9312
160.367,3.021317137960193,32.46746170091366,1049.606,661.9221
160.4,3.0217679938482847,32.46813241568158,1049.61,661.9129
160.433,3.0222188497363938,32.46880313044949,1049.614,661.9037
160.467,3.022668011152675,32.46946587335431,1049.618,661.8946
160.5,3.0231188670407843,32.47013658812222,1049.622,661.8854
160.533,3.023568028457067,32.470799331027045,1049.626,661.8763
160.567,3.0240188843451743,32.47147004579495,1049.63,661.8671
160.6,3.0245417868819033,32.47211711454077,1049.635,661.858
160.633,3.0249926427699934,32.47278782930868,1049.639,661.8488
160.667,3.0254418041862943,32.4734505722135,1049.643,661.8397
160.7,3.0258926600743847,32.474121286981415,1049.647,661.8305
160.733,3.026341821490684,32.47478402988623,1049.651,661.8214
160.767,3.0267926773787774,32.47545474465415,1049.655,661.8122
160.8,3.0273172743873276,32.47610978526304,1049.66,661.803
160.833,3.0277664358036094,32.476772528167864,1049.664,661.7939
160.867,3.028217291691702,32.477443242935784,1049.668,661.7847
160.9,3.028666453108001,32.4781059858406,1049.672,661.7756
160.933,3.0291173089960943,32.47877670060852,1049.676,661.7664
160.967,3.0295664704123935,32.47943944351334,1049.68,661.7573
161.0,3.0300173263004844,32.48011015828125,1049.684,661.7481
161.033,3.030540228837228,32.480757227027055,1049.689,661.739
161.067,3.03099108472532,32.481427941794976,1049.693,661.7298
161.1,3.0314419406134108,32.48209865656288,1049.697,661.7206
161.133,3.0318911020297117,32.482761399467705,1049.701,661.7115
161.167,3.032341957917802,32.48343211423562,1049.705,661.7023
161.2,3.0327911193341004,32.48409485714044,1049.709,661.6932
161.233,3.033315716342638,32.484749897749346,1049.714,661.684
161.267,3.0337648777589377,32.48541264065416,1049.718,661.6749
161.3,3.0342157336470286,32.486083355422075,1049.722,661.6657
161.333,3.0346648950633286,32.4867460983269,1049.726,661.6566
161.367,3.0351157509514213,32.48741681309482,1049.73,661.6474
161.4,3.0355666068395117,32.488087527862724,1049.734,661.6382
161.433,3.036015768255811,32.48875027076755,1049.738,661.6291
161.467,3.036540365264345,32.48940531137644,1049.743,661.6199
