Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
160.4,49.292517548618605,7.327517439090281,1719.296,845.6071
160.433,49.292517548618605,7.327517439090281,1719.296,845.6071
160.467,49.292517548618605,7.327517439090281,1719.296,845.6071
160.5,49.292517548618605,7.327517439090281,1719.296,845.6071
160.533,49.292517548618605,7.327517439090281,1719.296,845.6071
160.567,49.292517548618605,7.327517439090281,1719.296,845.6071
160.6,49.292517548618605,7.327517439090281,1719.296,845.6071
160.633,49.292517548618605,7.327517439090281,1719.296,845.6071
160.667,49.292517548618605,7.327517439090281,1719.296,845.6071
160.7,49.292517548618605,7.327517439090281,1719.296,845.6071
160.733,49.292517548618605,7.327517439090281,1719.296,845.6071
160.767,49.292517548618605,7.327517439090281,1719.296,845.6071
160.8,49.292517548618605,7.327517439090281,1719.296,845.6071
160.833,49.292517548618605,7.327517439090281,1719.296,845.6071
160.867,49.292517548618605,7.327517439090281,1719.296,845.6071
160.9,49.292517548618605,7.327517439090281,1719.296,845.6071
160.933,49.292517548618605,7.327517439090281,1719.296,845.6071
160.967,49.292517548618605,7.327517439090281,1719.296,845.6071
161.0,49.292517548618605,7.327517439090281,1719.296,845.6071
161.033,49.292517548618605,7.327517439090281,1719.296,845.6071
161.067,49.292517548618605,7.327517439090281,1719.296,845.6071
161.1,49.292517548618605,7.327517439090281,1719.296,845.6071
161.133,49.292517548618605,7.327517439090281,1719.296,845.6071
161.167,49.292517548618605,7.327517439090281,1719.296,845.6071
161.2,49.292517548618605,7.327517439090281,1719.296,845.6071
161.233,49.292517548618605,7.327517439090281,1719.296,845.6071
161.267,49.292517548618605,7.327517439090281,1719.296,845.6071
161.3,49.292517548618605,7.327517439090281,1719.296,845.6071
161.333,49.292517548618605,7.327517439090281,1719.296,845.6071
161.367,49.292517548618605,7.327517439090281,1719.296,845.6071
161.4,50.94264576342853,5.923536081801537,1744.578,858.2479
161.433,50.942722893492586,5.923536351368689,1744.579,858.2477
161.467,50.942875459148894,5.923528918639928,1744.581,858.2474
161.5,50.94295258921298,5.923529188207075,1744.582,858.2472
161.533,50.94303141374884,5.923537429637321,1744.583,858.2469
161.567,50.943183979405156,5.923529996908554,1744.585,858.2466
161.6,50.94326280394102,5.9235382383387964,1744.586,858.2463
161.633,50.94334162847689,5.9235464797690405,1744.587,858.246
161.667,50.943420453012756,5.923554721199283,1744.588,858.2457
161.7,50.94349927754862,5.9235629626295285,1744.589,858.2454
161.733,50.94365184320493,5.923555529900764,1744.591,858.2451
161.767,50.94373066774081,5.923563771330995,1744.592,858.2448
161.8,50.94381118674848,5.923579984624329,1744.593,858.2444
161.833,50.94389001128435,5.92358822605458,1744.594,858.2441
161.867,50.94404257694066,5.92358079332581,1744.596,858.2438
161.9,50.94412140147653,5.923589034756052,1744.597,858.2435
161.933,50.9442002260124,5.9235972761863,1744.598,858.2432
161.967,50.94427905054826,5.923605517616545,1744.599,858.2429
162.0,50.94435787508412,5.923613759046786,1744.6,858.2426
162.033,50.94451044074046,5.923606326318012,1744.602,858.2423
162.067,50.94458926527632,5.923614567748265,1744.603,858.242
162.1,50.94466808981219,5.923622809178498,1744.604,858.2417
162.133,50.94474691434806,5.923631050608751,1744.605,858.2414
162.167,50.944899480004366,5.923623617879981,1744.607,858.2411
162.2,50.944978304540236,5.9236318593102215,1744.608,858.2408
162.233,50.9450571290761,5.923640100740467,1744.609,858.2405
162.267,50.94513595361197,5.923648342170715,1744.61,858.2402
162.3,50.94521477814785,5.923656583600954,1744.611,858.2399
162.333,50.94536395486055,5.923633207146015,1744.613,858.2398
162.367,50.9454393904528,5.923625504850088,1744.614,858.2397
162.4,50.94551313157324,5.923609830691072,1744.615,858.2397
162.433,50.94558856716549,5.923602128395139,1744.616,858.2396
162.467,50.94573604940638,5.923570780077107,1744.618,858.2396
162.5,50.94581148499863,5.92356307778118,1744.619,858.2395
162.533,50.945888615062685,5.923563347348345,1744.62,858.2393
162.567,50.94596574512676,5.923563616915494,1744.621,858.2391
162.6,50.94604456966263,5.923571858345738,1744.622,858.2388
162.633,50.94619713531894,5.923564425616966,1744.624,858.2385
162.667,50.94627595985481,5.92357266704721,1744.625,858.2382
162.7,50.94635478439068,5.923580908477458,1744.626,858.2379
162.733,50.946435303398346,5.923597121770792,1744.627,858.2375
162.767,50.94658786905466,5.923589689042018,1744.629,858.2372
162.8,50.946666693590544,5.923597930472258,1744.63,858.2369
162.833,50.946745518126406,5.923606171902513,1744.631,858.2366
162.867,50.946824342662275,5.923614413332746,1744.632,858.2363
162.9,50.946903167198144,5.9236226547629975,1744.633,858.236
162.933,50.94705573285445,5.923615222034227,1744.635,858.2357
162.967,50.94713455739032,5.9236234634644696,1744.636,858.2354
163.0,50.94721338192618,5.923631704894715,1744.637,858.2351
163.033,50.94729220646205,5.923639946324963,1744.638,858.2348
163.067,50.947444772118374,5.923632513596182,1744.64,858.2345
163.1,50.77685304403963,6.20922069580703,1741.639,855.2421
163.133,50.79510206893228,6.290361822676159,1741.652,854.2217
163.167,50.79640468127504,6.291776346815553,1741.665,854.2014
163.2,50.797708988089624,6.293198842818027,1741.678,854.181
163.233,50.85324350863081,6.195857953104015,1742.667,855.2076
163.267,50.851979932333236,6.193901881409046,1742.656,855.2343
163.3,50.77912119522265,6.209013542518431,1741.669,855.2388
163.333,50.77999849514166,6.208427129023066,1741.682,855.2436
163.367,50.78087410058885,6.207832743664616,1741.695,855.2485
163.4,50.78175140050788,6.207246330169259,1741.708,855.2533
163.433,50.78262870042688,6.206659916673898,1741.721,855.2581
163.467,50.783506000345895,6.206073503178542,1741.734,855.2629
163.5,50.7843816057931,6.205479117820092,1741.747,855.2678
163.533,50.7852589057121,6.204892704324726,1741.76,855.2726
163.567,50.786134511159304,6.204298318966281,1741.773,855.2775
163.6,50.787013505550135,6.203719877334004,1741.786,855.2822
163.633,50.78789080546913,6.203133463838643,1741.799,855.287
163.667,50.78876979985994,6.202555022206369,1741.812,855.2917
163.7,50.789647099778975,6.201968608711004,1741.825,855.2965
163.733,50.79052439969798,6.2013821952156505,1741.838,855.3013
163.767,50.7914033940888,6.20080375358337,1741.851,855.306
163.8,50.79228069400781,6.200217340088013,1741.864,855.3108
163.833,50.79315799392681,6.199630926592647,1741.877,855.3156
163.867,50.79403529384584,6.19904451309729,1741.89,855.3204
163.9,50.79483885264439,6.198473773760943,1741.902,855.3252
163.933,50.7957161525634,6.197887360265579,1741.915,855.33
163.967,50.79659514695423,6.197308918633306,1741.928,855.3347
164.0,50.79747244687323,6.19672250513794,1741.941,855.3395
164.033,50.798351441264046,6.196144063505674,1741.954,855.3442
164.067,50.79922874118307,6.195557650010306,1741.967,855.349
164.1,50.800106041102076,6.194971236514947,1741.98,855.3538
164.133,50.800985035492886,6.1943927948826705,1741.993,855.3585
164.167,50.80186233541191,6.193806381387313,1742.006,855.3633
164.2,50.72900020935769,6.208902098770521,1741.019,855.368
164.233,50.729877509276704,6.208315685275167,1741.032,855.3728
164.267,50.73075480919572,6.207729271779801,1741.045,855.3776
164.3,50.73163380358654,6.20715083014753,1741.058,855.3823
164.333,50.73251110350554,6.206564416652164,1741.071,855.3871
164.367,50.733390097896375,6.2059859750198925,1741.084,855.3918
164.4,50.73426739781537,6.205399561524526,1741.097,855.3966
164.433,50.73507095661394,6.20482882218819,1741.109,855.4014
164.467,50.73594995100477,6.204250380555907,1741.122,855.4061
164.5,50.736827250923774,6.203663967060553,1741.135,855.4109
164.533,50.73770624531458,6.203085525428273,1741.148,855.4156
164.567,50.7385835452336,6.202499111932918,1741.161,855.4204
164.6,50.739460845152614,6.201912698437553,1741.174,855.4252
164.633,50.740339839543424,6.201334256805284,1741.187,855.4299
164.667,50.74121713946244,6.200747843309914,1741.2,855.4347
164.7,50.74209443938145,6.20016142981456,1741.213,855.4395
164.733,50.74297343377228,6.199582988182277,1741.226,855.4442
164.767,50.74385073369128,6.198996574686923,1741.239,855.449
164.8,50.74472972808209,6.198418133054643,1741.252,855.4537
164.833,50.74560702800112,6.197831719559284,1741.265,855.4585
164.867,50.74648432792012,6.19724530606392,1741.278,855.4633
164.9,50.74736332231093,6.19666686443165,1741.291,855.468
164.933,50.74824062222996,6.196080450936282,1741.304,855.4728
164.967,50.749119616620774,6.195502009304015,1741.317,855.4775
165.0,50.749923175419326,6.194931269967666,1741.329,855.4823
165.033,50.75080047533835,6.1943448564723,1741.342,855.4871
165.067,50.75167946972917,6.193766414840027,1741.355,855.4918
165.1,50.75255676964817,6.193180001344677,1741.368,855.4966
165.133,50.753435764039,6.19260155971239,1741.381,855.5013
165.167,50.754313063957994,6.19201514621704,1741.394,855.5061
165.2,50.755190363877006,6.1914287327216755,1741.407,855.5109
165.233,50.75606935826784,6.190850291089401,1741.42,855.5156
165.267,50.75694665818684,6.190263877594036,1741.433,855.5204
165.3,50.75782565257766,6.189685435961767,1741.446,855.5251
165.333,50.75870295249668,6.189099022466397,1741.459,855.5299
165.367,50.75958025241568,6.188512608971033,1741.472,855.5347
165.4,50.76045924680649,6.187934167338767,1741.485,855.5394
165.433,50.761336546725516,6.187347753843399,1741.498,855.5442
165.467,50.762213846644514,6.186761340348042,1741.511,855.549
165.5,50.76309284103532,6.186182898715765,1741.524,855.5537
165.533,50.763896399833904,6.185612159379422,1741.536,855.5585
165.567,50.76477539422472,6.185033717747142,1741.549,855.5632
165.6,50.765652694143725,6.184447304251789,1741.562,855.568
165.633,50.76652999406274,6.1838608907564225,1741.575,855.5728
165.667,50.7674157663408,6.183314336576501,1741.588,855.5771
165.7,50.768299844147045,6.182759810533479,1741.601,855.5815
165.733,50.76911018083283,6.182220958649479,1741.613,855.5859
165.767,50.769994258639066,6.18166643260647,1741.626,855.5903
165.8,50.77087833644531,6.181111906563455,1741.639,855.5947
165.833,50.771688673131116,6.180573054679451,1741.651,855.5991
165.867,50.77257275093735,6.180018528636433,1741.664,855.6035
165.9,50.773458523215396,6.179471974456511,1741.677,855.6078
165.933,50.77434260102165,6.178917448413495,1741.69,855.6122
165.967,50.77515293770744,6.1783785965295035,1741.702,855.6166
166.0,50.77603701551367,6.177824070486487,1741.715,855.621
166.033,50.776921093319935,6.177269544443465,1741.728,855.6254
166.067,50.77773143000572,6.1767306925594685,1741.74,855.6298
166.1,50.778615507811956,6.176176166516459,1741.753,855.6342
166.133,50.77949958561821,6.175621640473437,1741.766,855.6386
166.167,50.780309922304006,6.175082788589441,1741.778,855.643
166.2,50.78119400011024,6.174528262546431,1741.791,855.6474
166.233,50.782078077916495,6.1739737365034095,1741.804,855.6518
166.267,50.78296215572273,6.173419210460397,1741.817,855.6562
166.3,50.783772492408524,6.1728803585763945,1741.829,855.6606
166.333,50.78465657021478,6.172325832533385,1741.842,855.665
166.367,50.78554064802101,6.171771306490372,1741.855,855.6694
166.4,50.78635098470681,6.17123245460637,1741.867,855.6738
166.433,50.78723506251306,6.1706779285633555,1741.88,855.6782
166.467,50.788119140319296,6.170123402520339,1741.893,855.6826
166.5,50.78892947700508,6.169584550636342,1741.905,855.687
166.533,50.78981524928313,6.169037996456421,1741.918,855.6913
166.567,50.790699327089385,6.168483470413399,1741.931,855.6957
166.6,50.79150966377517,6.167944618529399,1741.943,855.7001
166.633,50.79239374158141,6.167390092486386,1741.956,855.7045
166.667,50.79327781938766,6.166835566443371,1741.969,855.7089
166.7,50.794161897193895,6.166281040400355,1741.982,855.7133
166.733,50.79497223387968,6.165742188516353,1741.994,855.7177
166.767,50.795856311685945,6.165187662473347,1742.007,855.7221
166.8,50.72299926904716,6.180307295445818,1741.02,855.7265
166.833,50.72380960573295,6.179768443561816,1741.032,855.7309
166.867,50.7246936835392,6.179213917518801,1741.045,855.7353
166.9,50.72557776134544,6.17865939147579,1741.058,855.7397
166.933,50.72638809803123,6.178120539591788,1741.07,855.7441
166.967,50.727272175837484,6.1775660135487716,1741.083,855.7485
167.0,50.728156253643725,6.177011487505764,1741.096,855.7529
167.033,50.72904033144996,6.176456961462744,1741.109,855.7573
167.067,50.72985066813576,6.175918109578744,1741.121,855.7617
167.1,50.73073474594201,6.1753635835357255,1741.134,855.7661
167.133,50.73162051822005,6.174817029355804,1741.147,855.7704
167.167,50.73243085490586,6.174278177471798,1741.159,855.7748
167.2,50.7333149327121,6.1737236514287925,1741.172,855.7792
167.233,50.73419901051833,6.17316912538578,1741.185,855.7836
167.267,50.73500934720412,6.1726302735017775,1741.197,855.788
167.3,50.735893425010374,6.1720757474587575,1741.21,855.7924
167.333,50.736777502816615,6.171521221415752,1741.223,855.7968
167.367,50.7375878395024,6.17098236953175,1741.235,855.8012
167.4,50.738470222836845,6.1704198716256435,1741.248,855.8057
167.433,50.73935260617128,6.169857373719543,1741.261,855.8102
167.467,50.740233295033896,6.169286903950361,1741.274,855.8148
167.5,50.7410419372479,6.168740080203271,1741.286,855.8193
167.533,50.74192432058232,6.168177582297167,1741.299,855.8238
167.567,50.742806703916756,6.16761508439107,1741.312,855.8283
167.6,50.74361873507437,6.167084204370159,1741.324,855.8326
167.633,50.744502812880604,6.166529678327143,1741.337,855.837
167.667,50.74538858515864,6.1659831241472105,1741.35,855.8413
167.7,50.7462726629649,6.165428598104201,1741.363,855.8457
167.733,50.747082999650694,6.164889746220203,1741.375,855.8501
167.767,50.74796707745693,6.164335220177186,1741.388,855.8545
167.8,50.74885115526318,6.163780694134173,1741.401,855.8589
167.833,50.74966149194898,6.163241842250173,1741.413,855.8633
167.867,50.75054556975521,6.1626873162071565,1741.426,855.8677
167.9,50.75142964756146,6.162132790164138,1741.439,855.8721
167.933,50.7523137253677,6.161578264121131,1741.452,855.8765
167.967,50.753124062053494,6.161039412237129,1741.464,855.8809
168.0,50.75400813985974,6.160484886194109,1741.477,855.8853
168.033,50.75489391213779,6.159938332014185,1741.49,855.8896
168.067,50.755704248823584,6.159399480130185,1741.502,855.894
168.1,50.75658832662983,6.158844954087169,1741.515,855.8984
168.133,50.75747240443607,6.158290428044161,1741.528,855.9028
168.167,50.75828274112187,6.157751576160161,1741.54,855.9072
168.2,50.759166818928115,6.157197050117144,1741.553,855.9116
168.233,50.760050896734356,6.156642524074126,1741.566,855.916
168.267,50.760861233420144,6.156103672190131,1741.578,855.9204
168.3,50.761745311226385,6.155549146147115,1741.591,855.9248
168.333,50.76262938903264,6.154994620104098,1741.604,855.9292
168.367,50.76351346683887,6.154440094061089,1741.617,855.9336
168.4,50.76432380352466,6.153901242177087,1741.629,855.938
168.433,50.765207881330916,6.1533467161340685,1741.642,855.9424
168.467,50.76609195913715,6.152792190091052,1741.655,855.9468
168.5,50.76690229582294,6.152253338207062,1741.667,855.9512
168.533,50.7677863736292,6.151698812164044,1741.68,855.9556
168.567,50.76867045143543,6.151144286121028,1741.693,855.96
168.6,50.76948078812122,6.150605434237034,1741.705,855.9644
168.633,50.770364865927476,6.150050908194016,1741.718,855.9688
168.667,50.77125063820552,6.149504354014084,1741.731,855.9731
168.7,50.772134716011756,6.148949827971078,1741.744,855.9775
168.733,50.772945052697565,6.148410976087073,1741.756,855.9819
168.767,50.7738291305038,6.147856450044056,1741.769,855.9863
168.8,50.77471320831004,6.147301924001054,1741.782,855.9907
168.833,50.77552354499585,6.146763072117045,1741.794,855.9951
168.867,50.77640762280208,6.146208546074027,1741.807,855.9995
168.9,50.77729170060832,6.145654020031014,1741.82,856.0039
168.933,50.79504675537219,6.22483379901367,1741.832,855.0083
168.967,50.795930833178424,6.224279272970653,1741.845,855.0127
169.0,50.79681491098466,6.223724746927637,1741.858,855.0171
169.033,50.79762524767045,6.223185895043647,1741.87,855.0215
169.067,50.79850932547671,6.222631369000625,1741.883,855.0259
169.1,50.799393403282934,6.222076842957609,1741.896,855.0303
169.133,50.80027748108918,6.221522316914593,1741.909,855.0347
169.167,50.801087817774985,6.2209834650305975,1741.921,855.0391
169.2,50.80197189558122,6.220428938987581,1741.934,855.0435
169.233,50.80285597338745,6.219874412944568,1741.947,855.0479
169.267,50.803668004545074,6.219343532923654,1741.959,855.0522
169.3,50.80455208235131,6.218789006880639,1741.972,855.0566
169.333,50.80543616015754,6.218234480837623,1741.985,855.061
169.367,50.80624649684335,6.217695628953628,1741.997,855.0654
169.4,50.80713057464959,6.217141102910615,1742.01,855.0698
169.433,50.7342735320108,6.232260735883086,1741.023,855.0742
169.467,50.73515760981706,6.231706209840066,1741.036,855.0786
169.5,50.735967946502846,6.2311673579560765,1741.048,855.083
169.533,50.73685202430909,6.230612831913058,1741.061,855.0874
169.567,50.737736102115335,6.230058305870038,1741.074,855.0918
169.6,50.73854643880113,6.229519453986049,1741.086,855.0962
169.633,50.73943051660737,6.22896492794303,1741.099,855.1006
169.667,50.74031459441362,6.22841040190001,1741.112,855.105
169.7,50.741124931099414,6.22787155001601,1741.124,855.1094
169.733,50.742009008905654,6.227317023973006,1741.137,855.1138
169.767,50.6616692713736,6.575633781491398,1739.134,851.1383
169.8,50.66064888337724,6.574459221946077,1739.124,851.155
169.833,50.65878615331157,6.5714973476664,1739.108,851.1953
169.867,50.65692511771772,6.568543445249807,1739.092,851.2355
169.9,50.6551395177161,6.565581840537282,1739.077,851.2756
169.933,50.653276787650434,6.5626199662576035,1739.061,851.3159
169.967,50.651415752056586,6.55966606384102,1739.045,851.3561
170.0,50.649554716462724,6.556712161424429,1739.029,851.3963
170.033,50.6477674219893,6.553742584848816,1739.014,851.4365
170.067,50.64897991135822,6.558359102277466,1739.017,851.378
170.1,50.650192400727114,6.562975619706128,1739.02,851.3195
170.133,50.65037527729514,6.565286381732625,1739.016,851.2913
170.167,50.650563237278575,6.567621059348388,1739.012,851.2628
170.2,50.650751197262025,6.569955736964149,1739.008,851.2343
170.233,50.65094085171727,6.572298386443,1739.004,851.2057
170.267,50.65113050617253,6.574641035921845,1739.0,851.1771
170.3,50.651318466155985,6.576975713537605,1738.996,851.1486
170.333,50.7253246766485,6.563636501705032,1739.993,851.1199
170.367,50.72551772004737,6.565995094910061,1739.989,851.0911
170.4,50.725715846861654,6.5683776037043415,1739.985,851.062
170.433,50.72591058473233,6.57074416877245,1739.981,851.0331
170.467,50.72610532260302,6.573110733840556,1739.977,851.0042
170.5,50.726301754945496,6.575485270771752,1739.973,850.9752
170.533,50.70955177473812,6.498133204973209,1739.969,851.9463
170.567,50.70974651260879,6.500499770041317,1739.965,851.9174
170.6,50.70994294495127,6.502874306972506,1739.961,851.8884
170.633,50.71013768282196,6.5052408720406145,1739.957,851.8595
170.667,50.71033072622081,6.5075994652456455,1739.953,851.8307
170.7,50.71059751074013,6.509942384291644,1739.95,851.8019
170.733,50.71078885966718,6.5122930056335875,1739.946,851.7732
170.767,50.710981903066056,6.5146515988386025,1739.942,851.7444
170.8,50.711173251993124,6.517002220180542,1739.938,851.7157
170.833,50.71143834204062,6.519337167363458,1739.935,851.687
170.867,50.711631385439496,6.521695760568479,1739.931,851.6582
170.9,50.71182273436655,6.524046381910415,1739.927,851.6295
170.933,50.71201577776542,6.5264049751154385,1739.923,851.6007
170.967,50.71220712669248,6.528755596457373,1739.919,851.572
171.0,50.71247391121179,6.5310985155033805,1739.916,851.5432
171.033,50.71266526013885,6.533449136845309,1739.912,851.5145
171.067,50.71285830353771,6.53580773005034,1739.908,851.4857
171.1,50.71304965246478,6.538158351392267,1739.904,851.457
171.133,50.7133164369841,6.540501270438277,1739.901,851.4282
171.167,50.71350778591115,6.542851891780208,1739.897,851.3995
171.2,50.71370082931002,6.545210484985226,1739.893,851.3707
171.233,50.713892178237074,6.5475611063271675,1739.889,851.342
171.267,50.71408522163595,6.5499196995321824,1739.885,851.3132
171.3,50.71435031168346,6.552254646715106,1739.882,851.2845
171.333,50.71454335508232,6.554613239920126,1739.878,851.2557
171.367,50.71473470400939,6.556963861262066,1739.874,851.227
171.4,50.71492774740824,6.5593224544670825,1739.87,851.1982
171.433,50.71511909633531,6.561673075809017,1739.866,851.1695
171.467,50.715385880854626,6.564015994855019,1739.863,851.1407
171.5,50.71557722978168,6.566366616196962,1739.859,851.112
171.533,50.71576857870875,6.568717237538895,1739.855,851.0833
171.567,50.71596162210762,6.571075830743915,1739.851,851.0545
171.6,50.71622671215511,6.573410777926831,1739.848,851.0258
171.633,50.716419755553986,6.575769371131859,1739.844,850.997
171.667,50.69966638640298,6.49840136160714,1739.84,851.9683
171.7,50.699859429801855,6.5007599548121675,1739.836,851.9395
171.733,50.70005077872893,6.503110576154096,1739.832,851.9108
171.767,50.70031756324823,6.5054534952001095,1739.829,851.882
171.8,50.7005089121753,6.507804116542037,1739.825,851.8533
171.833,50.70070195557416,6.510162709747068,1739.821,851.8245
171.867,50.700893304501214,6.512513331088996,1739.817,851.7958
171.9,50.70108634790009,6.51487192429401,1739.813,851.767
171.933,50.70135143794759,6.517206871476937,1739.81,851.7383
171.967,50.70154448134646,6.519565464681953,1739.806,851.7095
172.0,50.70173583027351,6.5219160860238965,1739.802,851.6808
172.033,50.70192887367239,6.52427467922891,1739.798,851.652
172.067,50.70219396371989,6.526609626411831,1739.795,851.6233
172.1,50.70238700711875,6.528968219616852,1739.791,851.5945
172.133,50.70257835604583,6.5313188409587895,1739.787,851.5658
172.167,50.702771399444686,6.533677434163806,1739.783,851.537
172.2,50.70296274837175,6.536028055505746,1739.779,851.5083
172.233,50.70322783841926,6.53836300268866,1739.776,851.4796
172.267,50.70342088181812,6.5407215958936895,1739.772,851.4508
172.3,50.70361223074518,6.54307221723562,1739.768,851.4221
172.333,50.70380527414404,6.545430810440648,1739.764,851.3933
172.367,50.703996623071106,6.547781431782576,1739.76,851.3646
172.4,50.704263407590425,6.550124350828588,1739.757,851.3358
172.433,50.70445475651748,6.55247497217052,1739.753,851.3071
172.467,50.70464779991636,6.554833565375542,1739.749,851.2783
172.5,50.7048391488434,6.5571841867174765,1739.745,851.2496
172.533,50.70503219224228,6.5595427799224915,1739.741,851.2208
172.567,50.7052989767616,6.5618856989684975,1739.738,851.192
172.6,50.70549371463227,6.564252264036609,1739.734,851.1631
172.633,50.705686758031135,6.566610857241626,1739.73,851.1343
172.667,50.70587980143001,6.56896945044665,1739.726,851.1055
172.7,50.70607284482887,6.571328043651677,1739.722,851.0767
172.733,50.70626758269955,6.5736946087197765,1739.718,851.0478
172.767,50.70646232057022,6.576061173787888,1739.714,851.0189
172.8,50.70666214185633,6.57845165444526,1739.71,850.9897
172.833,50.68991385612074,6.501107560509805,1739.706,851.9607
172.867,50.690111982935036,6.503490069304082,1739.702,851.9316
172.9,50.69031010974933,6.50587257809836,1739.698,851.9025
172.933,50.690508236563616,6.50825508689265,1739.694,851.8734
172.967,50.69078179897017,6.510629893391,1739.691,851.8442
173.0,50.69097992578445,6.51301240218528,1739.687,851.8151
173.033,50.69117805259876,6.515394910979566,1739.683,851.786
173.067,50.69137617941305,6.517777419773843,1739.679,851.7569
173.1,50.69164804734777,6.520144254409107,1739.676,851.7278
173.133,50.691846174162066,6.522526763203389,1739.672,851.6987
173.167,50.69204430097635,6.524909271997675,1739.668,851.6696
173.2,50.69224412226246,6.527299752655042,1739.664,851.6404
173.233,50.692442249076755,6.529682261449318,1739.66,851.6113
173.267,50.692714117011484,6.532049096084593,1739.657,851.5822
173.3,50.69291224382578,6.53443160487887,1739.653,851.5531
173.333,50.69311037064006,6.536814113673154,1739.649,851.524
173.367,50.69330849745437,6.539196622467429,1739.645,851.4949
173.4,50.693506624268664,6.541579131261717,1739.641,851.4658
173.433,50.6937801866752,6.543953937760067,1739.638,851.4366
173.467,50.69397831348949,6.546336446554347,1739.634,851.4075
173.5,50.694176440303785,6.548718955348624,1739.63,851.3784
173.533,50.69437456711807,6.551101464142915,1739.626,851.3493
173.567,50.69464643505281,6.553468298778176,1739.623,851.3202
173.6,50.69484456186709,6.555850807572456,1739.619,851.2911
173.633,50.69504268868139,6.558233316366744,1739.615,851.262
173.667,50.6952425099675,6.560623797024109,1739.611,851.2328
173.7,50.69544063678178,6.563006305818387,1739.607,851.2037
173.733,50.695712504716525,6.56537314045365,1739.604,851.1746
173.767,50.69591063153081,6.567755649247941,1739.6,851.1455
173.8,50.696108758345105,6.570138158042218,1739.596,851.1164
173.833,50.6963068851594,6.572520666836494,1739.592,851.0873
173.867,50.69657875309413,6.574887501471762,1739.589,851.0582
173.9,50.69677687990842,6.577270010266046,1739.585,851.0291
173.933,50.69697670119451,6.579660490923414,1739.581,850.9999
173.967,50.68023010993075,6.502324368851044,1739.577,851.9708
174.0,50.68042823674505,6.504706877645328,1739.573,851.9417
174.033,50.68072891070051,6.507209233953073,1739.57,851.9109
174.067,50.68095414906374,6.509719292556737,1739.566,851.8802
174.1,50.68117938742694,6.512229351160407,1739.562,851.8495
174.133,50.6814783669106,6.514723735605056,1739.559,851.8188
174.167,50.68170360527383,6.517233794208725,1739.555,851.7881
174.2,50.68192884363704,6.5197438528123985,1739.551,851.7574
174.233,50.682227823120705,6.522238237257042,1739.548,851.7267
174.267,50.682453061483926,6.524748295860711,1739.544,851.696
174.3,50.682678299847126,6.527258354464383,1739.54,851.6653
174.333,50.682973890387174,6.529736795182856,1739.537,851.6348
174.367,50.682973890387174,6.529736795182856,1739.537,851.6348
174.4,50.682973890387174,6.529736795182856,1739.537,851.6348
174.433,50.682973890387174,6.529736795182856,1739.537,851.6348
174.467,50.10975159002168,7.277989618707583,1730.036,844.1167
174.5,50.10973972871903,7.277933815665982,1730.036,844.1174
174.533,50.109734645303604,7.277909900076718,1730.036,844.1177
174.567,50.10983788169665,7.279845984538149,1730.032,844.0942
174.6,50.11001485921015,7.281766394840563,1730.029,844.0707
174.633,50.11013334584948,7.28377422606977,1730.025,844.0463
174.667,50.11025183248879,7.285782057298981,1730.021,844.0219
174.7,50.11044406024857,7.287774214369174,1730.018,843.9975
174.733,50.093617828809826,7.210063414731724,1730.014,844.9731
174.767,50.093734620977344,7.212063274097849,1730.01,844.9488
174.8,50.09392854320893,7.214063403031128,1730.007,844.9243
174.833,50.094048724320054,7.216079206123423,1730.003,844.8998
174.867,50.09424095207983,7.218071363193614,1730.0,844.8754
174.9,50.168102253635986,7.204413007270416,1730.996,844.8509
174.933,50.16822243474711,7.2064288103627145,1730.992,844.8264
174.967,50.168416356978696,7.208428939295992,1730.989,844.8019
175.0,50.16853484361801,7.210436770525206,1730.985,844.7775
175.033,50.16865502472915,7.212452573617497,1730.981,844.753
175.067,50.1687785947839,7.214484320435968,1730.977,844.7283
175.1,50.168974211487274,7.216492421232331,1730.974,844.7037
175.133,50.169097781542035,7.218524168050806,1730.97,844.679
175.167,50.16921965712496,7.2205479430061885,1730.966,844.6544
175.2,50.169343227179716,7.222579689824656,1730.962,844.6297
175.233,50.16946679723448,7.224611436643116,1730.958,844.605
175.267,50.16966241393784,7.226619537439484,1730.955,844.5804
175.3,50.1697859839926,7.228651284257957,1730.951,844.5557
175.333,50.16990785957553,7.230675059213333,1730.947,844.5311
175.367,50.170031429630285,7.232706806031807,1730.943,844.5064
175.4,50.17022704633367,7.23471490682817,1730.94,844.4818
175.433,50.17035061638841,7.236746653646641,1730.936,844.4571
175.467,50.170474186443165,7.238778400465106,1730.932,844.4324
175.5,50.17059606202612,7.240802175420491,1730.928,844.4078
175.533,50.17071963208085,7.24283392223896,1730.924,844.3831
175.567,50.17091524878424,7.24484202303532,1730.921,844.3585
175.6,50.17103881883898,7.246873769853794,1730.917,844.3338
175.633,50.17116238889374,7.248905516672263,1730.913,844.3091
175.667,50.17128426447669,7.250929291627639,1730.909,844.2845
175.7,50.171481575651875,7.252945364287093,1730.906,844.2598
175.733,50.17160345123481,7.254969139242478,1730.902,844.2352
175.767,50.17172702128955,7.257000886060945,1730.898,844.2105
175.8,50.1718488968725,7.259024661016332,1730.894,844.1859
175.833,50.17197246692726,7.26105640783479,1730.89,844.1612
175.867,50.172169778102436,7.26307248049425,1730.887,844.1365
