Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
80.067,15.883334635735492,59.702074408188736,1141.378,302.2438
80.1,15.88337279294797,59.7018913249049,1141.379,302.2459
80.133,15.883410950160465,59.70170824162106,1141.38,302.248
80.167,15.883449107372947,59.701525158337226,1141.381,302.2501
80.2,15.883487264585426,59.70134207505339,1141.382,302.2522
80.233,15.883525421797902,59.701158991769546,1141.383,302.2543
80.267,15.883563579010385,59.70097590848572,1141.384,302.2564
80.3,15.883598347279248,59.70077688147572,1141.385,302.2587
80.333,15.883633115548111,59.700577854465706,1141.386,302.261
80.367,15.883669578288783,59.70038679931878,1141.387,302.2632
80.4,15.88377808767809,59.70017209814976,1141.389,302.2655
80.433,15.883814550418778,59.699981043002836,1141.39,302.2677
80.467,15.883849318687643,59.69978201599283,1141.391,302.27
80.5,15.883885781428313,59.6995909608459,1141.392,302.2722
80.533,15.883922244168984,59.699399905698975,1141.393,302.2744
80.567,15.88395870690966,59.69920885055207,1141.394,302.2766
80.6,15.88399347517852,59.69900982354205,1141.395,302.2789
80.633,15.884029937919193,59.69881876839513,1141.396,302.2811
80.667,15.884066400659863,59.69862771324821,1141.397,302.2833
80.7,15.88410116892873,59.69842868623821,1141.398,302.2856
80.733,15.884211372789858,59.69822195693225,1141.4,302.2878
80.767,15.88424783553053,59.69803090178534,1141.401,302.29
80.8,15.883084485844044,59.6936455683862,1141.398,302.3456
80.833,15.864948927368932,59.61376345675045,1141.383,303.3506
80.867,15.863833522564107,59.61359227368541,1141.369,303.3555
80.9,15.862511518585968,59.61099872251068,1141.359,303.39
80.933,15.861181042248788,59.6083653120205,1141.349,303.425
80.967,15.859848871439794,59.60572392966723,1141.339,303.4601
81.0,15.858518395102614,59.60309051917705,1141.329,303.4951
81.033,15.857186224293628,59.60044913682379,1141.319,303.5302
81.067,15.855855747956442,59.59781572633361,1141.309,303.5652
81.1,15.854595623796087,59.59515069795824,1141.3,303.6004
81.133,15.853261758515291,59.59250134374189,1141.29,303.6356
81.167,15.851929587706303,59.58985996138862,1141.28,303.6707
81.2,15.85066946354595,59.587194933013265,1141.271,303.7059
81.233,15.849335598265151,59.58454557879691,1141.261,303.7411
81.267,15.848001732984354,59.58189622458056,1141.251,303.7763
81.3,15.478738586340869,59.658369177109044,1136.249,303.8005
81.333,15.478740280812678,59.658377148972136,1136.249,303.8004
81.367,15.478666539692236,59.65839282313115,1136.248,303.8004
81.4,15.478594493043602,59.65841646915326,1136.247,303.8003
81.433,15.478596187515409,59.658424441016344,1136.247,303.8002
81.467,15.478524140866774,59.65844808703845,1136.246,303.8001
81.5,15.478450399746315,59.65846376119747,1136.245,303.8001
81.533,15.478450399746315,59.65846376119747,1136.245,303.8001
81.567,15.478378353097678,59.658487407219575,1136.244,303.8
81.6,15.478381742041293,59.65850335094574,1136.244,303.7998
81.633,15.478311389864466,59.65853496883093,1136.243,303.7996
81.667,15.478241037687638,59.65856658671612,1136.242,303.7994
81.7,15.478244426631257,59.6585825304423,1136.242,303.7992
81.733,15.478174074454426,59.65861414832748,1136.241,303.799
81.767,15.47810202780579,59.65863779434959,1136.24,303.7989
81.8,15.478105416749408,59.658653738075756,1136.24,303.7987
81.833,15.478035064572579,59.658685355960955,1136.239,303.7985
81.867,15.478038453516195,59.65870129968713,1136.239,303.7983
81.9,15.477968101339366,59.65873291757231,1136.238,303.7981
81.933,15.477897749162539,59.65876453545749,1136.237,303.7979
81.967,15.477899443634346,59.65877250732057,1136.237,303.7978
82.0,15.477829091457519,59.65880412520577,1136.236,303.7976
82.033,15.477832480401135,59.658820068931945,1136.236,303.7974
82.067,15.477762128224292,59.658851686817144,1136.235,303.7972
82.1,15.477691776047461,59.65888330470232,1136.234,303.797
82.133,15.477695164991077,59.65889924842849,1136.234,303.7968
82.167,15.477623118342443,59.6589228944506,1136.233,303.7967
82.2,15.47762650728606,59.65893883817678,1136.233,303.7965
82.233,15.477556155109232,59.65897045606196,1136.232,303.7963
82.267,15.477485802932403,59.65900207394715,1136.231,303.7961
82.3,15.47748919187602,59.65901801767332,1136.231,303.7959
82.333,15.47741883969919,59.65904963555851,1136.23,303.7957
82.367,15.477346793050557,59.659073281580625,1136.229,303.7956
82.4,15.477350181994172,59.65908922530679,1136.229,303.7954
82.433,15.477279829817343,59.65912084319198,1136.228,303.7952
82.467,15.477283218760958,59.65913678691815,1136.228,303.795
82.5,15.47721286658413,59.65916840480334,1136.227,303.7948
82.533,15.477142514407305,59.65920002268853,1136.226,303.7946
82.567,15.477144208879112,59.659207994551615,1136.226,303.7945
82.6,15.477073856702265,59.6592396124368,1136.225,303.7943
82.633,15.47707724564588,59.659255556162975,1136.225,303.7941
82.667,15.477006893469056,59.65928717404817,1136.224,303.7939
82.7,15.477006893469056,59.65928717404817,1136.224,303.7939
82.733,15.477006893469056,59.65928717404817,1136.224,303.7939
82.767,15.477006893469056,59.65928717404817,1136.224,303.7939
82.8,15.477006893469056,59.65928717404817,1136.224,303.7939
82.833,15.477006893469056,59.65928717404817,1136.224,303.7939
82.867,15.477006893469056,59.65928717404817,1136.224,303.7939
82.9,15.477006893469056,59.65928717404817,1136.224,303.7939
82.933,15.477006893469056,59.65928717404817,1136.224,303.7939
82.967,15.477006893469056,59.65928717404817,1136.224,303.7939
83.0,15.477006893469056,59.65928717404817,1136.224,303.7939
83.033,15.477006893469056,59.65928717404817,1136.224,303.7939
83.067,15.477006893469056,59.65928717404817,1136.224,303.7939
83.1,15.477006893469056,59.65928717404817,1136.224,303.7939
83.133,15.477006893469056,59.65928717404817,1136.224,303.7939
83.167,15.477006893469056,59.65928717404817,1136.224,303.7939
83.2,15.477006893469056,59.65928717404817,1136.224,303.7939
83.233,15.477006893469056,59.65928717404817,1136.224,303.7939
83.267,15.477006893469056,59.65928717404817,1136.224,303.7939
83.3,15.477006893469056,59.65928717404817,1136.224,303.7939
83.333,15.477006893469056,59.65928717404817,1136.224,303.7939
83.367,15.477006893469056,59.65928717404817,1136.224,303.7939
83.4,15.477006893469056,59.65928717404817,1136.224,303.7939
83.433,15.477006893469056,59.65928717404817,1136.224,303.7939
83.467,15.477006893469056,59.65928717404817,1136.224,303.7939
83.5,15.477006893469056,59.65928717404817,1136.224,303.7939
83.533,15.477006893469056,59.65928717404817,1136.224,303.7939
83.567,15.477006893469056,59.65928717404817,1136.224,303.7939
83.6,15.477006893469056,59.65928717404817,1136.224,303.7939
83.633,15.477006893469056,59.65928717404817,1136.224,303.7939
83.667,15.477006893469056,59.65928717404817,1136.224,303.7939
83.7,15.477006893469056,59.65928717404817,1136.224,303.7939
83.733,15.477006893469056,59.65928717404817,1136.224,303.7939
83.767,15.477006893469056,59.65928717404817,1136.224,303.7939
83.8,15.477006893469056,59.65928717404817,1136.224,303.7939
83.833,15.477006893469056,59.65928717404817,1136.224,303.7939
83.867,15.477006893469056,59.65928717404817,1136.224,303.7939
83.9,15.477006893469056,59.65928717404817,1136.224,303.7939
83.933,15.477006893469056,59.65928717404817,1136.224,303.7939
83.967,15.477006893469056,59.65928717404817,1136.224,303.7939
84.0,15.477006893469056,59.65928717404817,1136.224,303.7939
84.033,15.477006893469056,59.65928717404817,1136.224,303.7939
84.067,15.477006893469056,59.65928717404817,1136.224,303.7939
84.1,15.477006893469056,59.65928717404817,1136.224,303.7939
84.133,15.477006893469056,59.65928717404817,1136.224,303.7939
84.167,15.477006893469056,59.65928717404817,1136.224,303.7939
84.2,15.477006893469056,59.65928717404817,1136.224,303.7939
84.233,15.477006893469056,59.65928717404817,1136.224,303.7939
84.267,15.477006893469056,59.65928717404817,1136.224,303.7939
84.3,15.477006893469056,59.65928717404817,1136.224,303.7939
84.333,15.477006893469056,59.65928717404817,1136.224,303.7939
84.367,15.477006893469056,59.65928717404817,1136.224,303.7939
84.4,15.477006893469056,59.65928717404817,1136.224,303.7939
84.433,15.477006893469056,59.65928717404817,1136.224,303.7939
84.467,15.477006893469056,59.65928717404817,1136.224,303.7939
84.5,15.477006893469056,59.65928717404817,1136.224,303.7939
84.533,15.477006893469056,59.65928717404817,1136.224,303.7939
84.567,15.477006893469056,59.65928717404817,1136.224,303.7939
84.6,15.477006893469056,59.65928717404817,1136.224,303.7939
84.633,15.477006893469056,59.65928717404817,1136.224,303.7939
84.667,15.477006893469056,59.65928717404817,1136.224,303.7939
84.7,15.477006893469056,59.65928717404817,1136.224,303.7939
84.733,15.477006893469056,59.65928717404817,1136.224,303.7939
84.767,15.477006893469056,59.65928717404817,1136.224,303.7939
84.8,15.477006893469056,59.65928717404817,1136.224,303.7939
84.833,15.477006893469056,59.65928717404817,1136.224,303.7939
84.867,15.477006893469056,59.65928717404817,1136.224,303.7939
84.9,15.477006893469056,59.65928717404817,1136.224,303.7939
84.933,15.477006893469056,59.65928717404817,1136.224,303.7939
84.967,15.477006893469056,59.65928717404817,1136.224,303.7939
85.0,15.477006893469056,59.65928717404817,1136.224,303.7939
85.033,15.477006893469056,59.65928717404817,1136.224,303.7939
85.067,15.477006893469056,59.65928717404817,1136.224,303.7939
85.1,15.477006893469056,59.65928717404817,1136.224,303.7939
85.133,15.477006893469056,59.65928717404817,1136.224,303.7939
85.167,15.477006893469056,59.65928717404817,1136.224,303.7939
85.2,15.477006893469056,59.65928717404817,1136.224,303.7939
85.233,15.477006893469056,59.65928717404817,1136.224,303.7939
85.267,15.477006893469056,59.65928717404817,1136.224,303.7939
85.3,15.477006893469056,59.65928717404817,1136.224,303.7939
85.333,15.477006893469056,59.65928717404817,1136.224,303.7939
85.367,15.477006893469056,59.65928717404817,1136.224,303.7939
85.4,15.477006893469056,59.65928717404817,1136.224,303.7939
85.433,15.477006893469056,59.65928717404817,1136.224,303.7939
85.467,15.477006893469056,59.65928717404817,1136.224,303.7939
85.5,15.477006893469056,59.65928717404817,1136.224,303.7939
85.533,15.477006893469056,59.65928717404817,1136.224,303.7939
85.567,15.477006893469056,59.65928717404817,1136.224,303.7939
85.6,15.477006893469056,59.65928717404817,1136.224,303.7939
85.633,15.477006893469056,59.65928717404817,1136.224,303.7939
85.667,15.477006893469056,59.65928717404817,1136.224,303.7939
85.7,15.477006893469056,59.65928717404817,1136.224,303.7939
85.733,15.477006893469056,59.65928717404817,1136.224,303.7939
85.767,15.477006893469056,59.65928717404817,1136.224,303.7939
85.8,15.477006893469056,59.65928717404817,1136.224,303.7939
85.833,15.477006893469056,59.65928717404817,1136.224,303.7939
85.867,15.477006893469056,59.65928717404817,1136.224,303.7939
85.9,15.477006893469056,59.65928717404817,1136.224,303.7939
85.933,15.477006893469056,59.65928717404817,1136.224,303.7939
85.967,15.477006893469056,59.65928717404817,1136.224,303.7939
86.0,15.477006893469056,59.65928717404817,1136.224,303.7939
86.033,15.477006893469056,59.65928717404817,1136.224,303.7939
86.067,15.477006893469056,59.65928717404817,1136.224,303.7939
86.1,15.477006893469056,59.65928717404817,1136.224,303.7939
86.133,15.477006893469056,59.65928717404817,1136.224,303.7939
86.167,15.477006893469056,59.65928717404817,1136.224,303.7939
86.2,15.477006893469056,59.65928717404817,1136.224,303.7939
86.233,15.477006893469056,59.65928717404817,1136.224,303.7939
86.267,15.477006893469056,59.65928717404817,1136.224,303.7939
86.3,15.477006893469056,59.65928717404817,1136.224,303.7939
86.333,15.477006893469056,59.65928717404817,1136.224,303.7939
86.367,15.477006893469056,59.65928717404817,1136.224,303.7939
86.4,15.477006893469056,59.65928717404817,1136.224,303.7939
86.433,15.477006893469056,59.65928717404817,1136.224,303.7939
86.467,15.477006893469056,59.65928717404817,1136.224,303.7939
86.5,15.477006893469056,59.65928717404817,1136.224,303.7939
86.533,15.477006893469056,59.65928717404817,1136.224,303.7939
86.567,15.477006893469056,59.65928717404817,1136.224,303.7939
86.6,15.477006893469056,59.65928717404817,1136.224,303.7939
86.633,15.477006893469056,59.65928717404817,1136.224,303.7939
86.667,15.477006893469056,59.65928717404817,1136.224,303.7939
86.7,15.477006893469056,59.65928717404817,1136.224,303.7939
86.733,15.477006893469056,59.65928717404817,1136.224,303.7939
86.767,15.477006893469056,59.65928717404817,1136.224,303.7939
86.8,15.477006893469056,59.65928717404817,1136.224,303.7939
86.833,15.477006893469056,59.65928717404817,1136.224,303.7939
86.867,15.477006893469056,59.65928717404817,1136.224,303.7939
86.9,15.477006893469056,59.65928717404817,1136.224,303.7939
86.933,15.477006893469056,59.65928717404817,1136.224,303.7939
86.967,15.477006893469056,59.65928717404817,1136.224,303.7939
87.0,15.477006893469056,59.65928717404817,1136.224,303.7939
87.033,15.477006893469056,59.65928717404817,1136.224,303.7939
87.067,15.477006893469056,59.65928717404817,1136.224,303.7939
87.1,15.477006893469056,59.65928717404817,1136.224,303.7939
87.133,15.477006893469056,59.65928717404817,1136.224,303.7939
87.167,15.477006893469056,59.65928717404817,1136.224,303.7939
87.2,15.477006893469056,59.65928717404817,1136.224,303.7939
87.233,15.477006893469056,59.65928717404817,1136.224,303.7939
87.267,15.477006893469056,59.65928717404817,1136.224,303.7939
87.3,15.477006893469056,59.65928717404817,1136.224,303.7939
87.333,15.477006893469056,59.65928717404817,1136.224,303.7939
87.367,15.477006893469056,59.65928717404817,1136.224,303.7939
87.4,15.477006893469056,59.65928717404817,1136.224,303.7939
87.433,15.477006893469056,59.65928717404817,1136.224,303.7939
87.467,15.477006893469056,59.65928717404817,1136.224,303.7939
87.5,15.477006893469056,59.65928717404817,1136.224,303.7939
87.533,15.477006893469056,59.65928717404817,1136.224,303.7939
87.567,15.477006893469056,59.65928717404817,1136.224,303.7939
87.6,15.477006893469056,59.65928717404817,1136.224,303.7939
87.633,15.477006893469056,59.65928717404817,1136.224,303.7939
87.667,15.477006893469056,59.65928717404817,1136.224,303.7939
87.7,15.477006893469056,59.65928717404817,1136.224,303.7939
87.733,15.477006893469056,59.65928717404817,1136.224,303.7939
87.767,15.477006893469056,59.65928717404817,1136.224,303.7939
87.8,15.477006893469056,59.65928717404817,1136.224,303.7939
87.833,15.477006893469056,59.65928717404817,1136.224,303.7939
87.867,15.477006893469056,59.65928717404817,1136.224,303.7939
87.9,15.477006893469056,59.65928717404817,1136.224,303.7939
87.933,15.477006893469056,59.65928717404817,1136.224,303.7939
87.967,15.477006893469056,59.65928717404817,1136.224,303.7939
88.0,15.477006893469056,59.65928717404817,1136.224,303.7939
88.033,15.477006893469056,59.65928717404817,1136.224,303.7939
88.067,15.477006893469056,59.65928717404817,1136.224,303.7939
88.1,15.477006893469056,59.65928717404817,1136.224,303.7939
88.133,15.477006893469056,59.65928717404817,1136.224,303.7939
88.167,15.477006893469056,59.65928717404817,1136.224,303.7939
88.2,15.477006893469056,59.65928717404817,1136.224,303.7939
88.233,15.477006893469056,59.65928717404817,1136.224,303.7939
88.267,15.477006893469056,59.65928717404817,1136.224,303.7939
88.3,15.477006893469056,59.65928717404817,1136.224,303.7939
88.333,15.477006893469056,59.65928717404817,1136.224,303.7939
88.367,15.477006893469056,59.65928717404817,1136.224,303.7939
88.4,15.477006893469056,59.65928717404817,1136.224,303.7939
88.433,15.477006893469056,59.65928717404817,1136.224,303.7939
88.467,15.477006893469056,59.65928717404817,1136.224,303.7939
88.5,15.477006893469056,59.65928717404817,1136.224,303.7939
88.533,15.477006893469056,59.65928717404817,1136.224,303.7939
88.567,15.477006893469056,59.65928717404817,1136.224,303.7939
88.6,15.477006893469056,59.65928717404817,1136.224,303.7939
88.633,15.477006893469056,59.65928717404817,1136.224,303.7939
88.667,15.477006893469056,59.65928717404817,1136.224,303.7939
88.7,15.477006893469056,59.65928717404817,1136.224,303.7939
88.733,15.477006893469056,59.65928717404817,1136.224,303.7939
88.767,15.477006893469056,59.65928717404817,1136.224,303.7939
88.8,15.477006893469056,59.65928717404817,1136.224,303.7939
88.833,15.477006893469056,59.65928717404817,1136.224,303.7939
88.867,15.477006893469056,59.65928717404817,1136.224,303.7939
88.9,15.477006893469056,59.65928717404817,1136.224,303.7939
88.933,15.477006893469056,59.65928717404817,1136.224,303.7939
88.967,15.477006893469056,59.65928717404817,1136.224,303.7939
89.0,15.477006893469056,59.65928717404817,1136.224,303.7939
89.033,15.477006893469056,59.65928717404817,1136.224,303.7939
89.067,15.477006893469056,59.65928717404817,1136.224,303.7939
89.1,15.477006893469056,59.65928717404817,1136.224,303.7939
89.133,15.477006893469056,59.65928717404817,1136.224,303.7939
89.167,15.477006893469056,59.65928717404817,1136.224,303.7939
89.2,15.477006893469056,59.65928717404817,1136.224,303.7939
89.233,15.477006893469056,59.65928717404817,1136.224,303.7939
89.267,15.477006893469056,59.65928717404817,1136.224,303.7939
89.3,15.477006893469056,59.65928717404817,1136.224,303.7939
89.333,15.477006893469056,59.65928717404817,1136.224,303.7939
89.367,15.477006893469056,59.65928717404817,1136.224,303.7939
89.4,15.477006893469056,59.65928717404817,1136.224,303.7939
89.433,15.477006893469056,59.65928717404817,1136.224,303.7939
89.467,15.477006893469056,59.65928717404817,1136.224,303.7939
89.5,15.477006893469056,59.65928717404817,1136.224,303.7939
89.533,15.477006893469056,59.65928717404817,1136.224,303.7939
89.567,15.477006893469056,59.65928717404817,1136.224,303.7939
89.6,15.477006893469056,59.65928717404817,1136.224,303.7939
89.633,15.477006893469056,59.65928717404817,1136.224,303.7939
89.667,15.477006893469056,59.65928717404817,1136.224,303.7939
89.7,15.477006893469056,59.65928717404817,1136.224,303.7939
89.733,15.477006893469056,59.65928717404817,1136.224,303.7939
89.767,15.477006893469056,59.65928717404817,1136.224,303.7939
89.8,15.477006893469056,59.65928717404817,1136.224,303.7939
89.833,15.477006893469056,59.65928717404817,1136.224,303.7939
89.867,15.477006893469056,59.65928717404817,1136.224,303.7939
89.9,15.477006893469056,59.65928717404817,1136.224,303.7939
89.933,15.477006893469056,59.65928717404817,1136.224,303.7939
89.967,15.477006893469056,59.65928717404817,1136.224,303.7939
90.0,15.477006893469056,59.65928717404817,1136.224,303.7939
90.033,15.477006893469056,59.65928717404817,1136.224,303.7939
90.067,15.477006893469056,59.65928717404817,1136.224,303.7939
90.1,15.477006893469056,59.65928717404817,1136.224,303.7939
90.133,15.477006893469056,59.65928717404817,1136.224,303.7939
90.167,15.477006893469056,59.65928717404817,1136.224,303.7939
90.2,15.477006893469056,59.65928717404817,1136.224,303.7939
90.233,15.477006893469056,59.65928717404817,1136.224,303.7939
90.267,15.477006893469056,59.65928717404817,1136.224,303.7939
90.3,15.477006893469056,59.65928717404817,1136.224,303.7939
90.333,15.477006893469056,59.65928717404817,1136.224,303.7939
90.367,15.477006893469056,59.65928717404817,1136.224,303.7939
90.4,15.477006893469056,59.65928717404817,1136.224,303.7939
90.433,15.477006893469056,59.65928717404817,1136.224,303.7939
90.467,15.477006893469056,59.65928717404817,1136.224,303.7939
90.5,15.477006893469056,59.65928717404817,1136.224,303.7939
90.533,15.477006893469056,59.65928717404817,1136.224,303.7939
90.567,15.477006893469056,59.65928717404817,1136.224,303.7939
90.6,15.477006893469056,59.65928717404817,1136.224,303.7939
90.633,15.477006893469056,59.65928717404817,1136.224,303.7939
90.667,15.477006893469056,59.65928717404817,1136.224,303.7939
90.7,15.477006893469056,59.65928717404817,1136.224,303.7939
90.733,15.477006893469056,59.65928717404817,1136.224,303.7939
90.767,15.477006893469056,59.65928717404817,1136.224,303.7939
90.8,15.477006893469056,59.65928717404817,1136.224,303.7939
90.833,15.477006893469056,59.65928717404817,1136.224,303.7939
90.867,15.477006893469056,59.65928717404817,1136.224,303.7939
90.9,15.477006893469056,59.65928717404817,1136.224,303.7939
90.933,15.477006893469056,59.65928717404817,1136.224,303.7939
90.967,15.477006893469056,59.65928717404817,1136.224,303.7939
91.0,15.477006893469056,59.65928717404817,1136.224,303.7939
91.033,15.477006893469056,59.65928717404817,1136.224,303.7939
91.067,15.477006893469056,59.65928717404817,1136.224,303.7939
91.1,15.477006893469056,59.65928717404817,1136.224,303.7939
91.133,15.477006893469056,59.65928717404817,1136.224,303.7939
91.167,15.477006893469056,59.65928717404817,1136.224,303.7939
91.2,15.477006893469056,59.65928717404817,1136.224,303.7939
91.233,15.477006893469056,59.65928717404817,1136.224,303.7939
91.267,15.477006893469056,59.65928717404817,1136.224,303.7939
91.3,15.477006893469056,59.65928717404817,1136.224,303.7939
91.333,15.477006893469056,59.65928717404817,1136.224,303.7939
91.367,15.477006893469056,59.65928717404817,1136.224,303.7939
91.4,15.477006893469056,59.65928717404817,1136.224,303.7939
91.433,15.477006893469056,59.65928717404817,1136.224,303.7939
91.467,15.477006893469056,59.65928717404817,1136.224,303.7939
91.5,15.477006893469056,59.65928717404817,1136.224,303.7939
91.533,15.477006893469056,59.65928717404817,1136.224,303.7939
91.567,15.477006893469056,59.65928717404817,1136.224,303.7939
91.6,15.477006893469056,59.65928717404817,1136.224,303.7939
91.633,15.477006893469056,59.65928717404817,1136.224,303.7939
91.667,15.477006893469056,59.65928717404817,1136.224,303.7939
91.7,15.477006893469056,59.65928717404817,1136.224,303.7939
91.733,15.477006893469056,59.65928717404817,1136.224,303.7939
91.767,15.477006893469056,59.65928717404817,1136.224,303.7939
91.8,15.477006893469056,59.65928717404817,1136.224,303.7939
91.833,15.477006893469056,59.65928717404817,1136.224,303.7939
91.867,15.477006893469056,59.65928717404817,1136.224,303.7939
91.9,15.477006893469056,59.65928717404817,1136.224,303.7939
91.933,15.477006893469056,59.65928717404817,1136.224,303.7939
91.967,15.477006893469056,59.65928717404817,1136.224,303.7939
92.0,15.477006893469056,59.65928717404817,1136.224,303.7939
92.033,15.477006893469056,59.65928717404817,1136.224,303.7939
92.067,15.477006893469056,59.65928717404817,1136.224,303.7939
92.1,15.477006893469056,59.65928717404817,1136.224,303.7939
92.133,15.477006893469056,59.65928717404817,1136.224,303.7939
92.167,15.477006893469056,59.65928717404817,1136.224,303.7939
92.2,15.477006893469056,59.65928717404817,1136.224,303.7939
92.233,15.477006893469056,59.65928717404817,1136.224,303.7939
92.267,15.477006893469056,59.65928717404817,1136.224,303.7939
92.3,15.477006893469056,59.65928717404817,1136.224,303.7939
92.333,15.477006893469056,59.65928717404817,1136.224,303.7939
92.367,15.477006893469056,59.65928717404817,1136.224,303.7939
92.4,15.477006893469056,59.65928717404817,1136.224,303.7939
92.433,15.477006893469056,59.65928717404817,1136.224,303.7939
92.467,15.477006893469056,59.65928717404817,1136.224,303.7939
92.5,15.477006893469056,59.65928717404817,1136.224,303.7939
92.533,15.477006893469056,59.65928717404817,1136.224,303.7939
92.567,15.477006893469056,59.65928717404817,1136.224,303.7939
92.6,15.477006893469056,59.65928717404817,1136.224,303.7939
92.633,15.477006893469056,59.65928717404817,1136.224,303.7939
92.667,15.477006893469056,59.65928717404817,1136.224,303.7939
92.7,15.477006893469056,59.65928717404817,1136.224,303.7939
92.733,15.477006893469056,59.65928717404817,1136.224,303.7939
92.767,15.477006893469056,59.65928717404817,1136.224,303.7939
92.8,15.477006893469056,59.65928717404817,1136.224,303.7939
92.833,15.477006893469056,59.65928717404817,1136.224,303.7939
92.867,15.477006893469056,59.65928717404817,1136.224,303.7939
92.9,15.477006893469056,59.65928717404817,1136.224,303.7939
92.933,15.477006893469056,59.65928717404817,1136.224,303.7939
92.967,15.477006893469056,59.65928717404817,1136.224,303.7939
93.0,15.477006893469056,59.65928717404817,1136.224,303.7939
93.033,15.477006893469056,59.65928717404817,1136.224,303.7939
93.067,15.477006893469056,59.65928717404817,1136.224,303.7939
93.1,15.477006893469056,59.65928717404817,1136.224,303.7939
93.133,15.477006893469056,59.65928717404817,1136.224,303.7939
93.167,15.477006893469056,59.65928717404817,1136.224,303.7939
93.2,15.477006893469056,59.65928717404817,1136.224,303.7939
93.233,15.477006893469056,59.65928717404817,1136.224,303.7939
93.267,15.477006893469056,59.65928717404817,1136.224,303.7939
93.3,15.477006893469056,59.65928717404817,1136.224,303.7939
93.333,15.477006893469056,59.65928717404817,1136.224,303.7939
93.367,15.477006893469056,59.65928717404817,1136.224,303.7939
93.4,15.477006893469056,59.65928717404817,1136.224,303.7939
93.433,15.477006893469056,59.65928717404817,1136.224,303.7939
93.467,15.477006893469056,59.65928717404817,1136.224,303.7939
93.5,15.477006893469056,59.65928717404817,1136.224,303.7939
93.533,15.477006893469056,59.65928717404817,1136.224,303.7939
93.567,15.477006893469056,59.65928717404817,1136.224,303.7939
93.6,15.477006893469056,59.65928717404817,1136.224,303.7939
93.633,15.477006893469056,59.65928717404817,1136.224,303.7939
93.667,15.477006893469056,59.65928717404817,1136.224,303.7939
93.7,15.477006893469056,59.65928717404817,1136.224,303.7939
93.733,15.477006893469056,59.65928717404817,1136.224,303.7939
93.767,15.477006893469056,59.65928717404817,1136.224,303.7939
93.8,15.477006893469056,59.65928717404817,1136.224,303.7939
93.833,15.477006893469056,59.65928717404817,1136.224,303.7939
93.867,15.477006893469056,59.65928717404817,1136.224,303.7939
93.9,15.477006893469056,59.65928717404817,1136.224,303.7939
93.933,15.477006893469056,59.65928717404817,1136.224,303.7939
93.967,15.477006893469056,59.65928717404817,1136.224,303.7939
94.0,15.477006893469056,59.65928717404817,1136.224,303.7939
94.033,15.477006893469056,59.65928717404817,1136.224,303.7939
94.067,15.477006893469056,59.65928717404817,1136.224,303.7939
94.1,15.477006893469056,59.65928717404817,1136.224,303.7939
94.133,15.477006893469056,59.65928717404817,1136.224,303.7939
94.167,15.477006893469056,59.65928717404817,1136.224,303.7939
94.2,15.477006893469056,59.65928717404817,1136.224,303.7939
94.233,15.477006893469056,59.65928717404817,1136.224,303.7939
94.267,15.477006893469056,59.65928717404817,1136.224,303.7939
94.3,15.477006893469056,59.65928717404817,1136.224,303.7939
94.333,15.477006893469056,59.65928717404817,1136.224,303.7939
94.367,15.477006893469056,59.65928717404817,1136.224,303.7939
94.4,15.477006893469056,59.65928717404817,1136.224,303.7939
94.433,15.477006893469056,59.65928717404817,1136.224,303.7939
94.467,15.477006893469056,59.65928717404817,1136.224,303.7939
94.5,15.477006893469056,59.65928717404817,1136.224,303.7939
94.533,15.477006893469056,59.65928717404817,1136.224,303.7939
94.567,15.477006893469056,59.65928717404817,1136.224,303.7939
94.6,15.477006893469056,59.65928717404817,1136.224,303.7939
94.633,15.477006893469056,59.65928717404817,1136.224,303.7939
94.667,15.477006893469056,59.65928717404817,1136.224,303.7939
94.7,15.477006893469056,59.65928717404817,1136.224,303.7939
94.733,15.477006893469056,59.65928717404817,1136.224,303.7939
94.767,15.477006893469056,59.65928717404817,1136.224,303.7939
94.8,15.477006893469056,59.65928717404817,1136.224,303.7939
94.833,15.477006893469056,59.65928717404817,1136.224,303.7939
94.867,15.477006893469056,59.65928717404817,1136.224,303.7939
94.9,15.477006893469056,59.65928717404817,1136.224,303.7939
94.933,15.477006893469056,59.65928717404817,1136.224,303.7939
94.967,15.477006893469056,59.65928717404817,1136.224,303.7939
95.0,15.477006893469056,59.65928717404817,1136.224,303.7939
95.033,15.477006893469056,59.65928717404817,1136.224,303.7939
95.067,15.477006893469056,59.65928717404817,1136.224,303.7939
95.1,15.477006893469056,59.65928717404817,1136.224,303.7939
95.133,15.477006893469056,59.65928717404817,1136.224,303.7939
95.167,15.477006893469056,59.65928717404817,1136.224,303.7939
95.2,15.477006893469056,59.65928717404817,1136.224,303.7939
95.233,15.477006893469056,59.65928717404817,1136.224,303.7939
95.267,15.477006893469056,59.65928717404817,1136.224,303.7939
95.3,15.477006893469056,59.65928717404817,1136.224,303.7939
95.333,15.477006893469056,59.65928717404817,1136.224,303.7939
95.367,15.477006893469056,59.65928717404817,1136.224,303.7939
95.4,15.477006893469056,59.65928717404817,1136.224,303.7939
95.433,15.477006893469056,59.65928717404817,1136.224,303.7939
95.467,15.477006893469056,59.65928717404817,1136.224,303.7939
95.5,15.477006893469056,59.65928717404817,1136.224,303.7939
95.533,15.477006893469056,59.65928717404817,1136.224,303.7939
