Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
129.933,9.717037750555077,4.990196408709987,1212.26,974.6194
129.967,9.716891147146896,4.989869292756279,1212.259,974.6237
130.0,9.716670802618275,4.989557850961578,1212.257,974.628
130.033,9.716524199210093,4.989230735007872,1212.256,974.6323
130.067,9.716379290273725,4.988911590917249,1212.255,974.6365
130.1,9.716158945745082,4.988600149122552,1212.253,974.6408
130.133,9.716012342336906,4.988273033168846,1212.252,974.6451
130.167,9.715865738928727,4.987945917215129,1212.251,974.6494
130.2,9.715647088871913,4.987642447283522,1212.249,974.6536
130.233,9.715500485463735,4.987315331329805,1212.248,974.6579
130.267,9.715353882055554,4.986988215376099,1212.247,974.6622
130.3,9.715135231998726,4.986684745444496,1212.245,974.6664
130.333,9.714988628590545,4.986357629490779,1212.244,974.6707
130.367,9.714842025182366,4.986030513537073,1212.243,974.675
130.4,9.714621680653744,4.985719071742371,1212.241,974.6793
130.433,9.714476771717372,4.985399927651748,1212.24,974.6835
130.467,9.714330168309194,4.985072811698033,1212.239,974.6878
130.5,9.714109823780571,4.984761369903341,1212.237,974.6921
130.533,9.713963220372394,4.984434253949624,1212.236,974.6964
130.567,9.713818311436006,4.984115109859006,1212.235,974.7006
130.6,9.713597966907383,4.983803668064314,1212.233,974.7049
130.633,9.713451363499203,4.983476552110598,1212.232,974.7092
130.667,9.713306454562831,4.983157408019976,1212.231,974.7134
130.7,9.713086110034212,4.982845966225275,1212.229,974.7177
130.733,9.71293950662603,4.982518850271568,1212.228,974.722
130.767,9.712792903217853,4.982191734317852,1212.227,974.7263
130.8,9.712574253161023,4.981888264386248,1212.225,974.7305
130.833,9.712427649752843,4.981561148432541,1212.224,974.7348
130.867,9.712281046344664,4.981234032478826,1212.223,974.7391
130.9,9.712062396287848,4.980930562547218,1212.221,974.7433
130.933,9.711915792879669,4.980603446593502,1212.22,974.7476
130.967,9.711769189471493,4.980276330639795,1212.219,974.7519
131.0,9.711548844942868,4.979964888845093,1212.217,974.7562
131.033,9.711403936006482,4.979645744754475,1212.216,974.7604
131.067,9.711549723775576,4.9796064245733564,1212.218,974.7605
131.1,9.711700594960078,4.979591019981495,1212.22,974.7603
131.133,9.711777725024136,4.979591289548659,1212.221,974.7601
131.167,9.711930290680447,4.9795838568198825,1212.223,974.7598
131.2,9.712009115216315,4.979592098250131,1212.224,974.7595
131.233,9.712087939752184,4.979600339680378,1212.225,974.7592
131.267,9.712240505408507,4.9795929069515985,1212.227,974.7589
131.3,9.71232102441618,4.979609120244931,1212.228,974.7585
131.333,9.712404932367473,4.979641277264442,1212.229,974.7579
131.367,9.712562581439204,4.979657760124929,1212.231,974.7573
131.4,9.712646489390496,4.979689917144431,1212.232,974.7567
131.433,9.712732091813594,4.979730046027027,1212.233,974.756
131.467,9.712815999764883,4.979762203046528,1212.234,974.7554
131.5,9.712899907716174,4.97979436006603,1212.235,974.7548
131.533,9.713057556787925,4.979810842926523,1212.237,974.7542
131.567,9.713141464739216,4.979842999946024,1212.238,974.7536
131.6,9.713225372690504,4.979875156965527,1212.239,974.753
131.633,9.713309280641795,4.979907313985038,1212.24,974.7524
131.667,9.713466929713528,4.979923796845524,1212.242,974.7518
131.7,9.713550837664815,4.979955953865027,1212.243,974.7512
131.733,9.713636440087917,4.979996082747621,1212.244,974.7505
131.767,9.713720348039207,4.980028239767124,1212.245,974.7499
131.8,9.713857663449263,4.979949060270573,1212.247,974.7505
131.833,9.713993284387493,4.979861908910933,1212.249,974.7512
131.867,9.714058553148897,4.979806375436485,1212.25,974.7517
131.9,9.714197563030746,4.979735167803022,1212.252,974.7522
131.933,9.714336572912593,4.979663960169559,1212.254,974.7527
131.967,9.714401841674015,4.979608426695108,1212.255,974.7532
132.0,9.714540851555864,4.979537219061646,1212.257,974.7537
132.033,9.71467986143771,4.979466011428183,1212.259,974.7542
132.067,9.714746824670923,4.97941844981682,1212.26,974.7546
132.1,9.714885834552769,4.979347242183357,1212.262,974.7551
132.133,9.715024844434618,4.979276034549895,1212.264,974.7556
132.167,9.715163854316481,4.97920482691643,1212.266,974.7561
132.2,9.715229123077885,4.9791492934419725,1212.267,974.7566
132.233,9.71536813295973,4.97907808580851,1212.269,974.7571
132.267,9.715507142841581,4.979006878175047,1212.271,974.7576
132.3,9.715572411602983,4.9789513447006,1212.272,974.7581
132.333,9.715713115956639,4.978888108930222,1212.274,974.7585
132.367,9.715852125838506,4.978816901296755,1212.276,974.759
132.4,9.715991135720351,4.978745693663293,1212.278,974.7595
132.433,9.716056404481757,4.978690160188844,1212.279,974.76
132.467,9.716195414363604,4.978618952555383,1212.281,974.7605
132.5,9.716334424245453,4.97854774492192,1212.283,974.761
132.533,9.716403081950489,4.978508155173639,1212.284,974.7613
132.567,9.716543786304143,4.97844491940326,1212.286,974.7617
132.6,9.716610749537354,4.978397357791897,1212.287,974.7621
132.633,9.716749759419203,4.978326150158435,1212.289,974.7626
132.667,9.716890463772856,4.978262914388058,1212.291,974.763
132.7,9.71695742700607,4.978215352776694,1212.292,974.7634
132.733,9.717098131359743,4.9781521170063225,1212.294,974.7638
132.767,9.71723714124159,4.978080909372849,1212.296,974.7643
132.8,9.717302410002993,4.978025375898404,1212.297,974.7648
132.833,9.71744141988484,4.97795416826494,1212.299,974.7653
132.867,9.717582124238497,4.977890932494562,1212.301,974.7657
132.9,9.71772113412036,4.977819724861096,1212.303,974.7662
132.933,9.71778809735357,4.977772163249733,1212.304,974.7666
132.967,9.717928801707227,4.9777089274793545,1212.306,974.767
133.0,9.718067811589076,4.977637719845893,1212.308,974.7675
133.033,9.718134774822287,4.97759015823453,1212.309,974.7679
133.067,9.718275479175945,4.97752692246416,1212.311,974.7683
133.1,9.718416183529614,4.977463686693779,1212.313,974.7687
133.133,9.718555193411463,4.977392479060317,1212.315,974.7692
133.167,9.718622156644676,4.977344917448954,1212.316,974.7696
133.2,9.718762860998332,4.977281681678576,1212.318,974.77
133.233,9.718903565351987,4.977218445908197,1212.32,974.7704
133.267,9.71896883411339,4.97716291243375,1212.321,974.7709
133.3,9.71910953846706,4.977099676663369,1212.323,974.7713
133.333,9.719250242820717,4.977036440892991,1212.325,974.7717
133.367,9.719389252702564,4.976965233259528,1212.327,974.7722
133.4,9.719705429678754,4.976639734708761,1212.332,974.7753
133.433,9.720026690070354,4.97633815174726,1212.337,974.7781
133.467,9.720421691582413,4.976020894626741,1212.343,974.7809
133.5,9.720742951974012,4.975719311665239,1212.348,974.7837
133.533,9.721139647957875,4.975410026407806,1212.354,974.7864
133.567,9.721460908349473,4.975108443446296,1212.359,974.7892
133.6,9.721857604333339,4.974799158188862,1212.365,974.7919
133.633,9.722178864724938,4.974497575227361,1212.37,974.7947
133.667,9.72257725518061,4.97419626183302,1212.376,974.7973
133.7,9.722900210044033,4.9739026507346,1212.381,974.8
133.733,9.723223164907441,4.973609039636186,1212.386,974.8027
133.767,9.723619860891302,4.973299754378751,1212.392,974.8054
133.8,9.723944510226518,4.973014115143419,1212.397,974.808
133.833,9.724341206210383,4.972704829885985,1212.403,974.8107
133.867,9.724664161073791,4.972411218787569,1212.408,974.8134
133.9,9.72498711593721,4.97211760768915,1212.413,974.8161
133.933,9.725383811921077,4.9718083224317144,1212.419,974.8188
133.967,9.725706766784484,4.971514711333299,1212.424,974.8215
134.0,9.726029721647905,4.971221100234879,1212.429,974.8242
134.033,9.72642811210356,4.9709197868405335,1212.435,974.8268
134.067,9.726751066966985,4.9706261757421135,1212.44,974.8295
134.1,9.727147762950835,4.970316890484691,1212.446,974.8322
134.133,9.727470717814256,4.970023279386272,1212.451,974.8349
134.167,9.727793672677663,4.969729668287856,1212.456,974.8376
134.2,9.728190368661528,4.969420383030421,1212.462,974.8403
134.233,9.728513323524949,4.969126771932002,1212.467,974.843
134.267,9.728837972860163,4.968841132696671,1212.472,974.8456
134.3,9.729234668844029,4.968531847439237,1212.478,974.8483
134.333,9.729557623707432,4.96823823634082,1212.483,974.851
134.367,9.729954319691299,4.967928951083387,1212.489,974.8537
134.4,9.730277274554705,4.9676353399849695,1212.494,974.8564
134.433,9.730600229418126,4.9673417288865505,1212.499,974.8591
134.467,9.730996925401993,4.967032443629116,1212.505,974.8618
134.5,9.731321574737207,4.966746804393784,1212.51,974.8644
134.533,9.731644529600628,4.966453193295365,1212.515,974.8671
134.567,9.732041225584476,4.966143908037935,1212.521,974.8698
134.6,9.732364180447902,4.965850296939524,1212.526,974.8725
134.633,9.73268713531131,4.965556685841108,1212.531,974.8752
134.667,9.733083831295172,4.9652474005836735,1212.537,974.8779
134.7,9.733406786158577,4.964953789485258,1212.542,974.8806
134.733,9.733805176614252,4.964652476090908,1212.548,974.8832
134.767,9.734128131477672,4.964358864992489,1212.553,974.8859
134.8,9.734451086341078,4.964065253894073,1212.558,974.8886
134.833,9.734847782324945,4.963755968636638,1212.564,974.8913
134.867,9.735170737188351,4.963462357538221,1212.569,974.894
134.9,9.735493692051772,4.963168746439803,1212.574,974.8967
134.933,9.735890388035621,4.962859461182371,1212.58,974.8994
134.967,9.736215037370853,4.962573821947036,1212.585,974.902
135.0,9.7366117333547,4.962264536689605,1212.591,974.9047
135.033,9.736934688218122,4.961970925591186,1212.596,974.9074
135.067,9.737257643081545,4.961677314492766,1212.601,974.9101
135.1,9.737654339065397,4.961368029235344,1212.607,974.9128
135.133,9.737977293928818,4.961074418136926,1212.612,974.9155
135.167,9.738300248792223,4.960780807038509,1212.617,974.9182
135.2,9.738698639247897,4.960479493644158,1212.623,974.9208
135.233,9.7390215941113,4.960185882545743,1212.628,974.9235
135.267,9.739418290095166,4.959876597288309,1212.634,974.9262
135.3,9.739741244958573,4.959582986189892,1212.639,974.9289
135.333,9.740064199821994,4.959289375091474,1212.644,974.9316
135.367,9.74046089580586,4.958980089834039,1212.65,974.9343
135.4,9.740783850669267,4.958686478735623,1212.655,974.937
135.433,9.741108500004495,4.958400839500289,1212.66,974.9396
135.467,9.741505195988344,4.958091554242857,1212.666,974.9423
135.5,9.741828150851767,4.9577979431444374,1212.671,974.945
135.533,9.742224846835617,4.957488657887007,1212.677,974.9477
135.567,9.74254780169904,4.957195046788597,1212.682,974.9504
135.6,9.742870756562446,4.956901435690181,1212.687,974.9531
135.633,9.743269147018118,4.956600122295831,1212.693,974.9557
135.667,9.74359210188154,4.956306511197411,1212.698,974.9584
135.7,9.743915056744946,4.956012900098995,1212.703,974.9611
135.733,9.744311752728812,4.95570361484156,1212.709,974.9638
135.767,9.744634707592219,4.955410003743144,1212.714,974.9665
135.8,9.74495766245564,4.955116392644725,1212.719,974.9692
135.833,9.745354358439489,4.9548071073872935,1212.725,974.9719
135.867,9.74567900777472,4.95452146815196,1212.73,974.9745
135.9,9.746075703758583,4.954212182894525,1212.736,974.9772
135.933,9.74639865862199,4.953918571796109,1212.741,974.9799
135.967,9.746721613485413,4.95362496069769,1212.746,974.9826
136.0,9.746957271453914,4.953283248853602,1212.75,974.9861
136.033,9.747083604394005,4.952789802043698,1212.753,974.9917
136.067,9.74721332627773,4.952312298959969,1212.756,974.9971
136.1,9.747435428471768,4.9519068122111864,1212.76,975.0014
136.133,9.76460224874386,5.031219956329045,1212.764,974.0057
136.167,9.764826045409725,5.030822441443343,1212.768,974.0099
136.2,9.764974406483322,5.030432628853577,1212.771,974.0142
136.233,9.765196508677374,5.030027142104781,1212.775,974.0185
136.267,9.76541861087141,5.029621655355998,1212.779,974.0228
136.3,9.765566971945004,5.029231842766222,1212.782,974.0271
136.333,9.76578907413906,5.028826356017436,1212.786,974.0314
136.367,9.765935740740844,5.028428571564574,1212.789,974.0358
136.4,9.766157842934884,5.028023084815782,1212.793,974.0401
136.433,9.766306204008492,5.027633272226012,1212.796,974.0444
136.467,9.766526611730724,5.027219813614135,1212.8,974.0488
136.5,9.766674972804335,5.026830001024364,1212.803,974.0531
136.533,9.766897074998372,5.026424514275574,1212.807,974.0574
136.567,9.7671174827206,5.026011055663706,1212.811,974.0618
136.6,9.767265843794211,5.0256212430739255,1212.814,974.0661
136.633,9.767487945988249,5.025215756325142,1212.818,974.0704
136.667,9.76770835371048,5.024802297713267,1212.822,974.0748
136.7,9.76785671478409,5.024412485123486,1212.825,974.0791
136.733,9.768078816978129,5.024006998374703,1212.829,974.0834
136.767,9.768299224700373,5.023593539762825,1212.833,974.0878
136.8,9.768447585773968,5.023203727173057,1212.836,974.0921
136.833,9.768669687968004,5.022798240424265,1212.84,974.0964
136.867,9.768890095690253,5.022384781812384,1212.844,974.1008
136.9,9.769038456763848,5.021994969222618,1212.847,974.1051
136.933,9.769260558957901,5.021589482473822,1212.851,974.1094
136.967,9.769480966680131,5.021176023861955,1212.855,974.1138
137.0,9.769629327753723,5.0207862112721795,1212.858,974.1181
137.033,9.76985142994778,5.020380724523393,1212.862,974.1224
137.067,9.77007183767001,5.019967265911516,1212.866,974.1268
137.1,9.770220198743605,5.019577453321748,1212.869,974.1311
137.133,9.770442300937656,5.019171966572953,1212.873,974.1354
137.167,9.770662708659886,5.018758507961078,1212.877,974.1398
137.2,9.770811069733497,5.018368695371306,1212.88,974.1441
137.233,9.771033171927533,5.017963208622515,1212.884,974.1484
137.267,9.771253579649766,5.017549750010646,1212.888,974.1528
137.3,9.771401940723377,5.017159937420866,1212.891,974.1571
137.333,9.771624042917413,5.016754450672084,1212.895,974.1614
137.367,9.771844450639643,5.01634099206021,1212.899,974.1658
137.4,9.771992811713252,5.015951179470428,1212.902,974.1701
137.433,9.77221491390729,5.015545692721646,1212.906,974.1744
137.467,9.77243532162954,5.015132234109765,1212.91,974.1788
137.5,9.772398922082475,5.0145983888501195,1212.911,974.1853
137.533,9.772906700760164,5.01372391001501,1212.92,974.1945
137.567,9.773342432789212,5.012873077201991,1212.928,974.2036
137.6,9.77377816481825,5.012022244388985,1212.936,974.2127
137.633,9.774287637967747,5.011155737416959,1212.945,974.2218
137.667,9.774723369996797,5.010304904603949,1212.953,974.2309
137.7,9.775232843146295,5.009438397631924,1212.962,974.24
137.733,9.775668575175349,5.008587564818913,1212.97,974.2491
137.767,9.7761043072044,5.007736732005904,1212.978,974.2582
137.8,9.776612085882089,5.006862253170794,1212.987,974.2674
137.833,9.777047817911125,5.006011420357777,1212.995,974.2765
137.867,9.776924121469154,5.005429474352453,1212.995,974.2838
137.9,9.776793647139954,5.004815640894779,1212.995,974.2915
137.933,9.776736913931213,5.004186133278087,1212.996,974.2992
137.967,9.776606439602011,5.003572299820414,1212.996,974.3069
138.0,9.77647596527281,5.00295846636274,1212.996,974.3146
138.033,9.77641923206405,5.002328958746052,1212.997,974.3223
138.067,9.77628875773485,5.00171512528838,1212.997,974.33
138.1,9.7762337189979,5.0010935895347846,1212.998,974.3376
138.133,9.77610155019689,5.000471784214017,1212.998,974.3454
138.167,9.77597107586769,4.999857950756345,1212.998,974.3531
138.2,9.775912648187125,4.999220471276571,1212.999,974.3609
138.233,9.775780479386118,4.9985986659558135,1212.999,974.3687
138.267,9.775650005056917,4.9979848324981395,1212.999,974.3764
138.3,9.77559157737635,4.997347353018368,1213.0,974.3842
138.333,9.77545940857534,4.996725547697601,1213.0,974.392
138.367,9.70158611932931,5.011777901392332,1212.0,974.3998
138.4,9.701529386120555,5.011148393775643,1212.001,974.4075
138.433,9.701398911791353,5.01053456031797,1212.001,974.4152
138.467,9.701268437462153,5.009920726860296,1212.001,974.4229
138.5,9.701211704253396,5.009291219243607,1212.002,974.4306
138.533,9.701081229924194,5.008677385785935,1212.002,974.4383
138.567,9.700950755594993,5.008063552328261,1212.002,974.446
138.6,9.700894022386233,5.007434044711574,1212.003,974.4537
138.633,9.700763548057033,5.006820211253901,1212.003,974.4614
138.667,9.700706814848278,5.006190703637212,1212.004,974.4691
138.7,9.700578034990883,5.005584842042623,1212.004,974.4767
138.733,9.700447560661683,5.00497100858495,1212.004,974.4844
138.767,9.70039082745294,5.004341500968259,1212.005,974.4921
138.8,9.70026035312374,5.003727667510585,1212.005,974.4998
138.833,9.700129878794538,5.003113834052911,1212.005,974.5075
138.867,9.70007314558578,5.002484326436224,1212.006,974.5152
138.9,9.69994267125658,5.001870492978551,1212.006,974.5229
138.933,9.699812196927377,5.001256659520878,1212.006,974.5306
138.967,9.699755463718619,5.000627151904189,1212.007,974.5383
139.0,9.699624989389418,5.000013318446516,1212.007,974.546
139.033,9.69956995065247,4.999391782692921,1212.008,974.5536
139.067,9.69943947632327,4.998777949235247,1212.008,974.5613
139.1,9.69930900199407,4.998164115777575,1212.008,974.569
139.133,9.69925226878531,4.997534608160886,1212.009,974.5767
139.167,9.69912179445611,4.996920774703214,1212.009,974.5844
139.2,9.698991320126908,4.996306941245541,1212.009,974.5921
139.233,9.69893458691815,4.995677433628852,1212.01,974.5998
139.267,9.698804112588949,4.995063600171179,1212.01,974.6075
139.3,9.698673638259747,4.9944497667135055,1212.01,974.6152
139.333,9.698616905050992,4.993820259096816,1212.011,974.6229
139.367,9.69848643072179,4.993206425639144,1212.011,974.6306
139.4,9.698431391984839,4.99258488988554,1212.012,974.6382
139.433,9.698300917655637,4.991971056427867,1212.012,974.6459
139.467,9.698170443326436,4.991357222970194,1212.012,974.6536
139.5,9.69811371011768,4.990727715353505,1212.013,974.6613
139.533,9.697983235788477,4.990113881895833,1212.013,974.669
139.567,9.697852761459277,4.98950004843816,1212.013,974.6767
139.6,9.697796028250522,4.988870540821471,1212.014,974.6844
139.633,9.69766555392132,4.988256707363798,1212.014,974.6921
139.667,9.69760882071258,4.987627199747106,1212.015,974.6998
139.7,9.697478346383377,4.987013366289432,1212.015,974.7075
139.733,9.697349566525984,4.986407504694844,1212.015,974.7151
139.767,9.697292833317224,4.985777997078156,1212.016,974.7228
139.8,9.697162358988024,4.985164163620483,1212.016,974.7305
139.833,9.697031884658823,4.984550330162809,1212.016,974.7382
139.867,9.696975151450067,4.9839208225461205,1212.017,974.7459
139.9,9.696844677120867,4.983306989088447,1212.017,974.7536
139.933,9.696714202791666,4.982693155630775,1212.017,974.7613
139.967,9.696657469582906,4.982063648014086,1212.018,974.769
140.0,9.696526995253706,4.981449814556413,1212.018,974.7767
140.033,9.696470262044945,4.980820306939725,1212.019,974.7844
140.067,9.696339787715745,4.980206473482051,1212.019,974.7921
140.1,9.696211007858352,4.979600611887463,1212.019,974.7997
140.133,9.69609070036,4.979034609608316,1212.019,974.8068
140.167,9.696045828453897,4.97846090503323,1212.02,974.8138
140.2,9.69592552095554,4.977894902754072,1212.02,974.8209
140.233,9.695806907928997,4.977336872338011,1212.02,974.8279
140.267,9.69568660043064,4.976770870058854,1212.02,974.835
140.3,9.695566292932288,4.976204867779708,1212.02,974.8421
140.333,9.695445985433933,4.97563886550055,1212.02,974.8492
140.367,9.695325677935578,4.975072863221395,1212.02,974.8563
140.4,9.695280806029475,4.974499158646318,1212.021,974.8633
140.433,9.69516049853112,4.973933156367161,1212.021,974.8704
140.467,9.695040191032765,4.973367154088005,1212.021,974.8775
140.5,9.695157299168345,4.971742511421275,1212.027,974.8967
140.533,9.695208259709792,4.970531866500734,1212.031,974.9111
140.567,9.695245664476795,4.969257446675501,1212.035,974.9263
140.6,9.695283069243786,4.967983026850264,1212.039,974.9415
140.633,9.69525181630575,4.966748196773303,1212.042,974.9564
140.667,9.695362962193197,4.965458102789057,1212.047,974.9716
140.7,9.69540206143199,4.964191654826904,1212.051,974.9867
140.733,9.69544285514261,4.962933178727841,1212.055,975.0017
140.767,9.712356320282634,5.041416979517532,1212.058,974.0166
140.8,9.712397113993237,5.040158503418474,1212.062,974.0316
140.833,9.712439602175662,5.038907999182496,1212.066,974.0465
140.867,9.712480395886264,5.037649523083437,1212.07,974.0615
140.9,9.712521189596886,5.036391046984374,1212.074,974.0765
140.933,9.712560288835679,5.035124599022229,1212.078,974.0916
140.967,9.712601082546298,5.033866122923167,1212.082,974.1066
141.0,9.7126418762569,5.032607646824108,1212.086,974.1216
141.033,9.712679281023886,5.03133322699887,1212.09,974.1368
141.067,9.712718380262698,5.030066779036723,1212.094,974.1519
141.1,9.712829526150129,5.02877668505247,1212.099,974.1671
141.133,9.71286862538894,5.027510237090322,1212.103,974.1822
141.167,9.712907724627733,5.026243789128171,1212.107,974.1973
141.2,9.712945129394736,5.024969369302938,1212.111,974.2125
141.233,9.71298422863353,5.023702921340785,1212.115,974.2276
141.267,9.713023327872326,5.022436473378641,1212.119,974.2427
141.3,9.71306073263933,5.02116205355341,1212.123,974.2579
141.333,9.713173572998567,5.019879931432241,1212.128,974.273
141.367,9.713212672237379,5.018613483470094,1212.132,974.2881
141.4,9.713250077004362,5.017339063644856,1212.136,974.3033
141.433,9.713289176243174,5.01607261568271,1212.14,974.3184
141.467,9.713326581010163,5.014798195857471,1212.144,974.3336
141.5,9.713365680248955,5.013531747895328,1212.148,974.3487
141.533,9.713404779487767,5.012265299933181,1212.152,974.3638
141.567,9.713515925375198,5.010975205948928,1212.157,974.379
141.6,9.713555024614008,5.00970875798678,1212.161,974.3941
141.633,9.713594123852806,5.008442310024628,1212.165,974.4092
141.667,9.713631528619809,5.007167890199395,1212.169,974.4244
141.7,9.713670627858601,5.005901442237253,1212.173,974.4395
141.733,9.713708032625588,5.004627022412015,1212.177,974.4547
141.767,9.713820872984844,5.003344900290852,1212.182,974.4698
141.8,9.713859972223634,5.002078452328698,1212.186,974.4849
141.833,9.71389737699064,5.000804032503467,1212.19,974.5001
141.867,9.713936476229435,4.999537584541313,1212.194,974.5152
141.9,9.713975575468247,4.9982711365791666,1212.198,974.5303
141.933,9.714012980235234,4.996996716753938,1212.202,974.5455
141.967,9.714052079474028,4.995730268791785,1212.206,974.5606
142.0,9.714164919833282,4.9944481466706225,1212.211,974.5757
142.033,9.714202324600267,4.993173726845386,1212.215,974.5909
142.067,9.71424142383908,4.991907278883237,1212.219,974.606
142.1,9.714278828606066,4.990632859058,1212.223,974.6212
142.133,9.714317927844878,4.989366411095853,1212.227,974.6363
142.167,9.71435702708367,4.98809996313371,1212.231,974.6514
142.2,9.71439443185066,4.986825543308472,1212.235,974.6666
142.233,9.714507272209913,4.985543421187309,1212.24,974.6817
142.267,9.714546371448707,4.984276973225155,1212.244,974.6968
142.3,9.714583776215713,4.983002553399924,1212.248,974.712
142.333,9.714622875454506,4.98173610543778,1212.252,974.7271
142.367,9.714661974693314,4.980469657475624,1212.256,974.7422
142.4,9.714699379460306,4.979195237650395,1212.26,974.7574
142.433,9.714812219819557,4.977913115529224,1212.265,974.7725
142.467,9.714849624586542,4.976638695703996,1212.269,974.7877
142.5,9.71488872382534,4.975372247741843,1212.273,974.8028
142.533,9.71492782306415,4.974105799779695,1212.277,974.8179
142.567,9.714965227831138,4.972831379954466,1212.281,974.8331
142.6,9.715004327069947,4.97156493199231,1212.285,974.8482
142.633,9.715043426308743,4.970298484030167,1212.289,974.8633
142.667,9.71515457219619,4.969008390045911,1212.294,974.8785
142.7,9.715193671434985,4.967741942083766,1212.298,974.8936
142.733,9.715234465145585,4.966483465984707,1212.302,974.9086
142.767,9.715276953328013,4.965232961748729,1212.306,974.9235
142.8,9.715317747038613,4.96397448564967,1212.31,974.9385
142.833,9.715360235221043,4.962723981413691,1212.314,974.9534
142.867,9.715399334459837,4.961457533451547,1212.318,974.9685
142.9,9.715440128170437,4.96019905735248,1212.322,974.9835
142.933,9.715480921881054,4.958940581253418,1212.326,974.9985
142.967,9.715449668943023,4.957705751176458,1212.329,975.0134
143.0,9.732707238247265,5.036358039359604,1212.336,974.0254
143.033,9.733095525065698,5.035283994380169,1212.344,974.0373
143.067,9.733410070763686,5.03422562355974,1212.351,974.0492
143.1,9.733722921989857,5.033159280876238,1212.358,974.0612
143.133,9.734037467687848,5.032100910055818,1212.365,974.0731
143.167,9.734350318914029,5.031034567372305,1212.372,974.0851
143.2,9.734663170140195,5.029968224688804,1212.379,974.0971
143.233,9.734977715838188,5.028909853868374,1212.386,974.109
143.267,9.735366002656619,5.02783580888894,1212.394,974.1209
143.3,9.735680548354612,5.026777438068519,1212.401,974.1328
143.333,9.735995094052589,5.025719067248103,1212.408,974.1447
143.367,9.736383380871018,5.024645022268658,1212.416,974.1566
143.4,9.73669792656901,5.023586651448239,1212.423,974.1685
143.433,9.737012472267,5.022528280627819,1212.43,974.1804
143.467,9.737400759085435,5.021454235648374,1212.438,974.1923
143.5,9.737715304783409,5.020395864827957,1212.445,974.2042
143.533,9.738029850481398,5.019337494007538,1212.452,974.2161
143.567,9.738418137299835,5.018263449028102,1212.46,974.228
143.6,9.738732682997824,5.017205078207674,1212.467,974.2399
143.633,9.739047228695798,5.016146707387257,1212.474,974.2518
143.667,9.739435515514234,5.015072662407822,1212.482,974.2637
143.7,9.739750061212222,5.014014291587394,1212.489,974.2756
143.733,9.740064606910213,5.012955920766973,1212.496,974.2875
143.767,9.740452893728634,5.011881875787541,1212.504,974.2994
143.8,9.740767439426623,5.010823504967121,1212.511,974.3113
143.833,9.741081985124612,5.009765134146693,1212.518,974.3232
143.867,9.741470271943049,5.0086910891672565,1212.526,974.3351
143.9,9.74178481764102,5.007632718346841,1212.533,974.347
143.933,9.742099363339012,5.006574347526421,1212.54,974.3589
143.967,9.742487650157448,5.005500302546976,1212.548,974.3708
144.0,9.74280050138363,5.004433959863471,1212.555,974.3828
144.033,9.743115047081604,5.003375589043055,1212.562,974.3947
144.067,9.743503333900037,5.00230154406361,1212.57,974.4066
144.1,9.74381787959803,5.001243173243191,1212.577,974.4185
144.133,9.744132425296021,5.000184802422771,1212.584,974.4304
144.167,9.744520712114454,4.999110757443326,1212.592,974.4423
144.2,9.744835257812428,4.99805238662291,1212.599,974.4542
144.233,9.745149803510419,4.996994015802491,1212.606,974.4661
144.267,9.745538090328854,4.995919970823054,1212.614,974.478
144.3,9.745845858139614,4.9948297125502785,1212.621,974.4903
144.333,9.746153625950353,4.993739454277513,1212.628,974.5026
144.367,9.746459699289305,4.992641224141662,1212.635,974.515
144.4,9.746767467100069,4.991550965868893,1212.642,974.5273
144.433,9.74707523491081,4.99046070759613,1212.649,974.5396
144.467,9.747383002721568,4.989370449323353,1212.656,974.5519
144.5,9.747689076060519,4.9882722191875,1212.663,974.5643
144.533,9.74799684387128,4.987181960914733,1212.67,974.5766
144.567,9.748304611682025,4.986091702641968,1212.677,974.5889
144.6,9.748610685020974,4.9849934725061065,1212.684,974.6013
144.633,9.748918452831735,4.983903214233338,1212.691,974.6136
144.667,9.749226220642493,4.982812955960571,1212.698,974.6259
144.7,9.74960772957368,4.9817070235287915,1212.706,974.6382
144.733,9.749913802912632,4.98060879339293,1212.713,974.6506
144.767,9.75022157072339,4.979518535120163,1212.72,974.6629
144.8,9.750529338534154,4.978428276847395,1212.727,974.6752
144.833,9.750835411873089,4.977330046711546,1212.734,974.6876
144.867,9.751143179683847,4.976239788438778,1212.741,974.6999
144.9,9.751450947494606,4.975149530166002,1212.748,974.7122
144.933,9.751758715305364,4.974059271893235,1212.755,974.7245
144.967,9.7520647886443,4.972961041757385,1212.762,974.7369
145.0,9.752372556455061,4.971870783484617,1212.769,974.7492
145.033,9.752680324265821,4.970780525211849,1212.776,974.7615
145.067,9.752986397604753,4.969682295075992,1212.783,974.7739
145.1,9.753367906535958,4.9685763626442085,1212.791,974.7862
145.133,9.753675674346717,4.9674861043714404,1212.798,974.7985
145.167,9.75398174768567,4.966387874235588,1212.805,974.8109
145.2,9.754289515496412,4.965297615962815,1212.812,974.8232
145.233,9.754597283307172,4.964207357690047,1212.819,974.8355
145.267,9.75490505111793,4.963117099417279,1212.826,974.8478
145.3,9.755211124456883,4.962018869281426,1212.833,974.8602
145.333,9.755518892267625,4.960928611008663,1212.84,974.8725
145.367,9.755826660078386,4.959838352735885,1212.847,974.8848
145.4,9.756132733417338,4.958740122600033,1212.854,974.8972
