Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
152.967,49.544170856212716,5.656712385134945,1727.169,865.0179
153.0,49.54388687420088,5.657189349084367,1727.164,865.0129
153.033,49.54367663330949,5.65765063887476,1727.16,865.0079
153.067,49.5434663924181,5.658111928665157,1727.156,865.0029
153.1,49.543182410406274,5.658588892614567,1727.151,864.9979
153.133,49.52602745143682,5.579331551538312,1727.147,865.9929
153.167,49.52574346942498,5.57980851548772,1727.142,865.9879
153.2,49.525533228533575,5.580269805278116,1727.138,865.9829
153.233,49.5253229876422,5.58073109506851,1727.134,865.9779
153.267,49.525039005630354,5.581208059017921,1727.129,865.9729
153.3,49.52482876473897,5.581669348808315,1727.125,865.9679
153.333,49.52454478272713,5.582146312757727,1727.12,865.9629
153.367,49.52433454183575,5.582607602548119,1727.116,865.9579
153.4,49.524124300944365,5.583068892338515,1727.112,865.9529
153.433,49.52384031893253,5.583545856287923,1727.107,865.9479
153.467,49.524230173835555,5.5839295839847125,1727.111,865.9423
153.5,49.5245852604697,5.584512338691518,1727.114,865.9344
153.533,49.52493865263204,5.585087121535231,1727.117,865.9266
153.567,49.5252971282098,5.585685819968207,1727.12,865.9185
153.6,49.52565390931577,5.586276546538093,1727.123,865.9105
153.633,49.526012384893534,5.58687524497107,1727.126,865.9024
153.667,49.52636916599948,5.587465971540951,1727.129,865.8944
153.7,49.526725947105454,5.58805669811084,1727.132,865.8864
153.733,49.527082728211404,5.588647424680721,1727.135,865.8784
153.767,49.52743950931736,5.589238151250612,1727.138,865.8704
153.8,49.52779629042333,5.589828877820498,1727.141,865.8624
153.833,49.528226812649734,5.590403930231364,1727.145,865.8544
153.867,49.528581899283886,5.590986684938171,1727.148,865.8465
153.9,49.528936985918044,5.5915694396449656,1727.151,865.8386
153.933,49.52921833143175,5.592167868510787,1727.153,865.8307
153.967,49.52957172359409,5.5927426513545,1727.156,865.8229
154.0,49.52993189364368,5.593349321650555,1727.159,865.8147
154.033,49.5302183225728,5.593971666105631,1727.161,865.8065
154.067,49.53057849262237,5.594578336401691,1727.164,865.7983
154.1,49.530938662671936,5.595185006697751,1727.167,865.7901
154.133,49.53122509160109,5.595807351152832,1727.169,865.7819
154.167,49.531585261650655,5.596414021448892,1727.172,865.7737
154.2,49.53194373722842,5.597012719881867,1727.175,865.7656
154.233,49.532231860629345,5.597643036200028,1727.177,865.7573
154.267,49.532592030678934,5.598249706496084,1727.18,865.7491
154.3,49.532953895200315,5.598864348655228,1727.183,865.7408
154.333,49.53331406524988,5.59947101895129,1727.186,865.7326
154.367,49.53360049417902,5.600093363406369,1727.188,865.7244
154.4,49.5339623587004,5.600708005565517,1727.191,865.7161
154.433,49.534322528749975,5.601314675861577,1727.194,865.7079
154.467,49.53461065215091,5.601944992179735,1727.196,865.6996
154.5,49.5349708222005,5.602551662475793,1727.199,865.6914
154.533,49.53533099225007,5.6031583327718515,1727.202,865.6832
154.567,49.535619115651,5.603788649090022,1727.204,865.6749
154.6,49.53597928570059,5.604395319386079,1727.207,865.6667
154.633,49.536341150221965,5.605009961545221,1727.21,865.6584
154.667,49.53662757915109,5.605632306000301,1727.212,865.6502
154.7,49.536987749200655,5.606238976296359,1727.215,865.642
154.733,49.53734961372206,5.606853618455508,1727.218,865.6337
154.767,49.53763604265118,5.607475962910586,1727.22,865.6255
154.8,49.53799790717256,5.608090605069728,1727.223,865.6172
154.833,49.53835807722214,5.608697275365786,1727.226,865.609
154.867,49.53871824727171,5.609303945661846,1727.229,865.6008
154.9,49.538586830916195,5.609773476882488,1727.226,865.5955
154.933,49.53844694220163,5.610203148787699,1727.223,865.5907
154.967,49.53838079460752,5.610617146533885,1727.221,865.5859
155.0,49.53824090589296,5.6110468184390925,1727.218,865.5811
155.033,49.53810101717839,5.611476490344307,1727.215,865.5763
155.067,49.53803486958428,5.61189048809049,1727.213,865.5715
155.1,49.53789328639792,5.612312188132615,1727.21,865.5668
155.133,49.53775339768336,5.612741860037815,1727.207,865.562
155.167,49.53761181449698,5.6131635600799346,1727.204,865.5573
155.2,49.537545666902865,5.613577557826126,1727.202,865.5525
155.233,49.537405778188315,5.614007229731337,1727.199,865.5477
155.267,49.53726758394555,5.614444873499625,1727.196,865.5428
155.3,49.537127695231,5.614874545404833,1727.193,865.538
155.333,49.537061547636874,5.615288543151028,1727.191,865.5332
155.367,49.53692165892232,5.615718215056226,1727.188,865.5284
155.4,49.53678177020775,5.616147886961439,1727.185,865.5236
155.433,49.53664357596501,5.616585530729733,1727.182,865.5187
155.467,49.53650368725045,5.617015202634933,1727.179,865.5139
155.5,49.53643753965632,5.61742920038113,1727.177,865.5091
155.533,49.53629765094177,5.617858872286341,1727.174,865.5043
155.567,49.53615776222721,5.61828854419154,1727.171,865.4995
155.6,49.536019567984454,5.618726187959837,1727.168,865.4946
155.633,49.5358796792699,5.619155859865046,1727.165,865.4898
155.667,49.53581353167578,5.61956985761123,1727.163,865.485
155.7,49.53567364296123,5.6199995295164396,1727.16,865.4802
155.733,49.53553544871846,5.620437173284737,1727.157,865.4753
155.767,49.535395560003906,5.620866845189935,1727.154,865.4705
155.8,49.535255671289356,5.621296517095146,1727.151,865.4657
155.833,49.53518952369522,5.621710514841332,1727.149,865.4609
155.867,49.535049634980666,5.622140186746542,1727.146,865.4561
155.9,49.534911440737915,5.622577830514835,1727.143,865.4512
155.933,49.53477155202336,5.623007502420036,1727.14,865.4464
155.967,49.534631663308794,5.623437174325247,1727.137,865.4416
156.0,49.534565515714675,5.6238511720714435,1727.135,865.4368
156.033,49.53442732147193,5.624288815839726,1727.132,865.4319
156.067,49.53428743275736,5.624718487744939,1727.129,865.4271
156.1,49.53414754404281,5.6251481596501485,1727.126,865.4223
156.133,49.53400765532825,5.625577831555347,1727.123,865.4175
156.167,49.53386776661368,5.626007503460558,1727.12,865.4127
156.2,49.533803313491376,5.626429473069839,1727.118,865.4078
156.233,49.53366342477682,5.626859144975038,1727.115,865.403
156.267,49.53352353606226,5.627288816880249,1727.112,865.3982
156.3,49.5333836473477,5.627718488785451,1727.109,865.3934
156.333,49.533245453104946,5.628156132553745,1727.106,865.3885
156.367,49.53317930551084,5.628570130299936,1727.104,865.3837
156.4,49.533039416796285,5.628999802205136,1727.101,865.3789
156.433,49.5328995280817,5.629429474110349,1727.098,865.3741
156.467,49.53275963936715,5.62985914601556,1727.095,865.3693
156.5,49.5326214451244,5.630296789783845,1727.092,865.3644
156.533,49.53255529753027,5.630710787530042,1727.09,865.3596
156.567,49.532415408815716,5.631140459435251,1727.087,865.3548
156.6,49.53227552010116,5.63157013134045,1727.084,865.35
156.633,49.532135631386595,5.631999803245662,1727.081,865.3452
156.667,49.53199743714384,5.632437447013956,1727.078,865.3403
156.7,49.53193128954974,5.63285144476014,1727.076,865.3355
156.733,49.53179140083518,5.63328111666535,1727.073,865.3307
156.767,49.531651512120604,5.633710788570555,1727.07,865.3259
156.8,49.53151331787786,5.634148432338847,1727.067,865.321
156.833,49.53137342916331,5.634578104244058,1727.064,865.3162
156.867,49.53130728156918,5.634992101990244,1727.062,865.3114
156.9,49.53116739285462,5.6354217738954535,1727.059,865.3066
156.933,49.53102750414007,5.635851445800663,1727.056,865.3018
156.967,49.53088930989731,5.6362890895689475,1727.053,865.2969
157.0,49.53074942118274,5.6367187614741585,1727.05,865.2921
157.033,49.53060953246819,5.6371484333793695,1727.047,865.2873
157.067,49.53054338487408,5.63756243112555,1727.045,865.2825
157.1,49.53040519063131,5.638000074893849,1727.042,865.2776
157.133,49.53026530191676,5.6384297467990585,1727.039,865.2728
157.167,49.5301254132022,5.638859418704259,1727.036,865.268
157.2,49.529985524487635,5.63928909060947,1727.033,865.2632
157.233,49.52991937689352,5.639703088355658,1727.031,865.2584
157.267,49.52978118265077,5.64014073212395,1727.028,865.2535
157.3,49.529641293936216,5.640570404029161,1727.025,865.2487
157.333,49.529501405221644,5.641000075934361,1727.022,865.2439
157.367,49.529361516507095,5.64142974783957,1727.019,865.2391
157.4,49.52929536891298,5.6418437455857635,1727.017,865.2343
157.433,49.52915717467022,5.6422813893540535,1727.014,865.2294
157.467,49.52901728595566,5.642711061259261,1727.011,865.2246
157.5,49.528877397241104,5.643140733164472,1727.008,865.2198
157.533,49.52873750852655,5.643570405069669,1727.005,865.215
157.567,49.52867305540423,5.64399237467895,1727.003,865.2101
157.6,49.52853316668968,5.644422046584159,1727.0,865.2053
157.633,49.60213439842014,5.629177559473872,1727.997,865.2005
157.667,49.60199450970557,5.629607231379083,1727.994,865.1957
157.7,49.60185462099102,5.630036903284285,1727.991,865.1909
157.733,49.6017884733969,5.630450901030478,1727.989,865.1861
157.767,49.60164858468235,5.630880572935686,1727.986,865.1813
157.8,49.60150700149597,5.6313022729778055,1727.983,865.1766
157.833,49.601440853901856,5.631716270723999,1727.981,865.1718
157.867,49.601299270715494,5.632137970766113,1727.978,865.1671
157.9,49.601159382000915,5.632567642671328,1727.975,865.1623
157.933,49.60102288222998,5.6330132583027055,1727.972,865.1573
157.967,49.60095842910768,5.633435227911985,1727.97,865.1524
158.0,49.600599011503576,5.633919894157318,1727.964,865.1475
158.033,49.60031333501995,5.63438888624364,1727.959,865.1426
158.067,49.600651476936015,5.634891922319573,1727.962,865.1357
158.1,49.60098961885208,5.635394958395514,1727.965,865.1288
158.133,49.601254019647726,5.63591366863046,1727.967,865.1219
158.167,49.6015938560356,5.636424676569476,1727.97,865.1149
158.2,49.60193369242348,5.636935684508501,1727.973,865.1079
158.233,49.60227183433956,5.637438720584431,1727.976,865.101
158.267,49.60261336519925,5.637957700386542,1727.979,865.0939
158.3,49.60295489605893,5.638476680188644,1727.982,865.0868
158.333,49.60329642691862,5.638995659990755,1727.985,865.0797
158.367,49.603637957778325,5.639514639792861,1727.988,865.0726
158.4,49.6039777941662,5.640025647731878,1727.991,865.0656
158.433,49.604319325025884,5.640544627533989,1727.994,865.0585
158.467,49.604660855885584,5.641063607336097,1727.997,865.0514
158.5,49.60500238674526,5.641582587138199,1728.0,865.0443
158.533,49.53160279715993,5.657775725955796,1727.003,865.0372
158.567,49.531942633547814,5.65828673389481,1727.006,865.0302
158.6,49.53235790552795,5.658790039537907,1727.01,865.0231
158.633,49.53269943638764,5.659309019340018,1727.013,865.016
158.667,49.53304096724733,5.659827999142115,1727.016,865.0089
158.7,49.53338249810702,5.660346978944226,1727.019,865.0018
158.733,49.53372233449489,5.660857986883245,1727.022,864.9948
158.767,49.51711914727653,5.581658335818702,1727.025,865.9877
158.8,49.51753441925666,5.582161641461795,1727.029,865.9806
158.833,49.51787595011635,5.582680621263908,1727.032,865.9735
158.867,49.51821748097605,5.5831996010660045,1727.035,865.9664
158.9,49.51855731736393,5.583710609005031,1727.038,865.9594
158.933,49.51889884822361,5.584229588807132,1727.041,865.9523
158.967,49.51924037908331,5.584748568609239,1727.044,865.9452
159.0,49.51965565106344,5.585251874252336,1727.048,865.9381
159.033,49.51999718192312,5.585770854054436,1727.051,865.931
159.067,49.52033701831102,5.586281861993459,1727.054,865.924
159.1,49.5206785491707,5.5868008417955615,1727.057,865.9169
159.133,49.52102008003038,5.587319821597671,1727.06,865.9098
159.167,49.52136161089008,5.58783880139978,1727.063,865.9027
159.2,49.52177688287021,5.588342107042877,1727.067,865.8956
159.233,49.52211841372989,5.588861086844979,1727.07,865.8885
159.267,49.52245825011779,5.589372094784,1727.073,865.8815
159.3,49.52279978097747,5.589891074586099,1727.076,865.8744
159.333,49.52314131183716,5.590410054388213,1727.079,865.8673
159.367,49.523556583817296,5.590913360031305,1727.083,865.8602
159.4,49.52389811467698,5.591432339833407,1727.086,865.8531
159.433,49.52423795106486,5.591943347772432,1727.089,865.8461
159.467,49.524579481924555,5.592462327574532,1727.092,865.839
159.5,49.52492101278424,5.592981307376643,1727.095,865.8319
159.533,49.525262543643926,5.5935002871787525,1727.098,865.8248
159.567,49.52567781562407,5.594003592821844,1727.102,865.8177
159.6,49.52601765201195,5.594514600760862,1727.105,865.8107
159.633,49.52635918287163,5.595033580562973,1727.108,865.8036
159.667,49.52670071373134,5.595552560365071,1727.111,865.7965
159.7,49.52704224459102,5.596071540167181,1727.114,865.7894
159.733,49.5273837754507,5.596590519969292,1727.117,865.7823
159.767,49.52779735295904,5.597085853749292,1727.121,865.7753
159.8,49.52813888381872,5.597604833551401,1727.124,865.7682
159.833,49.528480414678405,5.598123813353503,1727.127,865.7611
159.867,49.528821945538105,5.59864279315561,1727.13,865.754
159.9,49.529163476397784,5.59916177295772,1727.133,865.7469
159.933,49.529503312785664,5.599672780896739,1727.136,865.7399
159.967,49.52991858476581,5.600176086539831,1727.14,865.7328
160.0,49.53026011562549,5.600695066341942,1727.143,865.7257
160.033,49.53060164648518,5.601214046144042,1727.146,865.7186
160.067,49.53094317734487,5.601733025946155,1727.149,865.7115
160.1,49.53128301373276,5.602244033885167,1727.152,865.7045
160.133,49.53169828571288,5.602747339528264,1727.156,865.6974
160.167,49.532039816572585,5.60326631933037,1727.159,865.6903
160.2,49.53238134743227,5.60378529913247,1727.162,865.6832
160.233,49.532722878291956,5.604304278934583,1727.165,865.6761
160.267,49.53290845455171,5.604814747739292,1727.166,865.6695
160.3,49.532907575719,5.605173212011028,1727.165,865.6652
160.333,49.53298043800674,5.605516002123759,1727.165,865.6609
160.367,49.53304991135086,5.605842848510314,1727.165,865.6568
160.4,49.533189736871805,5.606138077011673,1727.166,865.6529
160.433,49.533255821272306,5.606448979672056,1727.166,865.649
160.467,49.533397341265065,5.606752180036507,1727.167,865.645
160.5,49.533463425665566,5.607063082696882,1727.167,865.6411
160.533,49.53353120453788,5.607381957220351,1727.167,865.6371
160.567,49.533671030058834,5.607677185721718,1727.168,865.6332
160.6,49.533737114459335,5.6079880883821005,1727.168,865.6293
160.633,49.53380319885984,5.608298991042476,1727.168,865.6254
160.667,49.533869283260344,5.608609893702859,1727.168,865.6215
160.7,49.53401080325312,5.60891309406731,1727.169,865.6175
160.733,49.53407858212543,5.609231968590768,1727.169,865.6135
160.767,49.53414466652593,5.609542871251152,1727.169,865.6096
160.8,49.534212445398246,5.609861745774621,1727.169,865.6056
160.833,49.534353965391,5.610164946139074,1727.17,865.6016
160.867,49.5344200497915,5.610475848799448,1727.17,865.5977
160.9,49.53448782866381,5.6107947233229165,1727.17,865.5937
160.933,49.53455560753613,5.611113597846385,1727.17,865.5897
160.967,49.534695433057074,5.611408826347752,1727.171,865.5858
161.0,49.53476321192939,5.61172770087121,1727.171,865.5818
161.033,49.5348309908017,5.612046575394681,1727.171,865.5778
161.067,49.5348970752022,5.612357478055063,1727.171,865.5739
161.1,49.53503859519496,5.612660678419514,1727.172,865.5699
161.133,49.53510637406727,5.6129795529429725,1727.172,865.5659
161.167,49.53517245846778,5.613290455603357,1727.172,865.562
161.2,49.53524023734009,5.613609330126826,1727.172,865.558
161.233,49.535308016212404,5.613928204650293,1727.172,865.554
161.267,49.53544953620516,5.614231405014749,1727.173,865.55
161.3,49.53551562060566,5.614542307675123,1727.173,865.5461
161.333,49.53558339947797,5.614861182198592,1727.173,865.5421
161.367,49.535651178350285,5.61518005672206,1727.173,865.5381
161.4,49.53579100387123,5.615475285223418,1727.174,865.5342
161.433,49.535858782743546,5.615794159746885,1727.174,865.5302
161.467,49.53592656161585,5.616113034270354,1727.174,865.5262
161.5,49.53599264601636,5.6164239369307385,1727.174,865.5223
161.533,49.53613416600912,5.6167271372951895,1727.175,865.5183
161.567,49.53620194488143,5.617046011818648,1727.175,865.5143
161.6,49.536268029281935,5.617356914479034,1727.175,865.5104
161.633,49.53633580815425,5.617675789002501,1727.175,865.5064
161.667,49.536477328147,5.617978989366954,1727.176,865.5024
161.7,49.5365434125475,5.618289892027327,1727.176,865.4985
161.733,49.536611191419816,5.618608766550798,1727.176,865.4945
161.767,49.53667897029213,5.618927641074265,1727.176,865.4905
161.8,49.536818795813076,5.619222869575632,1727.177,865.4866
161.833,49.53688657468539,5.619541744099092,1727.177,865.4826
161.867,49.536954353557704,5.61986061862256,1727.177,865.4786
161.9,49.537020437958205,5.620171521282943,1727.177,865.4747
161.933,49.53716195795098,5.620474721647394,1727.178,865.4707
161.967,49.53722973682329,5.620793596170861,1727.178,865.4667
162.0,49.53729582122379,5.621104498831237,1727.178,865.4628
162.033,49.53736360009611,5.621423373354704,1727.178,865.4588
162.067,49.537505120088866,5.621726573719156,1727.179,865.4548
162.1,49.53757120448937,5.62203747637953,1727.179,865.4509
162.133,49.53763898336168,5.622356350902999,1727.179,865.4469
162.167,49.537706762233995,5.622675225426468,1727.179,865.4429
162.2,49.53784658775494,5.6229704539278345,1727.18,865.439
162.233,49.537914366627255,5.6232893284513015,1727.18,865.435
162.267,49.53798214549957,5.623608202974761,1727.18,865.431
162.3,49.53804822990007,5.623919105635146,1727.18,865.4271
162.333,49.53818974989282,5.624222305999599,1727.181,865.4231
162.367,49.53825413982152,5.624525236796888,1727.181,865.4193
162.4,49.538318529750214,5.6248281675941865,1727.181,865.4155
162.433,49.53838291967891,5.625131098391478,1727.181,865.4117
162.467,49.538519356256245,5.625410383166669,1727.182,865.408
162.5,49.53858374618494,5.625713313963967,1727.182,865.4042
162.533,49.538648136113636,5.6260162447612565,1727.182,865.4004
162.567,49.53871252604233,5.626319175558546,1727.182,865.3966
162.6,49.538639600561,5.626701285852391,1727.18,865.3922
162.633,49.53849293395919,5.627099070305256,1727.177,865.3878
162.667,49.53837676784994,5.627640348293669,1727.174,865.3816
162.7,49.53833434286114,5.628165952123075,1727.172,865.3754
162.733,49.538291917872336,5.628691555952482,1727.17,865.3692
162.767,49.53824949288352,5.629217159781881,1727.168,865.363
162.8,49.538205373422905,5.629734791748206,1727.166,865.3569
162.833,49.538159559490495,5.630244451851434,1727.164,865.3509
162.867,49.5381188289735,5.630778027543922,1727.162,865.3446
162.9,49.5380780984565,5.631311603236416,1727.16,865.3383
162.933,49.538037367939495,5.6318451789289075,1727.158,865.332
162.967,49.537996637422495,5.632378754621401,1727.156,865.3257
163.0,49.5379559069055,5.632912330313891,1727.154,865.3194
163.033,49.53791687086032,5.633453877869465,1727.152,865.313
163.067,49.537874445871516,5.633979481698873,1727.15,865.3068
163.1,49.5378337153545,5.6345130573913575,1727.148,865.3005
163.133,49.53778959589389,5.635030689357679,1727.146,865.2944
163.167,49.53774547643327,5.635548321323991,1727.144,865.2883
163.2,49.53770135697267,5.636065953290313,1727.142,865.2822
163.233,49.53765723751205,5.636583585256625,1727.14,865.2761
163.267,49.537613118051425,5.63710121722295,1727.138,865.27
163.3,49.537568998590814,5.6376188491892645,1727.136,865.2639
163.333,49.53752487913021,5.638136481155586,1727.134,865.2578
163.367,49.537482454141404,5.638662084984983,1727.132,865.2516
163.4,49.53743833468079,5.639179716951304,1727.13,865.2455
163.433,49.53746795634061,5.639681674758606,1727.129,865.2394
163.467,49.53742383688,5.640199306724927,1727.127,865.2333
163.5,49.53737971741939,5.64071693869124,1727.125,865.2272
163.533,49.53733559795878,5.641234570657559,1727.123,865.2211
163.567,49.537291478498176,5.641752202623872,1727.121,865.215
163.6,49.53724735903754,5.6422698345901985,1727.119,865.2089
163.633,49.53720323957694,5.642787466556511,1727.117,865.2028
163.667,49.53715912011632,5.643305098522832,1727.115,865.1967
163.7,49.53711500065572,5.643822730489145,1727.113,865.1906
163.733,49.537070881195106,5.644340362455468,1727.111,865.1845
163.767,49.53702676173448,5.644857994421784,1727.109,865.1784
163.8,49.53698264227387,5.645375626388104,1727.107,865.1723
163.833,49.53693852281326,5.645893258354418,1727.105,865.1662
163.867,49.53689440335265,5.64641089032073,1727.103,865.1601
163.9,49.53685028389204,5.646928522287052,1727.101,865.154
163.933,49.53680616443141,5.647446154253368,1727.099,865.1479
163.967,49.53676204497079,5.647963786219689,1727.097,865.1418
164.0,49.53671792551018,5.648481418186002,1727.095,865.1357
164.033,49.53667380604958,5.648999050152321,1727.093,865.1296
164.067,49.536629686588945,5.649516682118639,1727.091,865.1235
164.1,49.53658556712834,5.6500343140849605,1727.089,865.1174
164.133,49.53661518878817,5.650536271892259,1727.088,865.1113
164.167,49.536571069327564,5.65105390385858,1727.086,865.1052
164.2,49.536526949866946,5.651571535824893,1727.084,865.0991
164.233,49.53648283040634,5.652089167791216,1727.082,865.093
164.267,49.53643871094571,5.652606799757532,1727.08,865.0869
164.3,49.53623694241337,5.653107948863354,1727.076,865.0814
164.333,49.536035173881004,5.653609097969186,1727.072,865.0759
164.367,49.53604446187915,5.654015393419449,1727.071,865.071
164.4,49.535983397700456,5.654453306754895,1727.069,865.0659
164.433,49.53599438017041,5.654867574068254,1727.068,865.0609
164.467,49.53600705711216,5.655289813244686,1727.067,865.0558
164.5,49.536019734053916,5.655712052421119,1727.066,865.0507
164.533,49.535960364347034,5.656157937619662,1727.064,865.0455
164.567,49.53597304128879,5.656580176796092,1727.063,865.0404
164.6,49.53598741270233,5.657010387835616,1727.062,865.0352
164.633,49.5360017841159,5.657440598875141,1727.061,865.03
164.667,49.53594071993721,5.657878512210589,1727.059,865.0249
164.7,49.535953396878966,5.658300751387021,1727.058,865.0198
164.733,49.53596776829253,5.658730962426548,1727.057,865.0146
164.767,49.53598044523428,5.659153201602981,1727.056,865.0095
164.8,49.53599312217604,5.659575440779413,1727.055,865.0044
164.833,49.53593205799734,5.66001335411487,1727.053,864.9993
164.867,49.51900171133284,5.5807249342877405,1727.052,865.9941
164.9,49.51901438827459,5.581147173464171,1727.051,865.989
164.933,49.51902706521634,5.581569412640613,1727.05,865.9839
164.967,49.51896600103766,5.582007325976063,1727.048,865.9788
165.0,49.51898037245122,5.582437537015579,1727.047,865.9736
165.033,49.518993049392975,5.582859776192022,1727.046,865.9685
165.067,49.51900572633473,5.583282015368452,1727.045,865.9634
165.1,49.518944662156024,5.583719928703903,1727.043,865.9583
165.133,49.51895903356959,5.584150139743432,1727.042,865.9531
165.167,49.518971710511344,5.584572378919862,1727.041,865.948
165.2,49.518984387453095,5.584994618096298,1727.04,865.9429
165.233,49.51899875886666,5.585424829135823,1727.039,865.9377
165.267,49.51893769468797,5.585862742471271,1727.037,865.9326
165.3,49.51895037162972,5.5862849816477045,1727.036,865.9275
165.333,49.518963048571486,5.586707220824135,1727.035,865.9224
165.367,49.51897741998504,5.587137431863663,1727.034,865.9172
165.4,49.51891635580634,5.587575345199115,1727.032,865.9121
165.433,49.51892903274809,5.5879975843755485,1727.031,865.907
165.467,49.51894170968985,5.588419823551989,1727.03,865.9019
165.5,49.51895608110341,5.5888500345915055,1727.029,865.8967
165.533,49.51896875804516,5.589272273767939,1727.028,865.8916
165.567,49.51890769386648,5.589710187103396,1727.026,865.8865
165.6,49.51892206528004,5.590140398142914,1727.025,865.8813
165.633,49.518934742221774,5.5905626373193495,1727.024,865.8762
165.667,49.51894741916354,5.59098487649579,1727.023,865.8711
165.7,49.51888635498484,5.591422789831238,1727.021,865.866
165.733,49.51890072639841,5.5918530008707545,1727.02,865.8608
165.767,49.518913403340164,5.592275240047197,1727.019,865.8557
165.8,49.518926080281915,5.592697479223631,1727.018,865.8506
165.833,49.51902605411858,5.593167819145744,1727.018,865.8447
165.867,49.51920146354749,5.593630456771926,1727.019,865.8387
165.9,49.519299742912345,5.594092824830954,1727.019,865.8329
165.933,49.51947345786945,5.594547490594051,1727.02,865.827
165.967,49.5195717372343,5.5950098586530785,1727.02,865.8212
166.0,49.51974714666321,5.595472496279262,1727.021,865.8152
166.033,49.51984712049987,5.595942836201376,1727.021,865.8093
166.067,49.520020835456975,5.596397501964475,1727.022,865.8034
166.1,49.52012080929364,5.5968678418865885,1727.022,865.7975
166.133,49.520294524250744,5.597322507649684,1727.023,865.7916
166.167,49.52039619255921,5.597800819434882,1727.023,865.7856
166.2,49.520569907516304,5.598255485197981,1727.024,865.7797
166.233,49.52067157582478,5.598733796983188,1727.024,865.7737
166.267,49.520846985253705,5.599196434609368,1727.025,865.7677
166.3,49.52094865356217,5.599674746394566,1727.025,865.7617
166.333,49.521124062991085,5.600137384020748,1727.026,865.7557
166.367,49.521224036827746,5.6006077239428596,1727.026,865.7498
166.4,49.52139944625666,5.60107036156905,1727.027,865.7438
166.433,49.521501114565126,5.601548673354248,1727.027,865.7378
166.467,49.52167652399404,5.602011310980432,1727.028,865.7318
166.5,49.52178158124612,5.602505566491807,1727.028,865.7256
166.533,49.5218849440264,5.602991850140089,1727.028,865.7195
166.567,49.52199000127848,5.603486105651466,1727.028,865.7133
166.6,49.5221671051792,5.6039567151407415,1727.029,865.7072
166.633,49.522272162431285,5.604450970652108,1727.029,865.701
166.667,49.522450960803816,5.604929552004471,1727.03,865.6948
166.7,49.52255432358409,5.605415835652753,1727.03,865.6887
166.733,49.522659380836174,5.605910091164128,1727.03,865.6825
166.767,49.5228381792087,5.606388672516491,1727.031,865.6763
166.8,49.52294154198897,5.6068749561647735,1727.031,865.6702
166.833,49.523046599241056,5.607369211676147,1727.031,865.664
166.867,49.52322539761359,5.607847793028508,1727.032,865.6578
166.9,49.523328760393866,5.60833407667679,1727.032,865.6517
166.933,49.523433817645945,5.608828332188166,1727.032,865.6455
166.967,49.523612616018475,5.609306913540518,1727.033,865.6393
167.0,49.523715978798755,5.609793197188809,1727.033,865.6332
167.033,49.5238947771713,5.610271778541167,1727.034,865.627
167.067,49.52399983442338,5.610766034052535,1727.034,865.6208
167.1,49.52410319720366,5.611252317700826,1727.034,865.6147
167.133,49.52428199557618,5.6117308990531765,1727.035,865.6085
167.167,49.52438535835646,5.6122171827014675,1727.035,865.6024
167.2,49.52449041560855,5.612711438212845,1727.035,865.5962
167.233,49.52466921398107,5.613190019565197,1727.036,865.59
167.267,49.52477257676134,5.61367630321349,1727.036,865.5839
167.3,49.52487763401343,5.614170558724856,1727.036,865.5777
167.333,49.52505643238596,5.614649140077214,1727.037,865.5715
167.367,49.52515979516623,5.615135423725507,1727.037,865.5654
167.4,49.52533859353876,5.615614005077859,1727.038,865.5592
167.433,49.52544365079085,5.616108260589234,1727.038,865.553
167.467,49.52554701357112,5.6165945442375165,1727.038,865.5469
167.5,49.525725811943644,5.617073125589879,1727.039,865.5407
167.533,49.52583086919573,5.617567381101255,1727.039,865.5345
167.567,49.525934231976,5.618053664749537,1727.039,865.5284
167.6,49.52611303034853,5.618532246101898,1727.04,865.5222
167.633,49.52621639312881,5.61901852975018,1727.04,865.5161
167.667,49.52639519150134,5.61949711110254,1727.041,865.5099
167.7,49.52650024875342,5.619991366613917,1727.041,865.5037
167.733,49.5266036115337,5.620477650262199,1727.041,865.4976
167.767,49.526782409906225,5.62095623161456,1727.042,865.4914
167.8,49.52688746715831,5.621450487125937,1727.042,865.4852
167.833,49.52699082993858,5.621936770774219,1727.042,865.4791
167.867,49.527169628311114,5.622415352126579,1727.043,865.4729
167.9,49.5272746855632,5.622909607637954,1727.043,865.4667
167.933,49.52745178946393,5.6233802171272185,1727.044,865.4606
167.967,49.52755684671602,5.623874472638596,1727.044,865.4544
168.0,49.52773564508855,5.624353053990946,1727.045,865.4482
168.033,49.52783900786882,5.624839337639237,1727.045,865.4421
168.067,49.52801611176954,5.625309947128505,1727.046,865.436
168.1,49.52811947454981,5.625796230776798,1727.046,865.4299
168.133,49.52822283733009,5.62628251442508,1727.046,865.4238
168.167,49.52839994123081,5.626753123914357,1727.047,865.4177
168.2,49.528504998482894,5.627247379425723,1727.047,865.4115
168.233,49.52861005573498,5.627741634937101,1727.047,865.4053
168.267,49.5287871596357,5.628212244426376,1727.048,865.3992
168.3,49.52889221688778,5.628706499937742,1727.048,865.393
168.333,49.52899727413987,5.6292007554491175,1727.048,865.3868
168.367,49.52917437804058,5.629671364938385,1727.049,865.3807
168.4,49.529279435292665,5.630165620449761,1727.049,865.3745
168.433,49.529458233665196,5.630644201802122,1727.05,865.3683
